index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.0482674,3.6098578
1,0.025641026,0.07947554,0.048368424,0.0363929,-5.0482674,3.6098578
2,0.051282052,0.08976615,0.010886379,0.050760023,-5.0482674,3.6098578
3,0.07692308,-0.05379542,0.0058168885,0.11566862,-5.0482674,3.6098578
4,0.102564104,0.08446465,0.032094657,0.07488008,-5.0482674,3.6098578
5,0.12820514,0.080335446,-0.09304871,0.1805157,-5.0482674,3.6098578
6,0.15384616,0.11753689,-0.10800284,0.07936396,-5.0482674,3.6098578
7,0.17948718,0.17126684,-0.26309025,0.03591599,-5.0482674,3.6098578
8,0.20512821,0.34269613,-0.37927398,-0.061445314,-5.0482674,3.6098578
9,0.23076923,0.42750955,-0.52802014,0.03356051,-5.0482674,3.6098578
10,0.25641027,0.37914193,-0.3652534,0.46013057,-5.0482674,3.6098578
11,0.2820513,0.5067959,-0.45370215,0.4382633,-5.0482674,3.6098578
12,0.30769232,0.32300806,-0.84372264,0.32557496,-5.0482674,3.6098578
13,0.33333334,0.11639097,-0.67378205,-0.10943118,-5.0482674,3.6098578
14,0.35897437,0.5136964,-0.29627094,-0.37090662,-5.0482674,3.6098578
15,0.3846154,0.085876465,-0.08179496,0.13325253,-5.0482674,3.6098578
16,0.41025642,0.77066237,-0.6996464,-0.09323582,-5.0482674,3.6098578
17,0.43589744,0.5427779,0.06933814,-0.17958683,-5.0482674,3.6098578
18,0.46153846,-0.8454305,0.5656792,-0.97123104,-5.0482674,3.6098578
19,0.4871795,0.058692634,0.59261173,0.1256339,-5.0482674,3.6098578
20,0.5128205,0.8456669,3.2157388,-0.50441694,-5.0482674,3.6098578
21,0.5384615,1.1101086,1.678623,-0.119749695,-5.0482674,3.6098578
22,0.56410253,-1.3317974,1.4199303,-1.266123,-5.0482674,3.6098578
23,0.5897436,-3.4815664,-0.6245252,-1.3236564,-5.0482674,3.6098578
24,0.61538464,-2.9591215,-0.94228435,-2.857153,-5.0482674,3.6098578
25,0.64102566,-3.6175427,1.1878011,0.5522175,-5.0482674,3.6098578
26,0.6666667,-0.23621011,3.0835419,-2.5274186,-5.0482674,3.6098578
27,0.6923077,-1.2815921,0.14589834,-1.10829,-5.0482674,3.6098578
28,0.71794873,-4.3461504,0.82719153,6.577731,-5.0482674,3.6098578
29,0.74358976,-9.580273,0.04875207,8.702273,-5.0482674,3.6098578
30,0.7692308,-11.094631,-0.4602757,11.768195,-5.0482674,3.6098578
31,0.7948718,-7.486683,4.0066586,13.137357,-5.0482674,3.6098578
32,0.82051283,-9.4978695,8.552496,14.771955,-5.0482674,3.6098578
33,0.84615386,-6.911157,9.939982,8.794298,-5.0482674,3.6098578
34,0.8717949,-15.411924,11.2398815,3.1746917,-5.0482674,3.6098578
35,0.8974359,-16.495766,23.373676,11.377613,-5.0482674,3.6098578
36,0.9230769,-20.30702,20.687817,5.7865043,-5.0482674,3.6098578
37,0.94871795,-30.818762,16.757812,-11.387646,-5.0482674,3.6098578
38,0.974359,-31.96745,31.28762,-19.028383,-5.0482674,3.6098578
39,1.0,-27.647564,33.17998,-15.58101,-5.0482674,3.6098578
