index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.0587615,3.9330544
1,0.025641026,0.011041276,0.090673566,0.05332753,1.0587615,3.9330544
2,0.051282052,0.06350945,0.18577501,0.06410284,1.0587615,3.9330544
3,0.07692308,0.13842255,0.13464057,0.0795762,1.0587615,3.9330544
4,0.102564104,0.15896864,0.10882966,0.22348574,1.0587615,3.9330544
5,0.12820514,0.032901242,0.178644,0.18341506,1.0587615,3.9330544
6,0.15384616,0.1449771,0.14385071,0.16669373,1.0587615,3.9330544
7,0.17948718,0.18870555,-0.014919311,0.20668711,1.0587615,3.9330544
8,0.20512821,0.1874878,0.054460272,0.16331004,1.0587615,3.9330544
9,0.23076923,0.20239168,0.01862467,0.32192373,1.0587615,3.9330544
10,0.25641027,0.055657104,-0.18962643,0.15049466,1.0587615,3.9330544
11,0.2820513,-0.16782306,-0.42694274,0.01881729,1.0587615,3.9330544
12,0.30769232,-0.7654387,0.070892215,0.2818184,1.0587615,3.9330544
13,0.33333334,-1.0554643,0.21624462,0.3424715,1.0587615,3.9330544
14,0.35897437,-1.4814193,0.013070568,0.32587814,1.0587615,3.9330544
15,0.3846154,-1.585567,-0.2155796,0.038097173,1.0587615,3.9330544
16,0.41025642,-2.4462342,-0.15241838,-0.046128817,1.0587615,3.9330544
17,0.43589744,-2.8666134,0.048357442,-0.45162487,1.0587615,3.9330544
18,0.46153846,-3.909031,-0.25707167,-0.6876931,1.0587615,3.9330544
19,0.4871795,-4.5462246,1.0244164,-1.1633317,1.0587615,3.9330544
20,0.5128205,-4.435155,1.8623178,-2.3234148,1.0587615,3.9330544
21,0.5384615,-5.0948987,-0.02721417,-1.9991205,1.0587615,3.9330544
22,0.56410253,-6.7858133,-0.4921263,-2.2045016,1.0587615,3.9330544
23,0.5897436,-6.5684037,0.34053457,-3.274777,1.0587615,3.9330544
24,0.61538464,-7.418806,0.047830373,-3.7194853,1.0587615,3.9330544
25,0.64102566,-10.5108795,1.5566527,-4.9208837,1.0587615,3.9330544
26,0.6666667,-12.187823,-1.0210372,-4.115438,1.0587615,3.9330544
27,0.6923077,-7.973328,-2.7004223,-6.5341997,1.0587615,3.9330544
28,0.71794873,-8.466444,-2.5580688,-8.432381,1.0587615,3.9330544
29,0.74358976,-8.853455,-4.2569427,-10.090401,1.0587615,3.9330544
30,0.7692308,-15.148377,-0.8692138,-7.1268263,1.0587615,3.9330544
31,0.7948718,-12.983181,-11.773089,-10.889409,1.0587615,3.9330544
32,0.82051283,-17.769238,-13.28179,-14.20323,1.0587615,3.9330544
33,0.84615386,-22.388483,-13.9408655,-15.8770075,1.0587615,3.9330544
34,0.8717949,-22.362633,-11.519301,-24.862381,1.0587615,3.9330544
35,0.8974359,-27.340477,-5.1396375,-37.120033,1.0587615,3.9330544
36,0.9230769,-35.096794,-16.870205,-41.005196,1.0587615,3.9330544
37,0.94871795,-40.676594,-17.39725,-29.141182,1.0587615,3.9330544
38,0.974359,-57.083286,-19.21734,-20.24597,1.0587615,3.9330544
39,1.0,-64.01378,-19.495829,-30.026775,1.0587615,3.9330544
