index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5464272,5.0767236
1,0.025641026,-0.04294533,0.06577199,0.0023078702,-1.5464272,5.0767236
2,0.051282052,-0.037072442,0.028691068,-0.0070340987,-1.5464272,5.0767236
3,0.07692308,-0.08127175,0.053445775,0.0429229,-1.5464272,5.0767236
4,0.102564104,-0.24473017,0.12834671,-0.008157339,-1.5464272,5.0767236
5,0.12820514,-0.3200126,0.15316296,-0.0051487605,-1.5464272,5.0767236
6,0.15384616,-0.50925267,0.3562096,-0.016631464,-1.5464272,5.0767236
7,0.17948718,-0.6043703,0.29170182,-0.011942203,-1.5464272,5.0767236
8,0.20512821,-0.7834108,0.5339726,0.1481145,-1.5464272,5.0767236
9,0.23076923,-0.60553956,0.45669088,0.038194418,-1.5464272,5.0767236
10,0.25641027,-0.62315816,0.46741107,0.24116188,-1.5464272,5.0767236
11,0.2820513,-0.75023913,0.24034329,0.57715964,-1.5464272,5.0767236
12,0.30769232,-1.0865906,0.2942899,0.45222908,-1.5464272,5.0767236
13,0.33333334,-1.1314253,0.19710387,0.617235,-1.5464272,5.0767236
14,0.35897437,-0.7045058,-0.37206948,0.45801932,-1.5464272,5.0767236
15,0.3846154,-0.5626057,0.42213005,0.5913739,-1.5464272,5.0767236
16,0.41025642,-0.78584915,-0.20825785,1.5447961,-1.5464272,5.0767236
17,0.43589744,-1.0409919,-0.4327935,1.3231754,-1.5464272,5.0767236
18,0.46153846,-0.45023197,-0.1002104,0.5200889,-1.5464272,5.0767236
19,0.4871795,-1.6229892,0.89605224,0.12062284,-1.5464272,5.0767236
20,0.5128205,-2.220919,0.20628405,-1.0507228,-1.5464272,5.0767236
21,0.5384615,-4.3878145,-0.43621182,-0.24149847,-1.5464272,5.0767236
22,0.56410253,-3.779683,-0.4333518,-0.0066791326,-1.5464272,5.0767236
23,0.5897436,-2.539905,-1.6847856,-0.09922646,-1.5464272,5.0767236
24,0.61538464,-2.9833884,-1.5448472,-1.7548051,-1.5464272,5.0767236
25,0.64102566,-2.5680742,-1.6875417,-3.6491919,-1.5464272,5.0767236
26,0.6666667,0.23465323,0.3180759,-5.731369,-1.5464272,5.0767236
27,0.6923077,-1.041428,3.9846623,-7.1320734,-1.5464272,5.0767236
28,0.71794873,-2.4325268,7.0865602,-9.314152,-1.5464272,5.0767236
29,0.74358976,-1.4815836,7.598604,-5.6844983,-1.5464272,5.0767236
30,0.7692308,-1.25264,10.653534,-1.9617913,-1.5464272,5.0767236
31,0.7948718,-2.933816,4.526893,-0.98768646,-1.5464272,5.0767236
32,0.82051283,-1.7711647,4.5286827,-1.1340587,-1.5464272,5.0767236
33,0.84615386,-7.6785097,-4.2624025,-4.3668337,-1.5464272,5.0767236
34,0.8717949,4.214034,0.31822157,-8.968655,-1.5464272,5.0767236
35,0.8974359,7.944371,-2.21411,-26.163967,-1.5464272,5.0767236
36,0.9230769,8.604067,5.0011444,-34.098595,-1.5464272,5.0767236
37,0.94871795,-14.981031,6.962413,-13.080015,-1.5464272,5.0767236
38,0.974359,-21.590458,6.53023,-6.885807,-1.5464272,5.0767236
39,1.0,-9.045452,32.89688,21.992691,-1.5464272,5.0767236
