index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.466704,3.4798346
1,0.025641026,-0.055377707,0.12282274,0.022579487,-8.466704,3.4798346
2,0.051282052,-0.07937992,0.0021105707,0.048135623,-8.466704,3.4798346
3,0.07692308,-0.03344335,-0.00469413,0.08906689,-8.466704,3.4798346
4,0.102564104,0.08410415,0.06873831,0.15224782,-8.466704,3.4798346
5,0.12820514,0.072932824,0.09115408,-0.01396288,-8.466704,3.4798346
6,0.15384616,-0.017228037,0.027147353,-0.008201612,-8.466704,3.4798346
7,0.17948718,-0.069861956,0.33971062,-0.12977111,-8.466704,3.4798346
8,0.20512821,-0.078463994,0.09139225,-0.19144736,-8.466704,3.4798346
9,0.23076923,-0.07244313,0.34735343,-0.19868866,-8.466704,3.4798346
10,0.25641027,0.25820583,0.17352766,-0.099128425,-8.466704,3.4798346
11,0.2820513,0.5687866,0.36315703,-0.23861408,-8.466704,3.4798346
12,0.30769232,0.24484456,0.5954336,-0.3515038,-8.466704,3.4798346
13,0.33333334,0.74827015,0.25938967,-0.6433962,-8.466704,3.4798346
14,0.35897437,0.6476362,0.8854661,-0.9187876,-8.466704,3.4798346
15,0.3846154,1.0559275,1.055955,-1.185277,-8.466704,3.4798346
16,0.41025642,1.370415,1.6517875,-1.5713,-8.466704,3.4798346
17,0.43589744,1.414093,2.1485343,-1.1168537,-8.466704,3.4798346
18,0.46153846,1.821992,1.7232529,-1.1583323,-8.466704,3.4798346
19,0.4871795,0.82494766,0.7192049,-1.87113,-8.466704,3.4798346
20,0.5128205,0.46100488,0.7404786,-1.6274178,-8.466704,3.4798346
21,0.5384615,-0.030339867,-0.22345793,-0.07574451,-8.466704,3.4798346
22,0.56410253,1.2224118,-1.2069237,-1.7018352,-8.466704,3.4798346
23,0.5897436,-0.06751299,-4.678761,-1.5388619,-8.466704,3.4798346
24,0.61538464,-0.66283375,-4.1473956,-2.8837028,-8.466704,3.4798346
25,0.64102566,-1.672137,-6.2148204,-2.4403815,-8.466704,3.4798346
26,0.6666667,-0.1364125,-7.7149954,-2.400897,-8.466704,3.4798346
27,0.6923077,0.6152354,-7.494772,-1.8199887,-8.466704,3.4798346
28,0.71794873,-8.15588,-6.814746,-4.058242,-8.466704,3.4798346
29,0.74358976,-6.6641617,-5.6017623,-3.644793,-8.466704,3.4798346
30,0.7692308,-4.8170996,-9.679447,-8.211777,-8.466704,3.4798346
31,0.7948718,-6.592733,-3.5739484,-7.5394526,-8.466704,3.4798346
32,0.82051283,0.13352537,0.2895186,-6.765039,-8.466704,3.4798346
33,0.84615386,3.956141,-4.350851,-8.378727,-8.466704,3.4798346
34,0.8717949,-1.1221161,-4.628599,6.343255,-8.466704,3.4798346
35,0.8974359,-9.56501,-8.158051,-7.7458067,-8.466704,3.4798346
36,0.9230769,-2.4134007,-2.4980621,-6.2148166,-8.466704,3.4798346
37,0.94871795,-4.1395655,-8.173454,-5.2501745,-8.466704,3.4798346
38,0.974359,0.54800606,-27.948708,-4.337895,-8.466704,3.4798346
39,1.0,3.8603373,-26.528967,-17.111334,-8.466704,3.4798346
