index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6559808,2.120873
1,0.025641026,0.023588842,-0.050800655,-0.06531023,-2.6559808,2.120873
2,0.051282052,0.09927686,-0.13229702,-0.013001371,-2.6559808,2.120873
3,0.07692308,0.25030833,-0.14362293,-0.13336146,-2.6559808,2.120873
4,0.102564104,0.27559784,-0.06437261,-0.18846153,-2.6559808,2.120873
5,0.12820514,0.15100962,0.00435815,-0.27801543,-2.6559808,2.120873
6,0.15384616,0.1307517,0.07994441,-0.27788654,-2.6559808,2.120873
7,0.17948718,0.4495688,0.15831436,-0.21808866,-2.6559808,2.120873
8,0.20512821,0.4118833,-0.07053995,-0.20626985,-2.6559808,2.120873
9,0.23076923,0.16248986,-0.12237917,-0.14247292,-2.6559808,2.120873
10,0.25641027,0.109721795,0.18273966,0.20830077,-2.6559808,2.120873
11,0.2820513,0.11955991,0.045946896,0.55915713,-2.6559808,2.120873
12,0.30769232,-0.25621557,0.06316428,0.54842305,-2.6559808,2.120873
13,0.33333334,-0.21426226,-0.45267975,-0.04380977,-2.6559808,2.120873
14,0.35897437,-0.073553234,-0.33930853,0.13366513,-2.6559808,2.120873
15,0.3846154,-0.58243334,-0.5980494,0.52666533,-2.6559808,2.120873
16,0.41025642,-0.617962,-1.2152083,0.9867852,-2.6559808,2.120873
17,0.43589744,-1.9024262,-0.9255779,0.9734357,-2.6559808,2.120873
18,0.46153846,-2.4903383,0.2879126,1.3299518,-2.6559808,2.120873
19,0.4871795,-3.2480388,0.15581551,1.7562425,-2.6559808,2.120873
20,0.5128205,-2.5947425,-0.32456493,2.6592355,-2.6559808,2.120873
21,0.5384615,-0.18446589,1.7388687,2.6471524,-2.6559808,2.120873
22,0.56410253,-1.8111867,1.976063,2.8352423,-2.6559808,2.120873
23,0.5897436,-2.5150654,4.4410496,2.4310513,-2.6559808,2.120873
24,0.61538464,-4.5113716,2.2221148,-0.068068504,-2.6559808,2.120873
25,0.64102566,-4.9682226,5.4702506,-2.635535,-2.6559808,2.120873
26,0.6666667,-2.8906693,2.9237952,-2.2626996,-2.6559808,2.120873
27,0.6923077,-3.5205574,5.1439314,2.4914398,-2.6559808,2.120873
28,0.71794873,-6.326357,8.558632,2.3075166,-2.6559808,2.120873
29,0.74358976,-6.6038365,8.681653,9.318111,-2.6559808,2.120873
30,0.7692308,-8.680522,8.616321,14.6661415,-2.6559808,2.120873
31,0.7948718,-4.3728104,4.577297,19.105793,-2.6559808,2.120873
32,0.82051283,-2.155354,2.820086,20.30013,-2.6559808,2.120873
33,0.84615386,-11.273016,0.5323925,19.429888,-2.6559808,2.120873
34,0.8717949,4.1380644,17.631006,23.882301,-2.6559808,2.120873
35,0.8974359,-2.6479678,14.096553,24.362017,-2.6559808,2.120873
36,0.9230769,5.119626,8.0799675,17.214197,-2.6559808,2.120873
37,0.94871795,8.989849,43.222218,18.399551,-2.6559808,2.120873
38,0.974359,8.403581,35.480145,5.92879,-2.6559808,2.120873
39,1.0,-3.4201498,46.180065,-0.5807791,-2.6559808,2.120873
