index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.2359626,2.9619608
1,0.025641026,-0.009661446,0.03287977,0.106841326,-2.2359626,2.9619608
2,0.051282052,0.057724077,0.013147468,0.048551045,-2.2359626,2.9619608
3,0.07692308,0.17219634,-0.03800293,0.06519875,-2.2359626,2.9619608
4,0.102564104,0.1652116,-0.07918227,0.00051971525,-2.2359626,2.9619608
5,0.12820514,0.28090134,-0.118079424,-0.0019929616,-2.2359626,2.9619608
6,0.15384616,0.24960053,0.0024491772,0.12272861,-2.2359626,2.9619608
7,0.17948718,0.22727999,0.05150647,0.09998904,-2.2359626,2.9619608
8,0.20512821,0.4027169,-0.081137314,0.13306344,-2.2359626,2.9619608
9,0.23076923,0.589427,-0.2855913,0.14891896,-2.2359626,2.9619608
10,0.25641027,0.85403675,-0.3525562,0.27646303,-2.2359626,2.9619608
11,0.2820513,1.3836434,0.036775917,0.16861258,-2.2359626,2.9619608
12,0.30769232,1.4438987,0.08183965,0.15959448,-2.2359626,2.9619608
13,0.33333334,1.6653328,0.2009746,-0.51774204,-2.2359626,2.9619608
14,0.35897437,2.0090911,0.042037517,-0.23523533,-2.2359626,2.9619608
15,0.3846154,2.3202877,-0.23267019,-0.8003646,-2.2359626,2.9619608
16,0.41025642,2.1704967,-0.041536197,-0.71309197,-2.2359626,2.9619608
17,0.43589744,1.8104279,0.170723,-0.57378405,-2.2359626,2.9619608
18,0.46153846,2.0551693,-0.39778185,-0.7321737,-2.2359626,2.9619608
19,0.4871795,1.4043634,0.040059924,0.6029062,-2.2359626,2.9619608
20,0.5128205,1.4070382,-0.27722564,0.33326632,-2.2359626,2.9619608
21,0.5384615,1.4417846,0.2598053,1.7096021,-2.2359626,2.9619608
22,0.56410253,-0.060519695,0.0010920465,1.0895264,-2.2359626,2.9619608
23,0.5897436,-2.1530783,-1.4222075,1.588021,-2.2359626,2.9619608
24,0.61538464,-4.113745,-3.4899607,3.7049737,-2.2359626,2.9619608
25,0.64102566,-7.36779,-2.5068066,2.2093353,-2.2359626,2.9619608
26,0.6666667,-8.340529,-2.5355968,4.242611,-2.2359626,2.9619608
27,0.6923077,-10.037637,1.7221193,1.2417247,-2.2359626,2.9619608
28,0.71794873,-5.6243343,1.9087096,1.0564305,-2.2359626,2.9619608
29,0.74358976,-4.998228,5.89899,0.6716591,-2.2359626,2.9619608
30,0.7692308,-11.00553,1.0102129,-0.93634903,-2.2359626,2.9619608
31,0.7948718,-9.069768,-1.3032806,-6.7249446,-2.2359626,2.9619608
32,0.82051283,-14.91041,3.472018,-9.821391,-2.2359626,2.9619608
33,0.84615386,-11.862199,7.894615,-10.977244,-2.2359626,2.9619608
34,0.8717949,-9.148165,2.7630901,-4.293044,-2.2359626,2.9619608
35,0.8974359,-14.333861,-7.0401564,-14.967693,-2.2359626,2.9619608
36,0.9230769,-12.157148,-13.785496,-11.2792015,-2.2359626,2.9619608
37,0.94871795,8.48741,-41.42131,-12.815565,-2.2359626,2.9619608
38,0.974359,5.321923,-48.136078,-26.319485,-2.2359626,2.9619608
39,1.0,18.320541,-52.01443,-32.933273,-2.2359626,2.9619608
