index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.8079805,1.4426289
1,0.025641026,0.07496305,-0.043831214,-0.03201809,-7.8079805,1.4426289
2,0.051282052,0.0125361085,-0.17670497,-0.003554698,-7.8079805,1.4426289
3,0.07692308,0.0896929,-0.27391115,-0.13338868,-7.8079805,1.4426289
4,0.102564104,0.056665666,-0.3793215,-0.031243466,-7.8079805,1.4426289
5,0.12820514,0.038580522,-0.4358377,0.030176338,-7.8079805,1.4426289
6,0.15384616,0.10988073,-0.4954091,-0.042113844,-7.8079805,1.4426289
7,0.17948718,-0.044090614,-0.30442828,-0.048000306,-7.8079805,1.4426289
8,0.20512821,0.070202254,-0.40780765,-0.10686539,-7.8079805,1.4426289
9,0.23076923,0.18716998,-0.19851159,-0.08564292,-7.8079805,1.4426289
10,0.25641027,-0.09167643,0.051749095,0.08709647,-7.8079805,1.4426289
11,0.2820513,-0.31475532,0.42743713,0.12245842,-7.8079805,1.4426289
12,0.30769232,-0.5282308,0.4625108,0.18126315,-7.8079805,1.4426289
13,0.33333334,-0.6939666,0.13227734,0.039461076,-7.8079805,1.4426289
14,0.35897437,-0.8445603,-0.39046422,-0.2001367,-7.8079805,1.4426289
15,0.3846154,-0.71885127,0.6099088,0.48161328,-7.8079805,1.4426289
16,0.41025642,-0.42822245,0.65435493,1.3015647,-7.8079805,1.4426289
17,0.43589744,0.17860505,0.6263546,1.560282,-7.8079805,1.4426289
18,0.46153846,0.93713903,0.0643155,1.4798986,-7.8079805,1.4426289
19,0.4871795,0.8168808,0.9561057,0.044048667,-7.8079805,1.4426289
20,0.5128205,0.025041461,1.5035958,0.23838829,-7.8079805,1.4426289
21,0.5384615,-0.7272017,1.5171555,1.3280431,-7.8079805,1.4426289
22,0.56410253,0.5734272,2.7187724,0.860319,-7.8079805,1.4426289
23,0.5897436,1.0696507,3.0816197,0.89943504,-7.8079805,1.4426289
24,0.61538464,0.42135632,2.8806808,1.0797734,-7.8079805,1.4426289
25,0.64102566,-0.80409086,0.5852802,2.9437852,-7.8079805,1.4426289
26,0.6666667,-0.9314125,-4.8059273,-2.1350632,-7.8079805,1.4426289
27,0.6923077,-4.651182,-8.1307535,-3.1076648,-7.8079805,1.4426289
28,0.71794873,-3.3595204,-9.640562,-4.738089,-7.8079805,1.4426289
29,0.74358976,-0.992347,-16.018635,-9.955105,-7.8079805,1.4426289
30,0.7692308,-0.10063839,-18.97591,-10.831361,-7.8079805,1.4426289
31,0.7948718,-10.405385,-15.805153,-7.066885,-7.8079805,1.4426289
32,0.82051283,-10.060211,-17.281143,-11.819811,-7.8079805,1.4426289
33,0.84615386,-5.858379,-13.784464,-15.177976,-7.8079805,1.4426289
34,0.8717949,-11.290866,-21.809212,-13.108291,-7.8079805,1.4426289
35,0.8974359,-2.3739347,-26.659843,-8.023568,-7.8079805,1.4426289
36,0.9230769,2.4594846,-36.511314,-11.024913,-7.8079805,1.4426289
37,0.94871795,11.200008,-40.60545,-15.20347,-7.8079805,1.4426289
38,0.974359,-6.4646206,-37.64755,-30.505276,-7.8079805,1.4426289
39,1.0,-22.990707,-50.701416,-34.65092,-7.8079805,1.4426289
