index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.4218087,4.9505067
1,0.025641026,0.030631715,0.016372962,0.088276945,-4.4218087,4.9505067
2,0.051282052,-0.078212485,-0.050608598,0.06241139,-4.4218087,4.9505067
3,0.07692308,-0.012222327,-0.0529527,0.048051253,-4.4218087,4.9505067
4,0.102564104,0.05154203,-0.037576333,-0.016987585,-4.4218087,4.9505067
5,0.12820514,0.05781432,-0.0074093305,-0.087709635,-4.4218087,4.9505067
6,0.15384616,0.13909003,0.075286165,-0.13470446,-4.4218087,4.9505067
7,0.17948718,0.10006033,0.18835342,-0.20767921,-4.4218087,4.9505067
8,0.20512821,-0.10128297,-0.0947431,-0.3313005,-4.4218087,4.9505067
9,0.23076923,-0.030911677,-0.02261725,-0.33493364,-4.4218087,4.9505067
10,0.25641027,0.19388536,0.114458725,-0.60153234,-4.4218087,4.9505067
11,0.2820513,0.058021516,0.3793519,-0.13634437,-4.4218087,4.9505067
12,0.30769232,0.29151052,0.6453755,-0.17010836,-4.4218087,4.9505067
13,0.33333334,0.23687264,0.31156006,-0.036231846,-4.4218087,4.9505067
14,0.35897437,0.82969594,-0.011640787,0.7725208,-4.4218087,4.9505067
15,0.3846154,1.5023026,0.15913257,0.76448435,-4.4218087,4.9505067
16,0.41025642,1.2486019,0.38304156,1.2697458,-4.4218087,4.9505067
17,0.43589744,1.8934203,0.7119937,1.2752463,-4.4218087,4.9505067
18,0.46153846,2.1832476,1.0110147,1.4720024,-4.4218087,4.9505067
19,0.4871795,2.2699704,1.5673883,1.177793,-4.4218087,4.9505067
20,0.5128205,2.4213684,2.3451161,2.6413949,-4.4218087,4.9505067
21,0.5384615,2.2679348,2.075371,3.2113,-4.4218087,4.9505067
22,0.56410253,2.433329,1.5038118,2.755949,-4.4218087,4.9505067
23,0.5897436,2.0182626,0.24230659,0.60397243,-4.4218087,4.9505067
24,0.61538464,2.6067348,-0.7288806,-0.82276046,-4.4218087,4.9505067
25,0.64102566,4.5084953,0.9611754,-1.1933594,-4.4218087,4.9505067
26,0.6666667,4.4329824,-0.7076358,-0.88691276,-4.4218087,4.9505067
27,0.6923077,5.067787,-1.5419829,0.0009675622,-4.4218087,4.9505067
28,0.71794873,0.8534012,0.63569,2.6356578,-4.4218087,4.9505067
29,0.74358976,0.98427755,-1.8348584,0.9224856,-4.4218087,4.9505067
30,0.7692308,-0.3974238,0.89443254,3.3041577,-4.4218087,4.9505067
31,0.7948718,5.647455,-0.045952976,-5.52683,-4.4218087,4.9505067
32,0.82051283,11.435033,4.0729804,-2.6088622,-4.4218087,4.9505067
33,0.84615386,9.132151,0.95276904,-0.0873425,-4.4218087,4.9505067
34,0.8717949,21.596773,-3.9701588,1.2555716,-4.4218087,4.9505067
35,0.8974359,5.6216087,-12.787735,-2.7137115,-4.4218087,4.9505067
36,0.9230769,7.006034,-4.4773083,4.2872696,-4.4218087,4.9505067
37,0.94871795,-1.6961317,-22.226864,-2.8267288,-4.4218087,4.9505067
38,0.974359,-3.983133,-6.4962873,-1.2699553,-4.4218087,4.9505067
39,1.0,-14.470093,8.1972475,3.0821881,-4.4218087,4.9505067
