index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6501243,8.2645445
1,0.025641026,-0.06985002,-0.05809574,-0.023824763,-0.6501243,8.2645445
2,0.051282052,0.02078265,-0.0039411075,-0.02705349,-0.6501243,8.2645445
3,0.07692308,0.054407,0.06044234,-0.20391291,-0.6501243,8.2645445
4,0.102564104,0.06496789,-0.0060266145,-0.26042306,-0.6501243,8.2645445
5,0.12820514,0.067630336,-0.016242608,-0.40331185,-0.6501243,8.2645445
6,0.15384616,-0.047180153,0.17353597,-0.33003187,-0.6501243,8.2645445
7,0.17948718,-0.022721281,0.19662452,-0.44842094,-0.6501243,8.2645445
8,0.20512821,-0.04721529,0.03481619,-0.40889516,-0.6501243,8.2645445
9,0.23076923,0.06963651,-0.036834545,-0.23799787,-0.6501243,8.2645445
10,0.25641027,0.100006856,-0.10727197,0.071182385,-0.6501243,8.2645445
11,0.2820513,0.034080267,0.026809052,0.19965711,-0.6501243,8.2645445
12,0.30769232,-0.07104322,-0.33775854,0.031986848,-0.6501243,8.2645445
13,0.33333334,0.3784445,-0.3568127,-0.29867834,-0.6501243,8.2645445
14,0.35897437,0.74685043,-0.29613706,-0.09009127,-0.6501243,8.2645445
15,0.3846154,1.1862969,-0.6950121,-0.8461941,-0.6501243,8.2645445
16,0.41025642,0.43543684,-0.8657474,-0.20285106,-0.6501243,8.2645445
17,0.43589744,0.12562537,-1.1080127,-0.0032137036,-0.6501243,8.2645445
18,0.46153846,0.28816357,-0.09250605,-1.193299,-0.6501243,8.2645445
19,0.4871795,1.639289,0.2958374,-1.6577243,-0.6501243,8.2645445
20,0.5128205,2.4312685,-0.094192475,-0.36151195,-0.6501243,8.2645445
21,0.5384615,1.3638935,0.046881884,0.8662348,-0.6501243,8.2645445
22,0.56410253,0.49688596,0.08885832,0.264556,-0.6501243,8.2645445
23,0.5897436,0.3543747,-0.45050985,0.23754154,-0.6501243,8.2645445
24,0.61538464,-0.974436,0.5254446,0.23302084,-0.6501243,8.2645445
25,0.64102566,-0.039551318,-0.41116238,-1.9683836,-0.6501243,8.2645445
26,0.6666667,2.125764,-0.25802445,0.098021746,-0.6501243,8.2645445
27,0.6923077,5.92142,-2.741755,5.1859026,-0.6501243,8.2645445
28,0.71794873,4.3519382,-5.6955547,4.3935,-0.6501243,8.2645445
29,0.74358976,2.492291,-9.926651,4.0160127,-0.6501243,8.2645445
30,0.7692308,5.2893324,-14.454529,4.54975,-0.6501243,8.2645445
31,0.7948718,4.991883,-18.478052,4.7455983,-0.6501243,8.2645445
32,0.82051283,1.9939106,-19.812166,-0.51763725,-0.6501243,8.2645445
33,0.84615386,1.1871321,-19.348303,4.1121554,-0.6501243,8.2645445
34,0.8717949,-7.271099,-22.799334,7.4858885,-0.6501243,8.2645445
35,0.8974359,-14.689148,-20.394278,9.985973,-0.6501243,8.2645445
36,0.9230769,-18.232544,-23.202915,8.252101,-0.6501243,8.2645445
37,0.94871795,-10.979507,-28.375687,9.174431,-0.6501243,8.2645445
38,0.974359,-22.477604,-31.988071,9.477437,-0.6501243,8.2645445
39,1.0,-18.637077,0.14175034,20.723919,-0.6501243,8.2645445
