index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.223833,4.41079
1,0.025641026,0.009871541,-0.05249448,-0.027589833,-4.223833,4.41079
2,0.051282052,0.07146038,-0.08134911,-0.03087341,-4.223833,4.41079
3,0.07692308,0.068024196,-0.17969355,0.052029073,-4.223833,4.41079
4,0.102564104,0.030093044,-0.12868495,0.09245628,-4.223833,4.41079
5,0.12820514,-0.045091912,-0.17768818,0.032998517,-4.223833,4.41079
6,0.15384616,-0.046254113,-0.24141756,-0.048597902,-4.223833,4.41079
7,0.17948718,-0.24728152,-0.18080269,-0.16070196,-4.223833,4.41079
8,0.20512821,-0.14773253,-0.11629393,-0.31474942,-4.223833,4.41079
9,0.23076923,-0.07845134,-0.08749212,-0.5800512,-4.223833,4.41079
10,0.25641027,0.09734171,-0.24313003,-0.80822194,-4.223833,4.41079
11,0.2820513,-0.016221888,-0.4393872,-0.65725756,-4.223833,4.41079
12,0.30769232,0.122317754,-0.38663754,-0.67903435,-4.223833,4.41079
13,0.33333334,-0.29662776,-0.48815468,-0.2816303,-4.223833,4.41079
14,0.35897437,-0.02081281,-0.02319163,0.06678808,-4.223833,4.41079
15,0.3846154,-0.10477594,-0.3186673,0.28584957,-4.223833,4.41079
16,0.41025642,-0.58199364,-0.42229337,0.39256167,-4.223833,4.41079
17,0.43589744,-1.2888973,-1.9593251,0.0038430393,-4.223833,4.41079
18,0.46153846,-0.7134212,-2.0573483,0.38536143,-4.223833,4.41079
19,0.4871795,-0.11040133,-3.0093782,1.6979153,-4.223833,4.41079
20,0.5128205,0.40634733,-2.573308,1.262955,-4.223833,4.41079
21,0.5384615,0.90686846,-3.032522,1.7551373,-4.223833,4.41079
22,0.56410253,0.46638122,-1.3264581,1.5791252,-4.223833,4.41079
23,0.5897436,0.516328,-1.9799898,3.364275,-4.223833,4.41079
24,0.61538464,1.315142,-0.7869284,3.2810273,-4.223833,4.41079
25,0.64102566,0.17128694,0.26365852,3.594294,-4.223833,4.41079
26,0.6666667,1.2866027,-2.9867578,4.8886695,-4.223833,4.41079
27,0.6923077,1.119603,-2.2459993,8.179065,-4.223833,4.41079
28,0.71794873,4.589895,-2.0008717,3.775065,-4.223833,4.41079
29,0.74358976,8.511003,-8.946779,3.5932662,-4.223833,4.41079
30,0.7692308,7.1304336,-9.829995,7.4168596,-4.223833,4.41079
31,0.7948718,6.6191874,-6.168288,13.869791,-4.223833,4.41079
32,0.82051283,10.526125,-5.071304,14.999334,-4.223833,4.41079
33,0.84615386,3.3065305,-3.766331,21.455095,-4.223833,4.41079
34,0.8717949,-3.2437649,-13.562309,18.342718,-4.223833,4.41079
35,0.8974359,-5.615226,-13.975436,28.866982,-4.223833,4.41079
36,0.9230769,-11.457194,-1.6131458,15.46056,-4.223833,4.41079
37,0.94871795,-11.962568,-16.238121,8.707026,-4.223833,4.41079
38,0.974359,-14.760026,-3.8959827,13.010281,-4.223833,4.41079
39,1.0,1.6064463,-3.2480304,27.196217,-4.223833,4.41079
