index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.756085,4.3394136
1,0.025641026,0.01972943,-0.15973304,0.017314713,-5.756085,4.3394136
2,0.051282052,0.06312054,-0.14580879,0.09377743,-5.756085,4.3394136
3,0.07692308,-0.09365321,-0.22070105,-0.0012420267,-5.756085,4.3394136
4,0.102564104,-0.07345997,-0.3069042,-0.1590148,-5.756085,4.3394136
5,0.12820514,-0.070882134,-0.28389898,-0.2833338,-5.756085,4.3394136
6,0.15384616,-0.055228487,-0.38634604,-0.06304799,-5.756085,4.3394136
7,0.17948718,-0.019716173,-0.26345968,0.01268401,-5.756085,4.3394136
8,0.20512821,0.07607236,-0.27422038,0.030812414,-5.756085,4.3394136
9,0.23076923,-0.03557258,-0.31127897,0.0467903,-5.756085,4.3394136
10,0.25641027,-0.07990171,-0.3965028,-0.034759536,-5.756085,4.3394136
11,0.2820513,-0.22584674,-0.2766021,-0.048930503,-5.756085,4.3394136
12,0.30769232,-0.5623237,-0.2857997,0.3276035,-5.756085,4.3394136
13,0.33333334,-0.7853284,-0.06482066,-0.1425809,-5.756085,4.3394136
14,0.35897437,-0.1776197,-0.032665778,0.050958708,-5.756085,4.3394136
15,0.3846154,0.011345983,-0.33433476,-0.11308685,-5.756085,4.3394136
16,0.41025642,0.11309242,-0.36967486,-0.64882135,-5.756085,4.3394136
17,0.43589744,0.6049464,-0.7139255,-0.3480472,-5.756085,4.3394136
18,0.46153846,0.8925962,-1.0969758,-0.7340032,-5.756085,4.3394136
19,0.4871795,-0.35520178,-0.86950725,-0.3521708,-5.756085,4.3394136
20,0.5128205,0.29637367,-0.84320474,0.26519337,-5.756085,4.3394136
21,0.5384615,1.2471367,-2.216433,1.6317884,-5.756085,4.3394136
22,0.56410253,2.3368435,-3.8532238,2.8623898,-5.756085,4.3394136
23,0.5897436,-0.049789906,-3.4663382,1.2285386,-5.756085,4.3394136
24,0.61538464,-1.5288975,-3.8116584,4.966171,-5.756085,4.3394136
25,0.64102566,-0.96174556,-0.5192952,5.5730042,-5.756085,4.3394136
26,0.6666667,-2.5941498,1.1506969,6.246623,-5.756085,4.3394136
27,0.6923077,-3.6845436,3.541719,8.365159,-5.756085,4.3394136
28,0.71794873,-5.345002,4.0839014,6.9875264,-5.756085,4.3394136
29,0.74358976,-0.354877,1.062217,3.2010307,-5.756085,4.3394136
30,0.7692308,6.781844,1.3588456,10.801622,-5.756085,4.3394136
31,0.7948718,9.409707,7.379143,2.1350327,-5.756085,4.3394136
32,0.82051283,15.133032,3.5058844,-7.3728123,-5.756085,4.3394136
33,0.84615386,21.250515,6.34443,-3.669175,-5.756085,4.3394136
34,0.8717949,5.924076,13.9223795,3.60966,-5.756085,4.3394136
35,0.8974359,4.394618,14.587686,3.8474195,-5.756085,4.3394136
36,0.9230769,-0.20344353,10.764999,2.6253505,-5.756085,4.3394136
37,0.94871795,12.78415,2.3004818,-11.368847,-5.756085,4.3394136
38,0.974359,12.283212,4.2051516,3.7200184,-5.756085,4.3394136
39,1.0,29.367313,-5.738508,-15.590771,-5.756085,4.3394136
