index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-15.534919,0.16420306
1,0.025641026,0.032221787,0.01359247,-0.12696758,-15.534919,0.16420306
2,0.051282052,0.044266254,-0.09203228,-0.2015267,-15.534919,0.16420306
3,0.07692308,-0.031272247,0.03966269,-0.05473821,-15.534919,0.16420306
4,0.102564104,-0.09904644,0.15121299,0.008195959,-15.534919,0.16420306
5,0.12820514,-0.1626438,0.056394167,0.0690395,-15.534919,0.16420306
6,0.15384616,-0.23857653,0.10324648,0.13056122,-15.534919,0.16420306
7,0.17948718,-0.15458125,0.22964187,0.23075294,-15.534919,0.16420306
8,0.20512821,-0.0779318,-0.017524049,0.29721123,-15.534919,0.16420306
9,0.23076923,-0.04048096,-0.044121265,0.21147811,-15.534919,0.16420306
10,0.25641027,0.16688205,0.122131705,0.6165346,-15.534919,0.16420306
11,0.2820513,0.20461738,0.21270752,0.514014,-15.534919,0.16420306
12,0.30769232,0.5143703,0.067095146,0.5741506,-15.534919,0.16420306
13,0.33333334,0.44640085,-0.05926144,0.88337183,-15.534919,0.16420306
14,0.35897437,0.57504064,-0.31405643,1.2345229,-15.534919,0.16420306
15,0.3846154,0.45108816,-0.59686786,1.0042033,-15.534919,0.16420306
16,0.41025642,0.29082268,-1.0790067,1.7493656,-15.534919,0.16420306
17,0.43589744,0.23677516,-1.0326331,2.2640767,-15.534919,0.16420306
18,0.46153846,-0.3665536,-0.5082968,2.6765146,-15.534919,0.16420306
19,0.4871795,0.31950134,-0.45964882,3.7645476,-15.534919,0.16420306
20,0.5128205,0.8988229,-2.0010216,4.4696836,-15.534919,0.16420306
21,0.5384615,0.14106673,-2.7296808,3.8472023,-15.534919,0.16420306
22,0.56410253,-2.8813887,-3.161522,4.49594,-15.534919,0.16420306
23,0.5897436,-3.0671556,-3.166542,4.4508896,-15.534919,0.16420306
24,0.61538464,-2.5129519,0.14067888,4.479735,-15.534919,0.16420306
25,0.64102566,-3.2383153,1.8412397,4.7858005,-15.534919,0.16420306
26,0.6666667,-3.805609,3.1000578,3.33431,-15.534919,0.16420306
27,0.6923077,-7.7412615,6.0089006,8.232658,-15.534919,0.16420306
28,0.71794873,-9.805404,0.23538542,11.916696,-15.534919,0.16420306
29,0.74358976,-12.477385,5.144434,10.451841,-15.534919,0.16420306
30,0.7692308,-14.744829,-0.09928322,9.326717,-15.534919,0.16420306
31,0.7948718,-9.672907,-2.6373713,9.7742605,-15.534919,0.16420306
32,0.82051283,-11.43079,-1.1680363,11.756184,-15.534919,0.16420306
33,0.84615386,-2.7331495,-3.9216924,12.069355,-15.534919,0.16420306
34,0.8717949,2.144672,-4.0290017,6.934664,-15.534919,0.16420306
35,0.8974359,-6.310676,-1.8191144,-2.3809843,-15.534919,0.16420306
36,0.9230769,-9.859576,-6.7497406,-12.60962,-15.534919,0.16420306
37,0.94871795,-23.490547,4.0736017,-20.69711,-15.534919,0.16420306
38,0.974359,-10.065667,8.505011,-21.476025,-15.534919,0.16420306
39,1.0,-23.092266,-15.96179,-43.877106,-15.534919,0.16420306
