index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.132124,3.5923333
1,0.025641026,-0.062275443,0.055704467,0.011715199,-7.132124,3.5923333
2,0.051282052,-0.036262564,0.005384743,-0.03298436,-7.132124,3.5923333
3,0.07692308,-0.1475783,-0.08818477,0.045179054,-7.132124,3.5923333
4,0.102564104,-0.20770594,-0.24716368,0.11605143,-7.132124,3.5923333
5,0.12820514,-0.16664767,-0.2524452,0.10233211,-7.132124,3.5923333
6,0.15384616,-0.051509634,-0.19908789,-0.19999811,-7.132124,3.5923333
7,0.17948718,-0.1852133,-0.23979557,-0.17991765,-7.132124,3.5923333
8,0.20512821,-0.23173533,-0.20064801,0.16440012,-7.132124,3.5923333
9,0.23076923,0.004287526,-0.07903431,0.3796072,-7.132124,3.5923333
10,0.25641027,-0.0033682198,-0.55766624,0.5964592,-7.132124,3.5923333
11,0.2820513,-0.022312313,-0.3169003,0.8617022,-7.132124,3.5923333
12,0.30769232,-0.18490233,-0.24206176,0.70202553,-7.132124,3.5923333
13,0.33333334,0.010497317,-0.40170926,0.33182934,-7.132124,3.5923333
14,0.35897437,0.4250291,-0.3221601,0.85946035,-7.132124,3.5923333
15,0.3846154,0.2972818,0.37046847,0.82541955,-7.132124,3.5923333
16,0.41025642,0.9896883,-0.46644405,0.52517915,-7.132124,3.5923333
17,0.43589744,0.7882266,-0.19077894,0.42219287,-7.132124,3.5923333
18,0.46153846,0.81310767,0.17944157,1.0847728,-7.132124,3.5923333
19,0.4871795,0.861734,-1.4646447,1.5178912,-7.132124,3.5923333
20,0.5128205,2.1436365,-1.5423998,1.1530882,-7.132124,3.5923333
21,0.5384615,4.784447,-0.36561716,1.0631096,-7.132124,3.5923333
22,0.56410253,3.1630564,-2.3573923,0.17240024,-7.132124,3.5923333
23,0.5897436,1.9825689,-2.4860618,0.537091,-7.132124,3.5923333
24,0.61538464,1.7450337,-3.44917,1.6519977,-7.132124,3.5923333
25,0.64102566,3.444561,-6.525462,4.552748,-7.132124,3.5923333
26,0.6666667,3.1866753,-4.6229916,7.654347,-7.132124,3.5923333
27,0.6923077,5.034298,-8.070679,5.6649885,-7.132124,3.5923333
28,0.71794873,10.916521,-10.346719,4.955824,-7.132124,3.5923333
29,0.74358976,13.854776,-11.004948,5.060927,-7.132124,3.5923333
30,0.7692308,10.885097,-6.266716,6.146692,-7.132124,3.5923333
31,0.7948718,7.7579875,-8.489074,3.9528866,-7.132124,3.5923333
32,0.82051283,13.698692,-13.122216,-0.50845385,-7.132124,3.5923333
33,0.84615386,12.962357,-17.832424,-13.078699,-7.132124,3.5923333
34,0.8717949,3.4374495,-14.531694,-17.555834,-7.132124,3.5923333
35,0.8974359,-10.327392,-7.065333,-20.184193,-7.132124,3.5923333
36,0.9230769,-19.358551,-1.6289053,-35.33589,-7.132124,3.5923333
37,0.94871795,-12.292728,-18.466774,-40.924892,-7.132124,3.5923333
38,0.974359,-2.34163,-27.651735,-40.094322,-7.132124,3.5923333
39,1.0,-7.240831,-23.15663,-46.317455,-7.132124,3.5923333
