index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.157316,2.029801
1,0.025641026,0.12884146,-0.0156805,0.096968554,-9.157316,2.029801
2,0.051282052,0.102362566,-0.015869016,0.1411809,-9.157316,2.029801
3,0.07692308,0.09765454,-0.03663567,0.16460474,-9.157316,2.029801
4,0.102564104,0.05870622,0.11687975,0.18044442,-9.157316,2.029801
5,0.12820514,0.11332184,0.07644875,0.2429375,-9.157316,2.029801
6,0.15384616,0.29502755,0.06598219,0.2568373,-9.157316,2.029801
7,0.17948718,0.30919495,0.068148755,0.28645626,-9.157316,2.029801
8,0.20512821,0.7115462,0.08453522,0.40933,-9.157316,2.029801
9,0.23076923,0.80292195,-0.16688707,0.38406295,-9.157316,2.029801
10,0.25641027,0.81974447,-0.0034822375,0.48059657,-9.157316,2.029801
11,0.2820513,1.2722645,0.13237433,0.78334975,-9.157316,2.029801
12,0.30769232,1.0270463,-0.25732154,1.1453242,-9.157316,2.029801
13,0.33333334,1.129649,0.13430142,1.315186,-9.157316,2.029801
14,0.35897437,1.7070577,0.5880096,0.97347975,-9.157316,2.029801
15,0.3846154,1.5751098,0.8161936,1.2851839,-9.157316,2.029801
16,0.41025642,1.0602801,0.94771516,1.8610085,-9.157316,2.029801
17,0.43589744,0.80929327,0.83475214,2.102069,-9.157316,2.029801
18,0.46153846,0.9510377,1.2608826,1.9970123,-9.157316,2.029801
19,0.4871795,0.7673211,1.3861765,1.8188311,-9.157316,2.029801
20,0.5128205,0.4579358,0.45205146,1.3730234,-9.157316,2.029801
21,0.5384615,0.7352439,0.1911135,2.7411377,-9.157316,2.029801
22,0.56410253,1.2294983,-0.7951175,2.4243073,-9.157316,2.029801
23,0.5897436,0.70856357,0.72967494,1.7160752,-9.157316,2.029801
24,0.61538464,-0.6969559,5.0923195,4.807635,-9.157316,2.029801
25,0.64102566,-1.9556445,6.056231,4.5136776,-9.157316,2.029801
26,0.6666667,-3.1664896,7.338687,6.4651566,-9.157316,2.029801
27,0.6923077,-3.1526935,10.47227,2.8544943,-9.157316,2.029801
28,0.71794873,-2.198657,5.760239,5.2013416,-9.157316,2.029801
29,0.74358976,-3.3752463,3.5887973,3.326757,-9.157316,2.029801
30,0.7692308,-5.8089037,-1.7133424,-0.59444904,-9.157316,2.029801
31,0.7948718,-5.157135,-0.14871633,4.090412,-9.157316,2.029801
32,0.82051283,-1.8452497,-5.34705,10.407745,-9.157316,2.029801
33,0.84615386,-6.2926345,4.738256,5.080581,-9.157316,2.029801
34,0.8717949,-8.48499,2.837245,14.318493,-9.157316,2.029801
35,0.8974359,-12.418493,9.231533,24.503757,-9.157316,2.029801
36,0.9230769,-19.7393,15.248108,17.366198,-9.157316,2.029801
37,0.94871795,-17.480202,3.826682,20.100628,-9.157316,2.029801
38,0.974359,-27.201805,-6.5042877,31.624111,-9.157316,2.029801
39,1.0,-30.099962,2.159421,38.712093,-9.157316,2.029801
