index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.917119,3.1403966
1,0.025641026,0.009677667,0.076777235,0.014139929,-1.917119,3.1403966
2,0.051282052,0.02981621,0.033950772,-0.04858452,-1.917119,3.1403966
3,0.07692308,0.0028050225,0.047644805,0.0052460767,-1.917119,3.1403966
4,0.102564104,0.027521804,0.084213525,0.090308875,-1.917119,3.1403966
5,0.12820514,-0.06418421,0.105410725,0.11957095,-1.917119,3.1403966
6,0.15384616,-0.089514315,0.22099099,0.052379176,-1.917119,3.1403966
7,0.17948718,0.08032355,0.3090273,0.013745476,-1.917119,3.1403966
8,0.20512821,0.098296344,0.5148653,0.1432057,-1.917119,3.1403966
9,0.23076923,-0.09525263,0.66777945,0.32769218,-1.917119,3.1403966
10,0.25641027,0.54288274,0.7330538,0.47006148,-1.917119,3.1403966
11,0.2820513,0.18211022,0.47624788,0.79896647,-1.917119,3.1403966
12,0.30769232,0.3747523,0.751033,0.9153058,-1.917119,3.1403966
13,0.33333334,0.45165217,0.2917414,0.50076133,-1.917119,3.1403966
14,0.35897437,0.58592546,1.0770571,-0.057593346,-1.917119,3.1403966
15,0.3846154,0.9501431,1.6596267,0.6787219,-1.917119,3.1403966
16,0.41025642,1.3364422,1.7047275,0.47894955,-1.917119,3.1403966
17,0.43589744,1.4288168,2.4298334,1.0565042,-1.917119,3.1403966
18,0.46153846,1.0724227,1.7245562,0.8854766,-1.917119,3.1403966
19,0.4871795,1.4767582,2.657638,1.0416809,-1.917119,3.1403966
20,0.5128205,0.49772662,4.238518,1.1070827,-1.917119,3.1403966
21,0.5384615,1.5690029,3.721614,1.4595797,-1.917119,3.1403966
22,0.56410253,1.6198916,3.1314738,2.1959498,-1.917119,3.1403966
23,0.5897436,1.4197307,1.9965613,4.516123,-1.917119,3.1403966
24,0.61538464,-0.55768085,3.0127568,4.8395996,-1.917119,3.1403966
25,0.64102566,1.2811009,1.0340265,6.9326725,-1.917119,3.1403966
26,0.6666667,4.858809,0.71633,7.367303,-1.917119,3.1403966
27,0.6923077,-0.31428385,0.26849648,10.133007,-1.917119,3.1403966
28,0.71794873,0.9746586,-0.1827577,7.135028,-1.917119,3.1403966
29,0.74358976,2.697843,2.6465707,1.771811,-1.917119,3.1403966
30,0.7692308,-1.8421874,5.4093313,5.8170204,-1.917119,3.1403966
31,0.7948718,-1.3080533,1.4592993,2.6715763,-1.917119,3.1403966
32,0.82051283,-6.221547,0.08353615,5.5250874,-1.917119,3.1403966
33,0.84615386,-0.5958786,-5.579105,9.83239,-1.917119,3.1403966
34,0.8717949,1.1551237,-3.360774,11.45963,-1.917119,3.1403966
35,0.8974359,10.301065,2.236926,12.769005,-1.917119,3.1403966
36,0.9230769,14.821388,6.0478406,13.596491,-1.917119,3.1403966
37,0.94871795,18.88536,0.7026043,12.77101,-1.917119,3.1403966
38,0.974359,19.886902,1.9577819,18.704742,-1.917119,3.1403966
39,1.0,23.397537,2.309249,24.675934,-1.917119,3.1403966
