index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.1510241,4.708068
1,0.025641026,-0.038808152,0.0041909055,-0.016800858,-0.1510241,4.708068
2,0.051282052,-0.0998749,0.036808312,0.1257883,-0.1510241,4.708068
3,0.07692308,-0.14169851,-0.036215052,0.129734,-0.1510241,4.708068
4,0.102564104,-0.245832,-0.10820837,0.21977273,-0.1510241,4.708068
5,0.12820514,-0.34902957,-0.09520687,0.33031565,-0.1510241,4.708068
6,0.15384616,-0.23401408,-0.1306497,0.32195973,-0.1510241,4.708068
7,0.17948718,-0.1338074,-0.041028835,0.29405156,-0.1510241,4.708068
8,0.20512821,-0.12810951,-0.07648368,0.32701838,-0.1510241,4.708068
9,0.23076923,-0.09032899,-0.21323504,0.41288146,-0.1510241,4.708068
10,0.25641027,0.3625832,0.0762559,0.5274041,-0.1510241,4.708068
11,0.2820513,0.42197257,-0.15810272,0.8781582,-0.1510241,4.708068
12,0.30769232,0.059331954,-0.012392759,0.6543656,-0.1510241,4.708068
13,0.33333334,-0.20933291,-0.06933989,1.0863322,-0.1510241,4.708068
14,0.35897437,-0.25732496,0.28128052,0.8981085,-0.1510241,4.708068
15,0.3846154,-0.015785977,0.54605573,0.17413074,-0.1510241,4.708068
16,0.41025642,-0.009667452,0.15182623,-0.44177145,-0.1510241,4.708068
17,0.43589744,-0.34150407,0.8268299,-0.4639463,-0.1510241,4.708068
18,0.46153846,0.33798888,0.38710308,-0.7363378,-0.1510241,4.708068
19,0.4871795,-0.28616968,0.4063768,-0.6484518,-0.1510241,4.708068
20,0.5128205,-0.947211,0.31406385,-1.4830616,-0.1510241,4.708068
21,0.5384615,0.7491013,0.10496141,-0.33281302,-0.1510241,4.708068
22,0.56410253,-0.055640876,0.71554893,-0.688122,-0.1510241,4.708068
23,0.5897436,-0.2343841,2.0891037,-0.65063393,-0.1510241,4.708068
24,0.61538464,0.18355115,2.731798,0.857319,-0.1510241,4.708068
25,0.64102566,0.70447683,1.7439532,2.3631465,-0.1510241,4.708068
26,0.6666667,-2.2640831,0.9531116,4.8612127,-0.1510241,4.708068
27,0.6923077,3.8385355,-0.45607358,4.895057,-0.1510241,4.708068
28,0.71794873,2.6029983,-3.1823306,-1.618197,-0.1510241,4.708068
29,0.74358976,-2.3554378,-3.9697888,-1.4952235,-0.1510241,4.708068
30,0.7692308,-1.0130725,-5.3005733,-0.42739582,-0.1510241,4.708068
31,0.7948718,3.3221378,-9.791094,5.1172676,-0.1510241,4.708068
32,0.82051283,8.381781,-18.632847,9.7136345,-0.1510241,4.708068
33,0.84615386,16.489052,-11.37586,18.617785,-0.1510241,4.708068
34,0.8717949,15.017236,-13.162393,17.287577,-0.1510241,4.708068
35,0.8974359,6.9002733,-12.883107,15.3827715,-0.1510241,4.708068
36,0.9230769,5.4842305,-34.43223,2.3715,-0.1510241,4.708068
37,0.94871795,-9.587238,-35.663452,2.772178,-0.1510241,4.708068
38,0.974359,-26.702488,-12.483883,1.6002916,-0.1510241,4.708068
39,1.0,-39.50573,-8.633992,-7.106004,-0.1510241,4.708068
