index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.056785,4.07718
1,0.025641026,-0.019698523,0.0070610833,-0.038699806,-2.056785,4.07718
2,0.051282052,-0.09170944,-0.07679023,0.02866657,-2.056785,4.07718
3,0.07692308,-0.18212584,-0.12587681,-0.010062333,-2.056785,4.07718
4,0.102564104,-0.15893337,-0.20473881,0.028138507,-2.056785,4.07718
5,0.12820514,-0.017864808,-0.03654541,-0.0003881622,-2.056785,4.07718
6,0.15384616,-0.080073535,0.024088688,-0.0038801206,-2.056785,4.07718
7,0.17948718,-0.16132781,0.024299795,-0.109771,-2.056785,4.07718
8,0.20512821,0.008397669,0.19787186,-0.27472493,-2.056785,4.07718
9,0.23076923,0.26753584,0.2957386,-0.09287973,-2.056785,4.07718
10,0.25641027,0.25029808,0.24525683,0.22395934,-2.056785,4.07718
11,0.2820513,0.3895724,0.571203,0.023319125,-2.056785,4.07718
12,0.30769232,0.10943726,1.0542047,0.041190438,-2.056785,4.07718
13,0.33333334,0.015972123,1.2755164,-0.17107749,-2.056785,4.07718
14,0.35897437,0.17445068,1.0669875,0.12111628,-2.056785,4.07718
15,0.3846154,0.042481214,0.5371338,-0.5578287,-2.056785,4.07718
16,0.41025642,0.26982367,0.36487296,-0.33529848,-2.056785,4.07718
17,0.43589744,0.9076386,-0.9240495,-0.16656661,-2.056785,4.07718
18,0.46153846,1.5658796,0.25255275,0.22266087,-2.056785,4.07718
19,0.4871795,1.8578389,-0.3569619,0.35036182,-2.056785,4.07718
20,0.5128205,2.3130288,-0.45920122,-0.068430096,-2.056785,4.07718
21,0.5384615,1.8881975,-1.4893655,0.2401455,-2.056785,4.07718
22,0.56410253,0.8354554,-1.7098271,1.1147538,-2.056785,4.07718
23,0.5897436,1.7358006,-1.85065,2.1175618,-2.056785,4.07718
24,0.61538464,1.3693347,-1.2393706,0.9228264,-2.056785,4.07718
25,0.64102566,3.2510033,0.4755665,3.9993353,-2.056785,4.07718
26,0.6666667,2.5740883,4.033659,5.669573,-2.056785,4.07718
27,0.6923077,2.415658,0.72972965,4.583994,-2.056785,4.07718
28,0.71794873,6.172691,0.9129356,6.4587507,-2.056785,4.07718
29,0.74358976,7.225016,-5.06905,3.3285224,-2.056785,4.07718
30,0.7692308,5.728832,4.466731,0.24110699,-2.056785,4.07718
31,0.7948718,4.276529,9.583319,-4.4727993,-2.056785,4.07718
32,0.82051283,8.688696,6.027521,1.6609392,-2.056785,4.07718
33,0.84615386,5.210102,12.006236,5.4365587,-2.056785,4.07718
34,0.8717949,6.1237087,15.915674,9.773205,-2.056785,4.07718
35,0.8974359,12.659828,22.506485,11.141849,-2.056785,4.07718
36,0.9230769,2.8496819,32.41212,13.956683,-2.056785,4.07718
37,0.94871795,7.0404906,44.149185,18.066978,-2.056785,4.07718
38,0.974359,-0.7865615,58.506668,30.566315,-2.056785,4.07718
39,1.0,21.026794,63.022697,52.920113,-2.056785,4.07718
