index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5788665,7.2958083
1,0.025641026,-0.057164084,0.034107815,0.0043119024,-1.5788665,7.2958083
2,0.051282052,-0.070132114,0.081312194,-0.10361637,-1.5788665,7.2958083
3,0.07692308,-0.18316615,0.0023283064,-0.023997441,-1.5788665,7.2958083
4,0.102564104,-0.29183102,0.06407906,-0.043648645,-1.5788665,7.2958083
5,0.12820514,-0.27102843,0.010779437,0.07344679,-1.5788665,7.2958083
6,0.15384616,0.059556782,-0.015927669,-0.016716026,-1.5788665,7.2958083
7,0.17948718,0.046419226,0.086608276,-0.08315344,-1.5788665,7.2958083
8,0.20512821,0.12074624,0.0033111274,-0.3123523,-1.5788665,7.2958083
9,0.23076923,0.041038975,-0.043492,-0.22031438,-1.5788665,7.2958083
10,0.25641027,0.33221602,0.15108123,0.00012265146,-1.5788665,7.2958083
11,0.2820513,0.23873167,0.09460436,-0.18944256,-1.5788665,7.2958083
12,0.30769232,0.14612593,0.13444327,-0.3105048,-1.5788665,7.2958083
13,0.33333334,0.32522446,-0.026431128,-0.47467083,-1.5788665,7.2958083
14,0.35897437,0.2536278,0.24118324,-0.7893299,-1.5788665,7.2958083
15,0.3846154,0.40696338,0.26966164,-0.90553397,-1.5788665,7.2958083
16,0.41025642,0.22333732,-0.23697063,-0.99138063,-1.5788665,7.2958083
17,0.43589744,0.5307238,-0.3113882,-0.6623894,-1.5788665,7.2958083
18,0.46153846,0.24461931,-0.19731256,-0.89296675,-1.5788665,7.2958083
19,0.4871795,0.26733312,0.8827487,-0.24850881,-1.5788665,7.2958083
20,0.5128205,0.15892646,-0.20873845,0.24316216,-1.5788665,7.2958083
21,0.5384615,-0.9681251,1.1874741,0.16772228,-1.5788665,7.2958083
22,0.56410253,1.1578484,-0.9116248,0.6120062,-1.5788665,7.2958083
23,0.5897436,1.2113708,-0.07090765,-1.5819273,-1.5788665,7.2958083
24,0.61538464,0.6581255,0.2684163,0.6180656,-1.5788665,7.2958083
25,0.64102566,2.8053699,-0.7538949,1.1424694,-1.5788665,7.2958083
26,0.6666667,1.4240427,0.8425634,-0.35328162,-1.5788665,7.2958083
27,0.6923077,4.5945415,1.4342172,0.7313671,-1.5788665,7.2958083
28,0.71794873,2.7817748,-3.2787073,-1.5292726,-1.5788665,7.2958083
29,0.74358976,1.1143975,-1.2685068,-2.0954819,-1.5788665,7.2958083
30,0.7692308,5.372848,-0.7444726,1.3827844,-1.5788665,7.2958083
31,0.7948718,-2.3482041,-0.363977,0.30742228,-1.5788665,7.2958083
32,0.82051283,7.223993,-1.1164387,-3.3363032,-1.5788665,7.2958083
33,0.84615386,9.43191,-3.1188288,-17.518826,-1.5788665,7.2958083
34,0.8717949,12.401553,-9.443472,-30.804277,-1.5788665,7.2958083
35,0.8974359,20.334892,-10.226006,-30.771479,-1.5788665,7.2958083
36,0.9230769,28.12241,-0.6030054,-43.39953,-1.5788665,7.2958083
37,0.94871795,28.946245,-14.643732,-50.506886,-1.5788665,7.2958083
38,0.974359,32.10407,-2.7496138,-45.376884,-1.5788665,7.2958083
39,1.0,63.26386,10.326528,-27.642498,-1.5788665,7.2958083
