index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.3633274,7.284086
1,0.025641026,0.010696868,0.0345309,0.055324223,1.3633274,7.284086
2,0.051282052,-0.059569288,-0.02041033,0.09363018,1.3633274,7.284086
3,0.07692308,-0.05327007,-0.079994604,-0.0021410137,1.3633274,7.284086
4,0.102564104,-0.13141754,-0.1152289,-0.0022240204,1.3633274,7.284086
5,0.12820514,-0.12555583,-0.16407767,0.11076573,1.3633274,7.284086
6,0.15384616,-0.08113799,-0.09832653,0.009624958,1.3633274,7.284086
7,0.17948718,-0.08418988,-0.27625778,0.10877437,1.3633274,7.284086
8,0.20512821,-0.17187029,-0.11996031,0.15344569,1.3633274,7.284086
9,0.23076923,-0.2640484,-0.008735172,-0.054347977,1.3633274,7.284086
10,0.25641027,-0.29419768,0.2674972,0.2294528,1.3633274,7.284086
11,0.2820513,-0.63116956,0.27549452,0.23910889,1.3633274,7.284086
12,0.30769232,-1.0450108,0.45438606,0.49271438,1.3633274,7.284086
13,0.33333334,-1.0784143,-0.10938221,0.36471456,1.3633274,7.284086
14,0.35897437,-0.42083162,-0.14588879,-0.016935945,1.3633274,7.284086
15,0.3846154,0.015973061,0.07445039,0.5391914,1.3633274,7.284086
16,0.41025642,-0.29315552,0.43852895,0.68174636,1.3633274,7.284086
17,0.43589744,-0.24679743,0.4502363,0.68297684,1.3633274,7.284086
18,0.46153846,0.1359642,0.3408356,1.2172172,1.3633274,7.284086
19,0.4871795,-0.34508282,0.9338318,1.119121,1.3633274,7.284086
20,0.5128205,-0.33314162,0.27452505,1.8267844,1.3633274,7.284086
21,0.5384615,0.0073311627,1.1062926,0.6347976,1.3633274,7.284086
22,0.56410253,0.09072425,0.8758451,-0.10632479,1.3633274,7.284086
23,0.5897436,0.92369366,0.8098091,-0.21249646,1.3633274,7.284086
24,0.61538464,1.9650342,1.4068094,0.9129805,1.3633274,7.284086
25,0.64102566,6.1920967,2.016516,3.794313,1.3633274,7.284086
26,0.6666667,6.626615,3.5181227,4.46641,1.3633274,7.284086
27,0.6923077,3.893927,1.8885121,5.9808116,1.3633274,7.284086
28,0.71794873,7.787251,3.4901094,6.788723,1.3633274,7.284086
29,0.74358976,-0.7115035,9.443266,4.423525,1.3633274,7.284086
30,0.7692308,9.718901,9.22102,3.5308425,1.3633274,7.284086
31,0.7948718,9.768452,-1.2165937,6.834382,1.3633274,7.284086
32,0.82051283,9.049501,1.7771189,10.703523,1.3633274,7.284086
33,0.84615386,17.557583,2.2003212,13.347294,1.3633274,7.284086
34,0.8717949,21.567791,-6.4188757,4.112195,1.3633274,7.284086
35,0.8974359,15.401854,-12.626989,12.864363,1.3633274,7.284086
36,0.9230769,16.18764,-27.172983,13.317061,1.3633274,7.284086
37,0.94871795,18.955437,-17.06569,12.536379,1.3633274,7.284086
38,0.974359,23.539635,-34.315468,23.967936,1.3633274,7.284086
39,1.0,53.40252,-51.47766,25.993013,1.3633274,7.284086
