index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.6617227,-1.0526055
1,0.025641026,0.04920625,-0.081082456,0.028832288,-7.6617227,-1.0526055
2,0.051282052,-0.04117199,-0.08434988,0.059352197,-7.6617227,-1.0526055
3,0.07692308,-0.049728453,-0.20769557,0.034682326,-7.6617227,-1.0526055
4,0.102564104,-0.13272816,-0.14618157,0.10627828,-7.6617227,-1.0526055
5,0.12820514,-0.26354313,-0.2604162,0.10329386,-7.6617227,-1.0526055
6,0.15384616,-0.3302058,-0.4307381,0.2368106,-7.6617227,-1.0526055
7,0.17948718,-0.32133916,-0.38942286,0.10986498,-7.6617227,-1.0526055
8,0.20512821,-0.33603188,-0.51376104,0.30298468,-7.6617227,-1.0526055
9,0.23076923,-0.2159813,-0.31870323,0.41208756,-7.6617227,-1.0526055
10,0.25641027,-0.5160241,-0.10901746,0.5792214,-7.6617227,-1.0526055
11,0.2820513,-0.47935104,0.0515984,0.4438576,-7.6617227,-1.0526055
12,0.30769232,-0.52967083,0.4654437,0.38009688,-7.6617227,-1.0526055
13,0.33333334,-0.47428778,0.028598487,0.5021011,-7.6617227,-1.0526055
14,0.35897437,-0.4286262,0.029373309,0.35031453,-7.6617227,-1.0526055
15,0.3846154,-1.1080822,-0.09623381,0.57685363,-7.6617227,-1.0526055
16,0.41025642,-0.9239394,-0.47403267,-0.104418874,-7.6617227,-1.0526055
17,0.43589744,0.015356839,-0.9915402,0.33794537,-7.6617227,-1.0526055
18,0.46153846,-0.5559575,-1.2129242,1.0247047,-7.6617227,-1.0526055
19,0.4871795,-0.660344,-1.818147,1.8312488,-7.6617227,-1.0526055
20,0.5128205,-0.8225668,-1.4194824,1.5929143,-7.6617227,-1.0526055
21,0.5384615,-0.92377937,-1.1989628,1.6555748,-7.6617227,-1.0526055
22,0.56410253,-1.4671562,-0.21389693,1.8090967,-7.6617227,-1.0526055
23,0.5897436,0.43214858,0.49599665,1.5220158,-7.6617227,-1.0526055
24,0.61538464,-0.04345447,2.5408566,0.71972686,-7.6617227,-1.0526055
25,0.64102566,-2.359917,0.93182385,2.706211,-7.6617227,-1.0526055
26,0.6666667,-0.24248123,2.8243084,2.0806324,-7.6617227,-1.0526055
27,0.6923077,0.81017685,3.5747433,-2.7423098,-7.6617227,-1.0526055
28,0.71794873,0.9536005,4.268483,-4.745492,-7.6617227,-1.0526055
29,0.74358976,-0.42234826,-3.5829072,-9.187786,-7.6617227,-1.0526055
30,0.7692308,1.6833384,-3.0300014,-13.67521,-7.6617227,-1.0526055
31,0.7948718,2.4893377,-10.654602,-10.993879,-7.6617227,-1.0526055
32,0.82051283,6.924301,-7.1682005,-9.068237,-7.6617227,-1.0526055
33,0.84615386,16.24338,-9.467145,-2.848082,-7.6617227,-1.0526055
34,0.8717949,2.4908466,-0.64779854,-3.2574656,-7.6617227,-1.0526055
35,0.8974359,10.699025,-8.417979,0.6079061,-7.6617227,-1.0526055
36,0.9230769,26.9412,-15.545746,-9.558428,-7.6617227,-1.0526055
37,0.94871795,45.20925,-5.5564966,4.1721535,-7.6617227,-1.0526055
38,0.974359,22.109299,-13.810364,10.190914,-7.6617227,-1.0526055
39,1.0,19.273222,-0.011332512,28.043776,-7.6617227,-1.0526055
