index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6455522,2.3626666
1,0.025641026,0.042968962,-0.045294028,-0.07317107,-1.6455522,2.3626666
2,0.051282052,0.00039555132,-0.08418183,-0.06926708,-1.6455522,2.3626666
3,0.07692308,-0.0027007305,-0.089906305,-0.030685782,-1.6455522,2.3626666
4,0.102564104,-0.1702259,-0.033554487,-0.05572573,-1.6455522,2.3626666
5,0.12820514,-0.21981564,-0.05169578,-0.1637992,-1.6455522,2.3626666
6,0.15384616,-0.23426038,-0.01451074,-0.09867329,-1.6455522,2.3626666
7,0.17948718,-0.6282905,0.11796111,-0.028827004,-1.6455522,2.3626666
8,0.20512821,-0.70717543,-0.012419403,-0.03952721,-1.6455522,2.3626666
9,0.23076923,-0.56049144,-0.04640822,0.033633444,-1.6455522,2.3626666
10,0.25641027,-0.5645377,0.15569167,0.1611303,-1.6455522,2.3626666
11,0.2820513,-0.8990632,-0.07940869,0.22284245,-1.6455522,2.3626666
12,0.30769232,-0.8363623,-0.011080615,0.2279286,-1.6455522,2.3626666
13,0.33333334,-1.0210123,0.07507193,0.012964219,-1.6455522,2.3626666
14,0.35897437,-1.5463802,-0.18813178,-0.33712852,-1.6455522,2.3626666
15,0.3846154,-1.6503105,0.0762465,-0.94021773,-1.6455522,2.3626666
16,0.41025642,-0.7375345,0.80206627,-1.2266788,-1.6455522,2.3626666
17,0.43589744,-0.65914184,0.5006521,-1.4170316,-1.6455522,2.3626666
18,0.46153846,0.37552696,0.55230194,-2.507291,-1.6455522,2.3626666
19,0.4871795,0.53234243,1.4726229,-2.5323203,-1.6455522,2.3626666
20,0.5128205,0.8120034,1.9414543,-1.0673537,-1.6455522,2.3626666
21,0.5384615,-0.20118749,1.7011862,-0.6980754,-1.6455522,2.3626666
22,0.56410253,1.4073602,0.59166646,0.46627295,-1.6455522,2.3626666
23,0.5897436,-0.6888646,1.6003103,-0.566417,-1.6455522,2.3626666
24,0.61538464,-0.91065466,3.1099925,4.1607494,-1.6455522,2.3626666
25,0.64102566,-3.1510324,4.0378337,4.388172,-1.6455522,2.3626666
26,0.6666667,-1.8516934,6.479538,5.89737,-1.6455522,2.3626666
27,0.6923077,2.0067816,5.6094933,8.575048,-1.6455522,2.3626666
28,0.71794873,3.3692062,0.60141516,11.61825,-1.6455522,2.3626666
29,0.74358976,1.9841679,-9.981482,11.821691,-1.6455522,2.3626666
30,0.7692308,-2.4227824,-12.957758,1.363348,-1.6455522,2.3626666
31,0.7948718,-2.0317883,-10.09492,-1.7938218,-1.6455522,2.3626666
32,0.82051283,-6.2032933,-13.256935,-7.857154,-1.6455522,2.3626666
33,0.84615386,-5.734215,-9.3245125,-17.874792,-1.6455522,2.3626666
34,0.8717949,-14.247553,-4.9318237,-19.208416,-1.6455522,2.3626666
35,0.8974359,-16.931969,-2.6537185,-38.818474,-1.6455522,2.3626666
36,0.9230769,-15.400981,-2.5449483,-44.88785,-1.6455522,2.3626666
37,0.94871795,-32.219147,-11.821214,-44.024086,-1.6455522,2.3626666
38,0.974359,-35.999523,1.280077,-55.91736,-1.6455522,2.3626666
39,1.0,-31.054207,-21.234539,-102.04898,-1.6455522,2.3626666
