index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.85934323,6.4932265
1,0.025641026,0.0015253465,0.016036663,0.08431733,-0.85934323,6.4932265
2,0.051282052,0.096758075,0.075362794,0.10969517,-0.85934323,6.4932265
3,0.07692308,0.12181033,0.08595721,0.06382619,-0.85934323,6.4932265
4,0.102564104,0.28690517,0.12465474,0.046739854,-0.85934323,6.4932265
5,0.12820514,0.2516409,0.08301598,0.0011062697,-0.85934323,6.4932265
6,0.15384616,0.15686089,-0.10058591,0.11252027,-0.85934323,6.4932265
7,0.17948718,0.27823266,-0.12235383,-0.12317269,-0.85934323,6.4932265
8,0.20512821,-0.059004873,-0.35633293,-0.29732183,-0.85934323,6.4932265
9,0.23076923,-0.04700253,-0.07532799,-0.22411206,-0.85934323,6.4932265
10,0.25641027,-0.14741603,-0.16533479,-0.45804036,-0.85934323,6.4932265
11,0.2820513,-0.1729474,-0.21171632,-0.5786132,-0.85934323,6.4932265
12,0.30769232,0.04899083,-0.5879225,-0.3884547,-0.85934323,6.4932265
13,0.33333334,0.486203,-0.7005709,-0.40991825,-0.85934323,6.4932265
14,0.35897437,0.21726334,-0.8844725,-0.2027055,-0.85934323,6.4932265
15,0.3846154,0.14653356,-0.8767485,-0.78559965,-0.85934323,6.4932265
16,0.41025642,-0.048613578,-0.48251912,-1.3650997,-0.85934323,6.4932265
17,0.43589744,0.049517147,-0.6924256,-0.749709,-0.85934323,6.4932265
18,0.46153846,-0.15210998,0.020093441,-1.4364822,-0.85934323,6.4932265
19,0.4871795,-0.8633554,-1.2032437,-1.7914493,-0.85934323,6.4932265
20,0.5128205,-0.24870205,-0.8619944,-1.5551428,-0.85934323,6.4932265
21,0.5384615,-0.51151985,-0.09385371,-0.10688722,-0.85934323,6.4932265
22,0.56410253,0.6489164,-0.6759716,-0.17440507,-0.85934323,6.4932265
23,0.5897436,1.9579875,-0.43809795,0.2717431,-0.85934323,6.4932265
24,0.61538464,0.95033216,-0.46980125,-0.97753525,-0.85934323,6.4932265
25,0.64102566,3.192359,-1.719482,0.38962352,-0.85934323,6.4932265
26,0.6666667,0.9193373,-3.1048572,0.7571403,-0.85934323,6.4932265
27,0.6923077,3.4342844,-1.693988,-0.3625661,-0.85934323,6.4932265
28,0.71794873,0.96192265,-0.26780975,-0.12581599,-0.85934323,6.4932265
29,0.74358976,-2.2307007,-4.1384525,-3.9382,-0.85934323,6.4932265
30,0.7692308,-0.98911047,-4.0454874,-2.3712225,-0.85934323,6.4932265
31,0.7948718,2.8676245,-4.033001,3.2655811,-0.85934323,6.4932265
32,0.82051283,2.4139059,4.131921,0.102562904,-0.85934323,6.4932265
33,0.84615386,11.064056,-4.620244,2.2832787,-0.85934323,6.4932265
34,0.8717949,11.541459,-8.072442,0.25541782,-0.85934323,6.4932265
35,0.8974359,12.521777,-10.777175,-1.1038522,-0.85934323,6.4932265
36,0.9230769,31.492298,-6.8233976,-0.80993295,-0.85934323,6.4932265
37,0.94871795,29.961185,-25.318928,-6.1608534,-0.85934323,6.4932265
38,0.974359,42.878704,-19.76956,-25.175686,-0.85934323,6.4932265
39,1.0,50.99331,-20.389606,-24.727869,-0.85934323,6.4932265
