index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.1718283,5.780484
1,0.025641026,-0.041455697,-0.03511632,0.0006863481,-5.1718283,5.780484
2,0.051282052,0.03822047,-0.017482733,-0.0121902665,-5.1718283,5.780484
3,0.07692308,0.030547613,0.11932676,-0.038936842,-5.1718283,5.780484
4,0.102564104,0.13882188,0.07713048,0.10902193,-5.1718283,5.780484
5,0.12820514,0.18160033,0.06594847,0.1405118,-5.1718283,5.780484
6,0.15384616,0.019515753,-0.15885939,0.13840216,-5.1718283,5.780484
7,0.17948718,-0.010579627,-0.03330703,0.18348128,-5.1718283,5.780484
8,0.20512821,-0.06870413,-0.013992535,0.44597122,-5.1718283,5.780484
9,0.23076923,-0.21208283,0.052823313,0.66352654,-5.1718283,5.780484
10,0.25641027,-0.28183174,-0.15806934,0.468086,-5.1718283,5.780484
11,0.2820513,-0.66270316,-0.10925783,0.2528569,-5.1718283,5.780484
12,0.30769232,-0.94872135,-0.08806175,0.34185016,-5.1718283,5.780484
13,0.33333334,-0.67758095,-0.22134304,0.3757759,-5.1718283,5.780484
14,0.35897437,-0.655018,-0.16523135,-0.15705642,-5.1718283,5.780484
15,0.3846154,-0.3461989,0.8063672,1.0760967,-5.1718283,5.780484
16,0.41025642,-1.1773832,1.1124122,1.053712,-5.1718283,5.780484
17,0.43589744,-0.054085374,-0.084814906,1.643448,-5.1718283,5.780484
18,0.46153846,-0.010574009,-0.17733535,1.3363452,-5.1718283,5.780484
19,0.4871795,0.6525613,0.8150641,1.2270707,-5.1718283,5.780484
20,0.5128205,0.19330859,1.3778217,0.8964709,-5.1718283,5.780484
21,0.5384615,1.0409648,2.4939787,1.0376645,-5.1718283,5.780484
22,0.56410253,2.3509312,1.9594036,0.5535991,-5.1718283,5.780484
23,0.5897436,2.8634775,1.877788,0.9545194,-5.1718283,5.780484
24,0.61538464,3.2361946,2.096389,1.2250458,-5.1718283,5.780484
25,0.64102566,3.8304935,5.0863194,-1.7497474,-5.1718283,5.780484
26,0.6666667,2.0800784,4.6886525,0.52516305,-5.1718283,5.780484
27,0.6923077,2.6484733,0.15048838,3.084538,-5.1718283,5.780484
28,0.71794873,1.8994727,3.2525418,2.1629,-5.1718283,5.780484
29,0.74358976,0.3824587,1.959636,2.861226,-5.1718283,5.780484
30,0.7692308,0.34119755,1.646899,2.518621,-5.1718283,5.780484
31,0.7948718,-1.7545943,4.0055304,4.674673,-5.1718283,5.780484
32,0.82051283,2.5432048,-5.7169056,8.682596,-5.1718283,5.780484
33,0.84615386,1.8760271,-17.81169,15.483637,-5.1718283,5.780484
34,0.8717949,-1.5622208,-21.629894,8.272508,-5.1718283,5.780484
35,0.8974359,-7.110656,-22.117025,-5.93577,-5.1718283,5.780484
36,0.9230769,-6.003551,-7.611432,-13.775167,-5.1718283,5.780484
37,0.94871795,-10.131565,8.357517,-3.5762033,-5.1718283,5.780484
38,0.974359,-6.059955,0.17884636,-22.138939,-5.1718283,5.780484
39,1.0,-11.341307,-2.014815,-5.6326313,-5.1718283,5.780484
