index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6741579,4.448022
1,0.025641026,0.03416618,-0.024263827,0.07220477,-2.6741579,4.448022
2,0.051282052,-0.026383698,-0.024990944,0.0019935444,-2.6741579,4.448022
3,0.07692308,-0.05340575,-0.04880026,0.07831293,-2.6741579,4.448022
4,0.102564104,0.0031722374,-0.13846973,0.04163142,-2.6741579,4.448022
5,0.12820514,-0.036381297,-0.102277264,0.11149947,-2.6741579,4.448022
6,0.15384616,0.010345422,-0.15459302,0.15240175,-2.6741579,4.448022
7,0.17948718,-0.03495723,-0.01204814,0.14722165,-2.6741579,4.448022
8,0.20512821,0.04186999,0.109790616,-0.11144999,-2.6741579,4.448022
9,0.23076923,-0.0018507801,0.30969414,-0.3070122,-2.6741579,4.448022
10,0.25641027,-0.004883063,0.19844276,-0.46011236,-2.6741579,4.448022
11,0.2820513,0.36465308,0.5064424,-0.3787582,-2.6741579,4.448022
12,0.30769232,0.27523804,0.08418208,-0.57295763,-2.6741579,4.448022
13,0.33333334,0.047488064,0.1569474,-0.5237723,-2.6741579,4.448022
14,0.35897437,-0.45635846,0.7540258,-0.009375989,-2.6741579,4.448022
15,0.3846154,-0.71901566,0.7730424,0.37768343,-2.6741579,4.448022
16,0.41025642,-0.84300077,1.6132696,0.80265117,-2.6741579,4.448022
17,0.43589744,-1.0808463,1.8204713,0.9483376,-2.6741579,4.448022
18,0.46153846,-0.504937,1.864467,0.04761213,-2.6741579,4.448022
19,0.4871795,-0.9341525,0.5926944,0.7790771,-2.6741579,4.448022
20,0.5128205,-1.032061,0.09798068,1.9198143,-2.6741579,4.448022
21,0.5384615,-0.89021385,2.26669,1.0313609,-2.6741579,4.448022
22,0.56410253,0.3574674,2.9495587,-0.89561784,-2.6741579,4.448022
23,0.5897436,0.73587203,1.1579959,-1.5238361,-2.6741579,4.448022
24,0.61538464,1.3206656,1.3166884,-1.830665,-2.6741579,4.448022
25,0.64102566,3.3226907,4.275478,-1.4700748,-2.6741579,4.448022
26,0.6666667,4.5919814,1.787674,-3.5534658,-2.6741579,4.448022
27,0.6923077,3.3444576,4.1861696,-4.3799076,-2.6741579,4.448022
28,0.71794873,2.600858,-0.71781397,-5.6842613,-2.6741579,4.448022
29,0.74358976,4.1301274,-1.6981246,-0.61173344,-2.6741579,4.448022
30,0.7692308,7.389802,-7.7714624,3.9210143,-2.6741579,4.448022
31,0.7948718,8.375675,-0.53380775,8.979247,-2.6741579,4.448022
32,0.82051283,7.4604945,3.0777214,14.291252,-2.6741579,4.448022
33,0.84615386,10.891512,2.544253,10.572004,-2.6741579,4.448022
34,0.8717949,11.678113,1.4818623,-9.757536,-2.6741579,4.448022
35,0.8974359,19.153696,0.041080713,4.159377,-2.6741579,4.448022
36,0.9230769,11.172289,9.867486,-4.104022,-2.6741579,4.448022
37,0.94871795,16.7518,23.872566,2.6482825,-2.6741579,4.448022
38,0.974359,31.59954,46.190323,42.644817,-2.6741579,4.448022
39,1.0,51.763405,32.66953,39.727123,-2.6741579,4.448022
