index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.019564,1.4796504
1,0.025641026,-0.035933085,0.09154732,-0.031755187,-4.019564,1.4796504
2,0.051282052,-0.13686967,0.16557036,-0.011468437,-4.019564,1.4796504
3,0.07692308,-0.12986338,0.1300576,-0.15146407,-4.019564,1.4796504
4,0.102564104,-0.08341346,0.18600488,-0.10995293,-4.019564,1.4796504
5,0.12820514,-0.07178828,0.35343954,-0.14671788,-4.019564,1.4796504
6,0.15384616,-0.00075300783,0.38627946,-0.09297168,-4.019564,1.4796504
7,0.17948718,-0.046571624,0.34503987,-0.1498096,-4.019564,1.4796504
8,0.20512821,0.030132022,0.1766743,-0.08609864,-4.019564,1.4796504
9,0.23076923,-0.11115007,0.48466775,-0.29020998,-4.019564,1.4796504
10,0.25641027,0.019626975,0.6816207,-0.3658401,-4.019564,1.4796504
11,0.2820513,-0.13450177,0.84307796,-0.4547342,-4.019564,1.4796504
12,0.30769232,-0.5384551,1.2098931,-0.5407039,-4.019564,1.4796504
13,0.33333334,-0.4693399,1.0055654,-0.51381814,-4.019564,1.4796504
14,0.35897437,-0.1722993,0.7318223,-0.46032354,-4.019564,1.4796504
15,0.3846154,0.30640447,0.6904499,-0.75545204,-4.019564,1.4796504
16,0.41025642,-0.15166572,1.6114554,-0.52697587,-4.019564,1.4796504
17,0.43589744,-0.6081654,2.049921,-1.0631845,-4.019564,1.4796504
18,0.46153846,-1.6936201,1.8531835,-1.5153615,-4.019564,1.4796504
19,0.4871795,-1.0857906,2.0694375,-1.1894898,-4.019564,1.4796504
20,0.5128205,-0.9237461,1.49997,-1.3446839,-4.019564,1.4796504
21,0.5384615,0.35101533,0.25128877,-2.0228853,-4.019564,1.4796504
22,0.56410253,0.017133623,-3.0303168,-2.6004243,-4.019564,1.4796504
23,0.5897436,-0.6890513,-2.9625177,-1.6258072,-4.019564,1.4796504
24,0.61538464,-0.39929956,-3.295342,-1.1188008,-4.019564,1.4796504
25,0.64102566,-0.26798415,-2.8368535,0.6313579,-4.019564,1.4796504
26,0.6666667,-0.6386968,-4.1255703,0.19560829,-4.019564,1.4796504
27,0.6923077,-3.7250657,-6.4781246,-2.743171,-4.019564,1.4796504
28,0.71794873,-1.190141,-3.4055912,-2.8982642,-4.019564,1.4796504
29,0.74358976,0.84146714,-7.2860036,-1.5298865,-4.019564,1.4796504
30,0.7692308,-4.1580334,-4.5664372,-4.176647,-4.019564,1.4796504
31,0.7948718,-5.486657,-0.3830223,-6.032471,-4.019564,1.4796504
32,0.82051283,0.004002571,-2.4522228,-10.598777,-4.019564,1.4796504
33,0.84615386,0.26427644,-1.6162139,-14.394666,-4.019564,1.4796504
34,0.8717949,-2.6608586,4.63418,-10.330399,-4.019564,1.4796504
35,0.8974359,2.8217168,10.373402,-19.159996,-4.019564,1.4796504
36,0.9230769,2.3141115,5.6174803,-10.664928,-4.019564,1.4796504
37,0.94871795,4.7484226,12.932467,-2.7047768,-4.019564,1.4796504
38,0.974359,10.323627,15.257495,-7.953581,-4.019564,1.4796504
39,1.0,12.475546,10.048421,-24.424667,-4.019564,1.4796504
