index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5329542,9.320305
1,0.025641026,-0.098778225,-0.078556016,-0.025668038,2.5329542,9.320305
2,0.051282052,-0.019466124,-0.08841359,-0.107777074,2.5329542,9.320305
3,0.07692308,-0.026575644,-0.13881813,-0.22148886,2.5329542,9.320305
4,0.102564104,0.03815138,-0.14015034,-0.2738223,2.5329542,9.320305
5,0.12820514,0.013185766,-0.21847728,-0.25587073,2.5329542,9.320305
6,0.15384616,0.018155796,-0.23094244,-0.32671255,2.5329542,9.320305
7,0.17948718,0.0038710162,-0.34977627,-0.28626472,2.5329542,9.320305
8,0.20512821,0.14740902,-0.4080285,-0.62910396,2.5329542,9.320305
9,0.23076923,0.067172185,-0.3140185,-0.5005362,2.5329542,9.320305
10,0.25641027,0.16295159,-0.85218847,-0.34403446,2.5329542,9.320305
11,0.2820513,-0.09110394,-0.9973193,-0.7775161,2.5329542,9.320305
12,0.30769232,0.15756297,-0.7656411,-0.5199104,2.5329542,9.320305
13,0.33333334,-0.5208431,-1.2207158,0.08389825,2.5329542,9.320305
14,0.35897437,0.5665422,-0.7487885,0.59424096,2.5329542,9.320305
15,0.3846154,0.3706357,-0.82936394,1.0283954,2.5329542,9.320305
16,0.41025642,0.4486126,-1.6923261,1.0941902,2.5329542,9.320305
17,0.43589744,0.24158928,-2.4649174,1.0806096,2.5329542,9.320305
18,0.46153846,0.13715956,-2.8005052,0.6467904,2.5329542,9.320305
19,0.4871795,1.290242,-0.968678,1.0852088,2.5329542,9.320305
20,0.5128205,1.7139864,-0.13106227,0.49266946,2.5329542,9.320305
21,0.5384615,2.5472493,-0.79742837,0.22961536,2.5329542,9.320305
22,0.56410253,1.5280579,-0.5273223,-2.3104618,2.5329542,9.320305
23,0.5897436,3.224187,1.3794285,-1.9090763,2.5329542,9.320305
24,0.61538464,5.855425,0.12600505,-2.686835,2.5329542,9.320305
25,0.64102566,7.2067347,-1.5701455,0.6822021,2.5329542,9.320305
26,0.6666667,4.8671656,1.0446995,1.1405239,2.5329542,9.320305
27,0.6923077,8.285681,0.9245421,1.9664448,2.5329542,9.320305
28,0.71794873,1.3302832,2.6516738,1.7300377,2.5329542,9.320305
29,0.74358976,6.994863,-2.988224,2.0187883,2.5329542,9.320305
30,0.7692308,7.228821,6.5205507,0.01396656,2.5329542,9.320305
31,0.7948718,10.365858,13.198492,5.798423,2.5329542,9.320305
32,0.82051283,14.533281,15.854771,-2.1640353,2.5329542,9.320305
33,0.84615386,16.873169,8.226059,-10.17173,2.5329542,9.320305
34,0.8717949,14.880668,1.5361567,-18.62894,2.5329542,9.320305
35,0.8974359,22.208143,-8.7399,-20.216595,2.5329542,9.320305
36,0.9230769,16.311785,-3.7414823,-14.916751,2.5329542,9.320305
37,0.94871795,10.634287,-7.5544167,-11.373305,2.5329542,9.320305
38,0.974359,22.703985,-11.263469,-13.159065,2.5329542,9.320305
39,1.0,5.7125854,-18.688889,-4.8776875,2.5329542,9.320305
