index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.772199,1.7866564
1,0.025641026,-0.073164746,-0.014820071,-0.01580432,-11.772199,1.7866564
2,0.051282052,-0.10411436,0.051681407,-0.12982336,-11.772199,1.7866564
3,0.07692308,-0.07499491,0.124718525,-0.049034864,-11.772199,1.7866564
4,0.102564104,-0.21338877,0.15854824,-0.0834454,-11.772199,1.7866564
5,0.12820514,-0.35873184,0.11017299,-0.06455487,-11.772199,1.7866564
6,0.15384616,-0.39874193,0.1938026,-0.11518858,-11.772199,1.7866564
7,0.17948718,-0.5653981,0.264927,-0.11537429,-11.772199,1.7866564
8,0.20512821,-0.5747632,0.50550365,-0.119683,-11.772199,1.7866564
9,0.23076923,-0.5659473,0.68463004,0.09868251,-11.772199,1.7866564
10,0.25641027,-0.6537203,0.34578285,-0.1614426,-11.772199,1.7866564
11,0.2820513,-0.52225864,0.41241014,-0.4776699,-11.772199,1.7866564
12,0.30769232,-0.71126854,0.92680955,-0.3909329,-11.772199,1.7866564
13,0.33333334,-0.49936998,0.65308356,-0.15025014,-11.772199,1.7866564
14,0.35897437,-0.79652333,0.3831323,0.28525978,-11.772199,1.7866564
15,0.3846154,0.0067743063,0.64779174,-0.023618966,-11.772199,1.7866564
16,0.41025642,0.3551207,0.40437698,-0.42095205,-11.772199,1.7866564
17,0.43589744,-0.15738812,0.4029391,0.5497571,-11.772199,1.7866564
18,0.46153846,0.13334724,0.25840512,0.48162025,-11.772199,1.7866564
19,0.4871795,0.3725367,0.31667918,-0.85243803,-11.772199,1.7866564
20,0.5128205,0.15401752,0.4575715,-1.3134195,-11.772199,1.7866564
21,0.5384615,-0.89776784,0.6063777,-1.1165131,-11.772199,1.7866564
22,0.56410253,-1.1047299,-0.37347937,-1.3912826,-11.772199,1.7866564
23,0.5897436,-0.33248997,-0.9792978,-1.4036584,-11.772199,1.7866564
24,0.61538464,-1.6737481,-1.6530774,-2.1448066,-11.772199,1.7866564
25,0.64102566,-3.4211836,2.5449865,0.27588034,-11.772199,1.7866564
26,0.6666667,-4.1439776,5.824128,2.5499015,-11.772199,1.7866564
27,0.6923077,-4.8849125,8.873127,1.2485766,-11.772199,1.7866564
28,0.71794873,-4.148922,10.567206,2.2417474,-11.772199,1.7866564
29,0.74358976,-2.7582903,16.407372,-2.8306313,-11.772199,1.7866564
30,0.7692308,-6.6553793,20.950699,0.4249797,-11.772199,1.7866564
31,0.7948718,-6.9999394,22.90945,5.1726613,-11.772199,1.7866564
32,0.82051283,-4.7680264,26.839716,-1.4109373,-11.772199,1.7866564
33,0.84615386,-9.410896,23.862629,3.5900388,-11.772199,1.7866564
34,0.8717949,-3.7110057,19.251825,1.1884902,-11.772199,1.7866564
35,0.8974359,-14.500328,18.184132,-1.5205243,-11.772199,1.7866564
36,0.9230769,-30.73693,24.318682,-8.475749,-11.772199,1.7866564
37,0.94871795,-35.70589,21.802757,-26.051476,-11.772199,1.7866564
38,0.974359,-49.78617,22.956284,-29.716148,-11.772199,1.7866564
39,1.0,-71.84563,7.1351995,-38.017876,-11.772199,1.7866564
