index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.810934,4.214287
1,0.025641026,-0.021201717,0.011214701,0.040088475,-2.810934,4.214287
2,0.051282052,0.050146714,-0.0042580524,0.02224891,-2.810934,4.214287
3,0.07692308,0.021044716,0.035695948,-0.0047350023,-2.810934,4.214287
4,0.102564104,0.12870932,0.08489385,0.012185259,-2.810934,4.214287
5,0.12820514,-0.0007984638,0.074622,-0.0065170806,-2.810934,4.214287
6,0.15384616,0.084798425,0.056431606,0.101455174,-2.810934,4.214287
7,0.17948718,0.06970247,0.20213571,0.17810372,-2.810934,4.214287
8,0.20512821,0.24973276,0.19030921,0.16513014,-2.810934,4.214287
9,0.23076923,0.26333153,0.1344957,0.07862585,-2.810934,4.214287
10,0.25641027,0.09614667,0.0017419457,0.24850363,-2.810934,4.214287
11,0.2820513,0.0602224,0.12770836,0.27811998,-2.810934,4.214287
12,0.30769232,-0.25080222,0.24116918,0.048336864,-2.810934,4.214287
13,0.33333334,0.18973234,-0.1086005,-0.025704943,-2.810934,4.214287
14,0.35897437,-0.045339838,0.030681416,0.9787989,-2.810934,4.214287
15,0.3846154,0.3230865,-0.38085145,0.6488358,-2.810934,4.214287
16,0.41025642,0.06256533,-0.40832338,0.62710375,-2.810934,4.214287
17,0.43589744,0.0768056,0.20646498,0.77036387,-2.810934,4.214287
18,0.46153846,-0.28759187,0.59937406,0.7636822,-2.810934,4.214287
19,0.4871795,0.1575312,0.48879814,0.9726343,-2.810934,4.214287
20,0.5128205,0.5532216,2.1500635,0.68603826,-2.810934,4.214287
21,0.5384615,2.6084166,2.7274234,1.633895,-2.810934,4.214287
22,0.56410253,1.0739837,1.3897926,1.1452143,-2.810934,4.214287
23,0.5897436,1.9328415,2.4075556,2.4489636,-2.810934,4.214287
24,0.61538464,1.2597148,2.5417857,3.7334545,-2.810934,4.214287
25,0.64102566,-2.4039397,0.2914908,3.5242844,-2.810934,4.214287
26,0.6666667,-1.9603558,3.6905096,3.388045,-2.810934,4.214287
27,0.6923077,-1.3024989,5.188634,4.569755,-2.810934,4.214287
28,0.71794873,-6.717539,2.4406712,2.9221134,-2.810934,4.214287
29,0.74358976,-7.500889,4.439273,8.192858,-2.810934,4.214287
30,0.7692308,-9.788447,2.598332,3.5701504,-2.810934,4.214287
31,0.7948718,-7.0876703,6.073833,5.9428287,-2.810934,4.214287
32,0.82051283,-5.672001,7.1616135,2.6136074,-2.810934,4.214287
33,0.84615386,-2.2243953,8.315421,11.545882,-2.810934,4.214287
34,0.8717949,-5.0290413,19.391851,15.180354,-2.810934,4.214287
35,0.8974359,4.034729,11.600672,13.46705,-2.810934,4.214287
36,0.9230769,-13.32242,11.113716,17.212872,-2.810934,4.214287
37,0.94871795,-24.268812,25.790142,28.024517,-2.810934,4.214287
38,0.974359,-26.61892,26.910465,28.729498,-2.810934,4.214287
39,1.0,-27.86784,56.07966,28.624771,-2.810934,4.214287
