index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.336145,0.61541486
1,0.025641026,0.00905013,-0.021325104,0.08793351,-5.336145,0.61541486
2,0.051282052,0.11173164,-0.10264703,0.13114041,-5.336145,0.61541486
3,0.07692308,0.08723135,-0.074532874,0.16135085,-5.336145,0.61541486
4,0.102564104,0.16292173,-0.2052635,0.17516924,-5.336145,0.61541486
5,0.12820514,0.34356433,-0.17358467,0.10218606,-5.336145,0.61541486
6,0.15384616,0.42230576,-0.13131665,0.2779964,-5.336145,0.61541486
7,0.17948718,0.18121545,-0.11294165,0.46237236,-5.336145,0.61541486
8,0.20512821,0.26531428,0.25659811,0.66459835,-5.336145,0.61541486
9,0.23076923,0.0923831,0.069059566,0.81019664,-5.336145,0.61541486
10,0.25641027,0.12113458,0.06592667,0.9511682,-5.336145,0.61541486
11,0.2820513,0.15798433,0.22995451,0.54987895,-5.336145,0.61541486
12,0.30769232,-0.1821407,0.3808562,1.0514487,-5.336145,0.61541486
13,0.33333334,0.3087477,0.33522278,0.6783943,-5.336145,0.61541486
14,0.35897437,-0.3148005,0.15549299,0.8574252,-5.336145,0.61541486
15,0.3846154,-0.35236338,0.30594835,0.2521953,-5.336145,0.61541486
16,0.41025642,-0.017450958,0.051728368,-0.5295049,-5.336145,0.61541486
17,0.43589744,-0.9889891,-0.30595037,0.86271346,-5.336145,0.61541486
18,0.46153846,-0.9945355,0.023941457,0.6877355,-5.336145,0.61541486
19,0.4871795,-0.05409783,-0.2115892,1.415004,-5.336145,0.61541486
20,0.5128205,-0.525352,-1.3506196,1.8776772,-5.336145,0.61541486
21,0.5384615,-1.4156196,-1.1656164,3.1125107,-5.336145,0.61541486
22,0.56410253,-3.0306911,-0.8515663,1.9725163,-5.336145,0.61541486
23,0.5897436,-3.0519595,-0.066565275,2.0031548,-5.336145,0.61541486
24,0.61538464,-2.1609035,1.9923937,4.433711,-5.336145,0.61541486
25,0.64102566,-1.2639794,-0.0981977,6.1807714,-5.336145,0.61541486
26,0.6666667,-1.5991913,2.5107942,5.3135023,-5.336145,0.61541486
27,0.6923077,-4.516382,4.0525975,5.892393,-5.336145,0.61541486
28,0.71794873,-0.94404244,4.2817454,8.762078,-5.336145,0.61541486
29,0.74358976,0.70846224,4.7133365,3.6369104,-5.336145,0.61541486
30,0.7692308,-1.0843053,-1.5545807,5.3065143,-5.336145,0.61541486
31,0.7948718,3.4090986,-0.8980442,5.910587,-5.336145,0.61541486
32,0.82051283,7.819652,4.4664946,2.0632377,-5.336145,0.61541486
33,0.84615386,3.823833,4.340568,16.577988,-5.336145,0.61541486
34,0.8717949,0.87071824,7.910676,35.72245,-5.336145,0.61541486
35,0.8974359,-3.886493,-7.332844,29.173134,-5.336145,0.61541486
36,0.9230769,0.8244388,-2.6033673,24.435669,-5.336145,0.61541486
37,0.94871795,6.8172626,10.154638,40.90779,-5.336145,0.61541486
38,0.974359,3.2782545,18.448736,57.071056,-5.336145,0.61541486
39,1.0,-2.361464,36.86156,74.76794,-5.336145,0.61541486
