index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.1129754,3.0033426
1,0.025641026,0.03768358,0.056755826,-0.05193733,-2.1129754,3.0033426
2,0.051282052,-0.012681454,0.0630616,-0.037325673,-2.1129754,3.0033426
3,0.07692308,-0.0027618688,0.06292838,0.11706934,-2.1129754,3.0033426
4,0.102564104,0.16418737,0.11986163,0.20803571,-2.1129754,3.0033426
5,0.12820514,0.14073259,0.046604462,0.13715199,-2.1129754,3.0033426
6,0.15384616,0.14294451,0.10463028,-0.025418267,-2.1129754,3.0033426
7,0.17948718,0.25623327,0.20244372,-0.22181264,-2.1129754,3.0033426
8,0.20512821,0.4059773,0.2019233,-0.2887296,-2.1129754,3.0033426
9,0.23076923,0.274906,0.17740884,0.051444054,-2.1129754,3.0033426
10,0.25641027,0.009332627,0.0049776435,-0.2795421,-2.1129754,3.0033426
11,0.2820513,-0.5592452,0.23455156,-0.40968743,-2.1129754,3.0033426
12,0.30769232,-0.17635167,0.67549604,-0.52483886,-2.1129754,3.0033426
13,0.33333334,0.039622948,0.7121044,0.48285323,-2.1129754,3.0033426
14,0.35897437,0.33601844,0.2633121,0.6241354,-2.1129754,3.0033426
15,0.3846154,0.7247653,1.0017836,1.0260005,-2.1129754,3.0033426
16,0.41025642,0.7294138,1.070319,0.9089439,-2.1129754,3.0033426
17,0.43589744,0.66328824,-0.7407516,1.4954907,-2.1129754,3.0033426
18,0.46153846,1.9171587,-0.4386428,1.8613544,-2.1129754,3.0033426
19,0.4871795,2.0868678,0.11657983,1.9029957,-2.1129754,3.0033426
20,0.5128205,1.8199413,-0.04377839,2.7295022,-2.1129754,3.0033426
21,0.5384615,0.59773695,0.6974982,3.578434,-2.1129754,3.0033426
22,0.56410253,1.7239779,0.18431467,3.4731965,-2.1129754,3.0033426
23,0.5897436,1.5943303,1.7416034,4.4910583,-2.1129754,3.0033426
24,0.61538464,0.55288875,-1.3710876,5.600917,-2.1129754,3.0033426
25,0.64102566,-1.6858,-1.905037,7.7766113,-2.1129754,3.0033426
26,0.6666667,-1.8436595,-4.532969,7.9655337,-2.1129754,3.0033426
27,0.6923077,-2.2359629,-3.771378,7.753421,-2.1129754,3.0033426
28,0.71794873,-1.1851234,-6.1917,10.018778,-2.1129754,3.0033426
29,0.74358976,-5.994914,-7.531063,7.9269238,-2.1129754,3.0033426
30,0.7692308,-7.6141424,-8.612818,6.8356495,-2.1129754,3.0033426
31,0.7948718,-4.9748564,-5.328004,-1.2838354,-2.1129754,3.0033426
32,0.82051283,-11.008023,-4.968203,0.9515748,-2.1129754,3.0033426
33,0.84615386,-13.188222,-12.017397,-3.4194388,-2.1129754,3.0033426
34,0.8717949,-5.613736,-10.523593,-2.1476197,-2.1129754,3.0033426
35,0.8974359,-5.322025,-15.398168,8.676403,-2.1129754,3.0033426
36,0.9230769,5.451326,-9.117249,-14.701763,-2.1129754,3.0033426
37,0.94871795,6.099941,16.101866,-27.905567,-2.1129754,3.0033426
38,0.974359,0.7290168,-2.007475,-39.54485,-2.1129754,3.0033426
39,1.0,10.952604,8.410642,-32.952087,-2.1129754,3.0033426
