index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.184672,1.7979004
1,0.025641026,-0.10106611,0.008482783,0.05346755,-5.184672,1.7979004
2,0.051282052,-0.09508817,0.065305,0.038791317,-5.184672,1.7979004
3,0.07692308,-0.023454808,0.027175214,0.080473885,-5.184672,1.7979004
4,0.102564104,-0.021872625,0.085852824,-0.0039935783,-5.184672,1.7979004
5,0.12820514,-0.18563688,0.05183817,0.02919827,-5.184672,1.7979004
6,0.15384616,-0.03398949,0.1479132,0.048782572,-5.184672,1.7979004
7,0.17948718,-0.12222496,0.3040079,0.28341016,-5.184672,1.7979004
8,0.20512821,-0.2608971,0.526584,0.26717076,-5.184672,1.7979004
9,0.23076923,-0.14218186,0.10397974,0.17204027,-5.184672,1.7979004
10,0.25641027,-0.14545451,0.07669804,-0.21671699,-5.184672,1.7979004
11,0.2820513,-0.050272144,0.17503986,-0.18459673,-5.184672,1.7979004
12,0.30769232,-0.019261835,0.026268408,-0.27266154,-5.184672,1.7979004
13,0.33333334,-0.21319523,0.094526865,-0.3055452,-5.184672,1.7979004
14,0.35897437,0.18757987,-0.5122472,-0.21956272,-5.184672,1.7979004
15,0.3846154,0.100323066,-0.7728453,-0.4167919,-5.184672,1.7979004
16,0.41025642,-0.22813691,-1.2341871,-1.625385,-5.184672,1.7979004
17,0.43589744,-0.48659146,-0.43622905,-1.2568283,-5.184672,1.7979004
18,0.46153846,-1.1161504,0.66146904,-0.562774,-5.184672,1.7979004
19,0.4871795,-0.6298014,0.46939886,-0.21056125,-5.184672,1.7979004
20,0.5128205,-0.9072473,1.4778811,-1.2416478,-5.184672,1.7979004
21,0.5384615,-0.012136638,0.7384269,-1.5645432,-5.184672,1.7979004
22,0.56410253,-1.896924,3.04676,-0.8709713,-5.184672,1.7979004
23,0.5897436,-0.94607335,3.189161,-1.5388486,-5.184672,1.7979004
24,0.61538464,2.8142407,1.520759,-1.8084037,-5.184672,1.7979004
25,0.64102566,2.99256,2.50027,-5.8820724,-5.184672,1.7979004
26,0.6666667,1.2326199,2.190953,-7.5501056,-5.184672,1.7979004
27,0.6923077,-1.4105092,3.4337296,-3.3450189,-5.184672,1.7979004
28,0.71794873,-1.1194358,6.2157516,-9.110491,-5.184672,1.7979004
29,0.74358976,0.029849648,10.109928,-11.454937,-5.184672,1.7979004
30,0.7692308,-0.18970308,5.818932,-11.850331,-5.184672,1.7979004
31,0.7948718,1.3078953,1.3951964,-10.787064,-5.184672,1.7979004
32,0.82051283,8.403917,-0.32140434,-9.206824,-5.184672,1.7979004
33,0.84615386,17.144249,6.553648,-12.274557,-5.184672,1.7979004
34,0.8717949,28.047337,3.372991,-5.139676,-5.184672,1.7979004
35,0.8974359,36.557907,-8.232067,-2.6528616,-5.184672,1.7979004
36,0.9230769,40.189667,-16.781307,2.9610124,-5.184672,1.7979004
37,0.94871795,22.700176,-18.67302,3.4141095,-5.184672,1.7979004
38,0.974359,23.281439,-7.832593,22.39134,-5.184672,1.7979004
39,1.0,16.122723,27.915848,22.518404,-5.184672,1.7979004
