index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.273964,9.832032
1,0.025641026,-0.07562692,0.019225607,0.0066743405,0.273964,9.832032
2,0.051282052,-0.072127275,0.063636586,0.038651478,0.273964,9.832032
3,0.07692308,-0.09290626,0.1595957,0.11503078,0.273964,9.832032
4,0.102564104,-0.09735055,0.09678183,0.13419206,0.273964,9.832032
5,0.12820514,0.026209474,-0.09982788,0.043283127,0.273964,9.832032
6,0.15384616,-0.09153001,-0.18973404,0.07947961,0.273964,9.832032
7,0.17948718,-0.057182316,-0.4162639,0.16664287,0.273964,9.832032
8,0.20512821,-0.0940247,-0.09327173,0.1335044,0.273964,9.832032
9,0.23076923,-0.15517363,-0.08106559,0.33290422,0.273964,9.832032
10,0.25641027,-0.64147663,0.086223386,0.22291893,0.273964,9.832032
11,0.2820513,-0.6306552,0.18445829,0.0790911,0.273964,9.832032
12,0.30769232,-0.5374193,-0.09192291,0.37250155,0.273964,9.832032
13,0.33333334,-0.21107751,0.19626352,0.21141611,0.273964,9.832032
14,0.35897437,-0.375136,0.20211609,-0.41833496,0.273964,9.832032
15,0.3846154,-0.17062725,0.21650626,-0.27724952,0.273964,9.832032
16,0.41025642,-0.20033626,0.07205826,-0.31306234,0.273964,9.832032
17,0.43589744,-0.27030343,-0.80201995,-0.66542315,0.273964,9.832032
18,0.46153846,-0.52552325,-1.1482311,-0.2835592,0.273964,9.832032
19,0.4871795,-0.75639987,-1.1342549,-0.0815219,0.273964,9.832032
20,0.5128205,0.5504445,-1.5077299,1.1762996,0.273964,9.832032
21,0.5384615,1.2749915,-1.6171808,-0.46452403,0.273964,9.832032
22,0.56410253,1.6993455,-1.2089826,1.2102354,0.273964,9.832032
23,0.5897436,1.392716,-0.7786295,1.111225,0.273964,9.832032
24,0.61538464,1.3385192,-2.1837654,0.5405781,0.273964,9.832032
25,0.64102566,4.05552,-2.1422353,-1.016865,0.273964,9.832032
26,0.6666667,3.4146128,-1.9028828,-2.4907422,0.273964,9.832032
27,0.6923077,1.9981965,0.2472136,2.1250362,0.273964,9.832032
28,0.71794873,2.8700151,-1.4653646,-0.7759218,0.273964,9.832032
29,0.74358976,0.5536349,0.4704963,-2.5177083,0.273964,9.832032
30,0.7692308,6.0392656,-0.4210816,-1.6445916,0.273964,9.832032
31,0.7948718,7.0273924,-5.8572474,-0.77673954,0.273964,9.832032
32,0.82051283,8.240101,-13.432508,-2.6926026,0.273964,9.832032
33,0.84615386,9.70088,-16.416368,3.0800152,0.273964,9.832032
34,0.8717949,5.312902,-15.088268,3.0986342,0.273964,9.832032
35,0.8974359,11.186033,-15.397773,-2.041584,0.273964,9.832032
36,0.9230769,13.367409,9.963847,-8.611444,0.273964,9.832032
37,0.94871795,13.549467,5.9286647,-15.264266,0.273964,9.832032
38,0.974359,18.006462,1.6684856,-15.090218,0.273964,9.832032
39,1.0,-2.9304237,-21.012583,-15.410812,0.273964,9.832032
