index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.5683434,2.3084006
1,0.025641026,0.036823634,0.026420167,-0.026872694,-3.5683434,2.3084006
2,0.051282052,0.030471116,0.070102535,0.024745759,-3.5683434,2.3084006
3,0.07692308,0.13541856,0.20656273,0.14034057,-3.5683434,2.3084006
4,0.102564104,0.011923969,0.05596836,0.24177596,-3.5683434,2.3084006
5,0.12820514,0.056963187,0.019212902,0.3988978,-3.5683434,2.3084006
6,0.15384616,-0.028099183,0.04086414,0.18537667,-3.5683434,2.3084006
7,0.17948718,0.037732337,0.045950875,0.34168333,-3.5683434,2.3084006
8,0.20512821,0.21415131,0.30510867,0.27515823,-3.5683434,2.3084006
9,0.23076923,0.3476985,0.17073078,0.29322317,-3.5683434,2.3084006
10,0.25641027,0.1349809,0.3458293,0.47907895,-3.5683434,2.3084006
11,0.2820513,-0.10650797,0.42112505,0.57543576,-3.5683434,2.3084006
12,0.30769232,-0.13335639,0.36359963,0.36057442,-3.5683434,2.3084006
13,0.33333334,-0.109586634,0.65246004,0.32784173,-3.5683434,2.3084006
14,0.35897437,0.3434628,-0.011707962,0.45553452,-3.5683434,2.3084006
15,0.3846154,0.13436009,-0.51715815,0.9850624,-3.5683434,2.3084006
16,0.41025642,-0.1800064,-0.44249892,0.35358435,-3.5683434,2.3084006
17,0.43589744,-0.70630205,-0.96257347,1.0638479,-3.5683434,2.3084006
18,0.46153846,-1.5455002,-1.2564867,1.8455689,-3.5683434,2.3084006
19,0.4871795,-1.8440132,-0.18710756,1.4164411,-3.5683434,2.3084006
20,0.5128205,-1.449747,-1.7390133,1.3145868,-3.5683434,2.3084006
21,0.5384615,1.0727361,-3.5756242,0.5769123,-3.5683434,2.3084006
22,0.56410253,0.8772211,-2.7870772,1.5526829,-3.5683434,2.3084006
23,0.5897436,0.1195668,-1.0394688,-0.62736654,-3.5683434,2.3084006
24,0.61538464,-0.86469764,-1.1238716,-1.7590584,-3.5683434,2.3084006
25,0.64102566,-2.6671574,-1.2387906,4.203858,-3.5683434,2.3084006
26,0.6666667,0.5769727,-0.10150933,3.003697,-3.5683434,2.3084006
27,0.6923077,6.842203,2.005586,6.4749184,-3.5683434,2.3084006
28,0.71794873,9.798893,6.1682444,6.3062034,-3.5683434,2.3084006
29,0.74358976,7.763623,9.2319145,5.6875625,-3.5683434,2.3084006
30,0.7692308,10.443948,3.7917519,2.6395333,-3.5683434,2.3084006
31,0.7948718,2.2990189,4.179639,3.3825936,-3.5683434,2.3084006
32,0.82051283,5.884117,5.0741663,2.4436953,-3.5683434,2.3084006
33,0.84615386,9.355436,6.8649178,6.9196243,-3.5683434,2.3084006
34,0.8717949,3.8053927,11.23957,7.9166183,-3.5683434,2.3084006
35,0.8974359,7.9887295,-2.6486177,-0.36820412,-3.5683434,2.3084006
36,0.9230769,12.46903,-4.1582417,-10.916998,-3.5683434,2.3084006
37,0.94871795,11.438549,13.661846,-20.80151,-3.5683434,2.3084006
38,0.974359,29.770899,1.5022812,-39.406326,-3.5683434,2.3084006
39,1.0,44.96103,-2.4540503,-36.301712,-3.5683434,2.3084006
