index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.0414925,3.946657
1,0.025641026,0.057520323,0.09007956,0.037340242,-4.0414925,3.946657
2,0.051282052,0.04030252,0.17335542,-0.100198835,-4.0414925,3.946657
3,0.07692308,0.05311123,0.012259483,-0.22936153,-4.0414925,3.946657
4,0.102564104,0.02536242,-0.13968068,-0.18840405,-4.0414925,3.946657
5,0.12820514,0.051401794,0.07469669,-0.26586834,-4.0414925,3.946657
6,0.15384616,0.03872931,-0.034990802,-0.28536275,-4.0414925,3.946657
7,0.17948718,0.08993827,-0.061192617,-0.24781588,-4.0414925,3.946657
8,0.20512821,0.420389,0.13227034,-0.36980763,-4.0414925,3.946657
9,0.23076923,0.5719268,-0.13511905,-0.45162052,-4.0414925,3.946657
10,0.25641027,0.65607816,-0.05836937,-0.36412844,-4.0414925,3.946657
11,0.2820513,0.67606115,-0.092517465,-0.52533865,-4.0414925,3.946657
12,0.30769232,0.2950679,0.122084096,0.08607459,-4.0414925,3.946657
13,0.33333334,0.3383757,0.17747778,-0.09970838,-4.0414925,3.946657
14,0.35897437,0.14104617,0.3252948,0.31060475,-4.0414925,3.946657
15,0.3846154,-0.4488364,0.09758946,0.017847717,-4.0414925,3.946657
16,0.41025642,-0.025860101,0.06817286,-0.06540481,-4.0414925,3.946657
17,0.43589744,-0.15868662,-0.26860988,-1.3657273,-4.0414925,3.946657
18,0.46153846,-0.1764527,-0.23542786,-1.4809375,-4.0414925,3.946657
19,0.4871795,-0.27480513,-0.45317328,-0.83398837,-4.0414925,3.946657
20,0.5128205,-0.5815997,-1.2743433,-0.38066122,-4.0414925,3.946657
21,0.5384615,-0.45146182,-2.6674051,0.5820111,-4.0414925,3.946657
22,0.56410253,-2.7635128,-1.720623,1.9995503,-4.0414925,3.946657
23,0.5897436,-2.3316374,-4.921317,3.1375823,-4.0414925,3.946657
24,0.61538464,-5.1376276,-4.252669,1.3780727,-4.0414925,3.946657
25,0.64102566,-7.4635363,-3.706375,3.120401,-4.0414925,3.946657
26,0.6666667,-6.7374754,-0.785594,4.217807,-4.0414925,3.946657
27,0.6923077,-9.2148075,0.20477277,2.330935,-4.0414925,3.946657
28,0.71794873,-8.022255,-0.29653168,0.9751257,-4.0414925,3.946657
29,0.74358976,-4.3285475,-0.35194898,-1.8541042,-4.0414925,3.946657
30,0.7692308,-0.33788323,-3.221039,0.13319194,-4.0414925,3.946657
31,0.7948718,4.2404976,-6.7801533,6.2440243,-4.0414925,3.946657
32,0.82051283,8.938145,-1.5979939,7.19133,-4.0414925,3.946657
33,0.84615386,11.375412,-5.830161,9.369435,-4.0414925,3.946657
34,0.8717949,12.845562,-6.839211,10.418228,-4.0414925,3.946657
35,0.8974359,9.926637,1.8095107,7.324562,-4.0414925,3.946657
36,0.9230769,1.898448,9.580055,17.156033,-4.0414925,3.946657
37,0.94871795,3.8229022,0.48820972,13.409038,-4.0414925,3.946657
38,0.974359,21.994385,2.6566787,-5.95695,-4.0414925,3.946657
39,1.0,16.696613,10.6957855,11.39067,-4.0414925,3.946657
