index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.218336,1.4709886
1,0.025641026,-0.06204353,0.0736783,-0.04314231,-7.218336,1.4709886
2,0.051282052,-0.16500759,0.055178434,-0.06942214,-7.218336,1.4709886
3,0.07692308,-0.18996233,-0.008049995,-0.060216017,-7.218336,1.4709886
4,0.102564104,-0.3015833,-0.04813064,-0.04982336,-7.218336,1.4709886
5,0.12820514,-0.21396214,-0.105185196,-0.061930828,-7.218336,1.4709886
6,0.15384616,-0.15869561,-0.03615109,-0.062430587,-7.218336,1.4709886
7,0.17948718,0.022322848,-0.0346061,0.1419017,-7.218336,1.4709886
8,0.20512821,-0.09426888,0.1128304,0.121783495,-7.218336,1.4709886
9,0.23076923,-0.15394504,0.25974068,-0.032968253,-7.218336,1.4709886
10,0.25641027,-0.10490529,0.13154122,0.0106212385,-7.218336,1.4709886
11,0.2820513,0.22821237,0.3957589,0.009321033,-7.218336,1.4709886
12,0.30769232,0.24104172,0.31435937,-0.16211757,-7.218336,1.4709886
13,0.33333334,-0.16378021,0.3187025,-0.59723186,-7.218336,1.4709886
14,0.35897437,-0.13615537,0.15554103,-0.8773024,-7.218336,1.4709886
15,0.3846154,-0.3048194,0.3762427,-1.7546475,-7.218336,1.4709886
16,0.41025642,0.33003008,0.5982541,-1.7924148,-7.218336,1.4709886
17,0.43589744,-0.0054633915,0.07296121,-2.6246634,-7.218336,1.4709886
18,0.46153846,-0.7845478,0.35757762,-2.618106,-7.218336,1.4709886
19,0.4871795,-0.2856826,0.5501517,-3.3001595,-7.218336,1.4709886
20,0.5128205,-0.81754994,0.05707103,-2.8684368,-7.218336,1.4709886
21,0.5384615,-0.5057105,-0.38769165,-3.3853426,-7.218336,1.4709886
22,0.56410253,-0.21785548,-0.59978914,-3.5346608,-7.218336,1.4709886
23,0.5897436,-3.374701,0.42514873,-3.6010623,-7.218336,1.4709886
24,0.61538464,-2.5775647,-1.92132,-5.438675,-7.218336,1.4709886
25,0.64102566,-3.1470783,-4.0450706,-7.4172063,-7.218336,1.4709886
26,0.6666667,-3.49607,-6.153201,-6.4421535,-7.218336,1.4709886
27,0.6923077,-5.708003,-8.935707,-9.586977,-7.218336,1.4709886
28,0.71794873,0.39550543,-11.585196,-9.74409,-7.218336,1.4709886
29,0.74358976,4.3024435,-9.558569,-9.505613,-7.218336,1.4709886
30,0.7692308,6.4003267,-6.0703545,-8.913574,-7.218336,1.4709886
31,0.7948718,4.812022,-7.506421,-12.458064,-7.218336,1.4709886
32,0.82051283,7.774971,-6.8619184,-14.294202,-7.218336,1.4709886
33,0.84615386,12.064135,-13.436623,-20.498108,-7.218336,1.4709886
34,0.8717949,17.254093,-8.863681,-22.82982,-7.218336,1.4709886
35,0.8974359,31.441822,2.5375185,-11.564994,-7.218336,1.4709886
36,0.9230769,36.69487,-8.800977,-19.206333,-7.218336,1.4709886
37,0.94871795,44.12963,-1.0275793,-38.830536,-7.218336,1.4709886
38,0.974359,40.256687,20.11082,-39.199165,-7.218336,1.4709886
39,1.0,34.176857,24.103626,-2.2172546,-7.218336,1.4709886
