index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.3094428,8.775424
1,0.025641026,-0.058040325,0.01476487,0.08439097,1.3094428,8.775424
2,0.051282052,-0.044286646,0.12134382,0.18418637,1.3094428,8.775424
3,0.07692308,-0.11101749,0.15776888,0.089415506,1.3094428,8.775424
4,0.102564104,-0.010089137,0.0995434,0.02387017,1.3094428,8.775424
5,0.12820514,-0.005199019,0.10115773,-0.094232336,1.3094428,8.775424
6,0.15384616,0.004995608,-0.13098544,-0.07699867,1.3094428,8.775424
7,0.17948718,0.049354564,-0.29459983,-0.22139266,1.3094428,8.775424
8,0.20512821,-0.13048016,-0.18607882,-0.18095455,1.3094428,8.775424
9,0.23076923,-0.30178022,0.19800186,-0.38158193,1.3094428,8.775424
10,0.25641027,-0.16740929,0.10187648,-0.3853549,1.3094428,8.775424
11,0.2820513,-0.28365037,-0.10730067,-0.27999955,1.3094428,8.775424
12,0.30769232,-0.32374763,0.05540526,-0.15790218,1.3094428,8.775424
13,0.33333334,-0.16775143,0.33944172,-0.15115915,1.3094428,8.775424
14,0.35897437,-0.10721961,-0.51620215,-0.02899342,1.3094428,8.775424
15,0.3846154,-0.50286317,0.055128515,-0.5493604,1.3094428,8.775424
16,0.41025642,-0.78208745,-0.8308658,-0.07649997,1.3094428,8.775424
17,0.43589744,-2.5018058,-1.0564504,0.6277616,1.3094428,8.775424
18,0.46153846,-2.6153562,-0.66874343,0.09580743,1.3094428,8.775424
19,0.4871795,-2.6472135,0.6729533,0.45113507,1.3094428,8.775424
20,0.5128205,-2.9308271,3.2383986,0.2866423,1.3094428,8.775424
21,0.5384615,-2.92004,3.6771715,0.8056129,1.3094428,8.775424
22,0.56410253,-2.9352064,1.9232141,0.020968437,1.3094428,8.775424
23,0.5897436,-1.435802,1.6631378,0.86924833,1.3094428,8.775424
24,0.61538464,-4.3722334,1.6107953,-0.20065933,1.3094428,8.775424
25,0.64102566,-3.0204873,0.97869897,1.1393175,1.3094428,8.775424
26,0.6666667,-2.8839984,3.0381985,-0.8150252,1.3094428,8.775424
27,0.6923077,0.29473376,3.2177072,1.0453564,1.3094428,8.775424
28,0.71794873,1.6539574,5.5704756,-3.1327157,1.3094428,8.775424
29,0.74358976,4.433215,9.666414,-3.5080004,1.3094428,8.775424
30,0.7692308,4.122542,11.839124,-2.7109,1.3094428,8.775424
31,0.7948718,1.9932945,8.733182,-9.783808,1.3094428,8.775424
32,0.82051283,3.5492635,5.6766734,-18.02169,1.3094428,8.775424
33,0.84615386,-4.7835326,0.27167225,-22.50025,1.3094428,8.775424
34,0.8717949,4.025987,5.287128,-21.354464,1.3094428,8.775424
35,0.8974359,7.1205716,-12.040684,-25.992878,1.3094428,8.775424
36,0.9230769,-4.4462495,4.7534885,-20.133862,1.3094428,8.775424
37,0.94871795,15.069262,11.270286,-15.041782,1.3094428,8.775424
38,0.974359,21.539873,13.974325,1.789957,1.3094428,8.775424
39,1.0,-7.290983,-0.87948704,5.4594903,1.3094428,8.775424
