index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.3581638,1.1707336
1,0.025641026,0.060846806,-0.08223067,-0.005911939,-1.3581638,1.1707336
2,0.051282052,0.08794932,-0.17014627,0.042038117,-1.3581638,1.1707336
3,0.07692308,0.16839126,-0.33037502,-0.065313816,-1.3581638,1.1707336
4,0.102564104,0.13316709,-0.421035,-0.09198337,-1.3581638,1.1707336
5,0.12820514,0.21628748,-0.39839166,-0.114424236,-1.3581638,1.1707336
6,0.15384616,0.2146678,-0.44881862,-0.11457407,-1.3581638,1.1707336
7,0.17948718,0.34686452,-0.5611336,-0.09924654,-1.3581638,1.1707336
8,0.20512821,0.27599925,-0.53799015,-0.103482045,-1.3581638,1.1707336
9,0.23076923,0.18933639,-0.6669658,-0.3375118,-1.3581638,1.1707336
10,0.25641027,0.25809455,-0.5770299,-0.6368935,-1.3581638,1.1707336
11,0.2820513,0.13552734,-0.61863154,-0.58630633,-1.3581638,1.1707336
12,0.30769232,0.05277984,-0.7577417,-0.5731128,-1.3581638,1.1707336
13,0.33333334,-0.25766802,-0.5419782,-1.0741341,-1.3581638,1.1707336
14,0.35897437,0.25838017,-0.3668465,-1.4476895,-1.3581638,1.1707336
15,0.3846154,0.261631,-0.5491086,-1.6510898,-1.3581638,1.1707336
16,0.41025642,-0.18616107,-0.66776204,-1.481299,-1.3581638,1.1707336
17,0.43589744,-0.7134855,-0.9088382,-1.1967263,-1.3581638,1.1707336
18,0.46153846,-0.7130682,-1.6667696,0.3194884,-1.3581638,1.1707336
19,0.4871795,-0.49671966,-2.06801,0.008286774,-1.3581638,1.1707336
20,0.5128205,0.3445682,-2.0154176,0.21605022,-1.3581638,1.1707336
21,0.5384615,-0.23614872,-1.1546497,-0.35704505,-1.3581638,1.1707336
22,0.56410253,0.71520585,-1.0408852,-0.6825615,-1.3581638,1.1707336
23,0.5897436,2.9060278,-0.48801953,-1.9104583,-1.3581638,1.1707336
24,0.61538464,5.467656,-3.5323467,-2.1971533,-1.3581638,1.1707336
25,0.64102566,5.3771152,-4.1734023,-1.4935535,-1.3581638,1.1707336
26,0.6666667,11.41725,-6.147154,-3.8403945,-1.3581638,1.1707336
27,0.6923077,8.455603,-6.8860426,-10.592054,-1.3581638,1.1707336
28,0.71794873,12.666365,-4.4393973,-11.484243,-1.3581638,1.1707336
29,0.74358976,14.592497,-4.045866,-7.9912863,-1.3581638,1.1707336
30,0.7692308,12.877827,-4.943829,-6.3270693,-1.3581638,1.1707336
31,0.7948718,16.265244,-2.9435873,-4.34386,-1.3581638,1.1707336
32,0.82051283,16.579372,0.9452262,-10.848148,-1.3581638,1.1707336
33,0.84615386,20.110645,7.5633516,-7.0993814,-1.3581638,1.1707336
34,0.8717949,24.128336,-2.3823261,-6.6119814,-1.3581638,1.1707336
35,0.8974359,19.272272,-7.8141932,-15.674674,-1.3581638,1.1707336
36,0.9230769,19.663248,-4.67142,-24.048859,-1.3581638,1.1707336
37,0.94871795,35.385777,-20.19318,-21.747576,-1.3581638,1.1707336
38,0.974359,18.69774,-15.471743,-40.408775,-1.3581638,1.1707336
39,1.0,40.034363,-16.07876,-25.31261,-1.3581638,1.1707336
