index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.207568,2.2072961
1,0.025641026,0.0068895,0.0063132243,-0.012115896,-14.207568,2.2072961
2,0.051282052,-0.0540482,-0.03976053,0.06510471,-14.207568,2.2072961
3,0.07692308,-0.081777774,-0.056420386,0.18401407,-14.207568,2.2072961
4,0.102564104,-0.113833964,0.018234216,0.43068278,-14.207568,2.2072961
5,0.12820514,-0.06740084,-0.06501112,0.4234329,-14.207568,2.2072961
6,0.15384616,0.052603982,-0.08738584,0.52659583,-14.207568,2.2072961
7,0.17948718,0.07404949,0.18893653,0.34083015,-14.207568,2.2072961
8,0.20512821,0.13172966,0.12983705,0.47111833,-14.207568,2.2072961
9,0.23076923,0.1676645,0.11485722,0.8511995,-14.207568,2.2072961
10,0.25641027,0.30843276,-0.25067624,0.5232153,-14.207568,2.2072961
11,0.2820513,-0.008404106,-0.103211895,0.98609865,-14.207568,2.2072961
12,0.30769232,0.07802267,0.1996129,0.82872117,-14.207568,2.2072961
13,0.33333334,-0.0500213,0.43586937,0.99953634,-14.207568,2.2072961
14,0.35897437,0.36223313,0.5974774,0.9440306,-14.207568,2.2072961
15,0.3846154,0.60557413,0.4351251,0.8701085,-14.207568,2.2072961
16,0.41025642,0.57611126,0.31300324,0.8332467,-14.207568,2.2072961
17,0.43589744,-0.006929338,1.1456013,0.0052635074,-14.207568,2.2072961
18,0.46153846,0.79873896,1.5848589,0.94942486,-14.207568,2.2072961
19,0.4871795,1.6540818,2.2019055,1.004261,-14.207568,2.2072961
20,0.5128205,0.4758278,1.0061982,0.9377254,-14.207568,2.2072961
21,0.5384615,-0.6187718,-0.79269886,-0.7541677,-14.207568,2.2072961
22,0.56410253,-0.6666564,0.8885622,0.13909209,-14.207568,2.2072961
23,0.5897436,0.2512427,1.637331,2.386469,-14.207568,2.2072961
24,0.61538464,0.15886867,-1.6802554,4.58884,-14.207568,2.2072961
25,0.64102566,-0.53694546,-3.744972,5.473814,-14.207568,2.2072961
26,0.6666667,0.0067284107,-3.0293021,7.0187807,-14.207568,2.2072961
27,0.6923077,-0.58709514,-0.44395638,7.88235,-14.207568,2.2072961
28,0.71794873,0.28438324,0.09503603,10.548653,-14.207568,2.2072961
29,0.74358976,0.07204744,6.150444,5.636268,-14.207568,2.2072961
30,0.7692308,-5.62398,6.7182198,4.510601,-14.207568,2.2072961
31,0.7948718,-4.6620326,4.785047,-1.053503,-14.207568,2.2072961
32,0.82051283,-8.40716,7.524517,3.2434673,-14.207568,2.2072961
33,0.84615386,-16.499367,-5.655162,-2.2861104,-14.207568,2.2072961
34,0.8717949,-16.30887,-2.200079,-5.3178873,-14.207568,2.2072961
35,0.8974359,-19.238625,0.7159698,-7.774312,-14.207568,2.2072961
36,0.9230769,-19.55794,-5.961895,-6.10367,-14.207568,2.2072961
37,0.94871795,-19.252821,-7.790741,-23.480566,-14.207568,2.2072961
38,0.974359,-33.57281,-20.247253,-22.906424,-14.207568,2.2072961
39,1.0,-25.30236,-30.36913,-33.80191,-14.207568,2.2072961
