index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.4962206,0.669136
1,0.025641026,0.017368598,-0.033180304,-0.013746882,-7.4962206,0.669136
2,0.051282052,-0.04680588,0.006812092,-0.04578507,-7.4962206,0.669136
3,0.07692308,-0.1321187,-0.027568545,-0.06995945,-7.4962206,0.669136
4,0.102564104,-0.24214977,-0.15455385,-0.27550554,-7.4962206,0.669136
5,0.12820514,-0.19068927,-0.029728137,-0.2823075,-7.4962206,0.669136
6,0.15384616,-0.17781517,0.09285834,-0.08134198,-7.4962206,0.669136
7,0.17948718,-0.3514027,0.20957056,0.074438736,-7.4962206,0.669136
8,0.20512821,-0.27185357,0.2560131,-0.055496395,-7.4962206,0.669136
9,0.23076923,0.0432024,0.24672969,-0.30650407,-7.4962206,0.669136
10,0.25641027,0.16055128,0.28060955,-0.34659067,-7.4962206,0.669136
11,0.2820513,-0.039141476,0.6384187,-0.48522055,-7.4962206,0.669136
12,0.30769232,0.42103064,-0.17243671,-0.2605251,-7.4962206,0.669136
13,0.33333334,0.34561646,-0.2892284,-0.19331959,-7.4962206,0.669136
14,0.35897437,1.3171558,0.24285582,-0.24448644,-7.4962206,0.669136
15,0.3846154,1.124031,0.7477462,-0.9044021,-7.4962206,0.669136
16,0.41025642,0.22193158,1.6933415,-1.0675017,-7.4962206,0.669136
17,0.43589744,0.85669106,1.7202456,-1.4330493,-7.4962206,0.669136
18,0.46153846,1.2732946,1.5542347,-2.6027799,-7.4962206,0.669136
19,0.4871795,1.8590465,2.0926914,-1.6082146,-7.4962206,0.669136
20,0.5128205,1.2700263,2.5022886,-2.0420713,-7.4962206,0.669136
21,0.5384615,2.5363498,1.6834426,-3.426405,-7.4962206,0.669136
22,0.56410253,3.8575878,1.1503437,-2.0871687,-7.4962206,0.669136
23,0.5897436,6.393336,1.8030057,-0.3693676,-7.4962206,0.669136
24,0.61538464,9.949636,2.9984794,3.4808974,-7.4962206,0.669136
25,0.64102566,10.196542,2.5806384,0.098416805,-7.4962206,0.669136
26,0.6666667,13.695806,0.32061696,0.13925494,-7.4962206,0.669136
27,0.6923077,15.487909,0.21927667,0.11479623,-7.4962206,0.669136
28,0.71794873,17.692083,-4.8137016,1.3750038,-7.4962206,0.669136
29,0.74358976,15.361231,1.5678992,8.375457,-7.4962206,0.669136
30,0.7692308,11.930032,-0.50369024,7.778386,-7.4962206,0.669136
31,0.7948718,6.1426105,0.2697478,2.338163,-7.4962206,0.669136
32,0.82051283,13.854891,-3.7187424,11.216221,-7.4962206,0.669136
33,0.84615386,14.175864,1.9243665,9.7163,-7.4962206,0.669136
34,0.8717949,23.320118,1.0165222,3.2745385,-7.4962206,0.669136
35,0.8974359,10.563944,12.601992,15.167759,-7.4962206,0.669136
36,0.9230769,8.866332,0.07452965,7.7764997,-7.4962206,0.669136
37,0.94871795,14.7558365,13.546549,5.6176634,-7.4962206,0.669136
38,0.974359,5.8650427,9.804028,17.41412,-7.4962206,0.669136
39,1.0,9.8289585,27.002226,19.788908,-7.4962206,0.669136
