index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.005342,3.663405
1,0.025641026,-0.029023025,0.03520346,-0.0025652002,3.005342,3.663405
2,0.051282052,-0.047428053,0.10791488,0.07720369,3.005342,3.663405
3,0.07692308,-0.12796642,0.14060242,0.031829577,3.005342,3.663405
4,0.102564104,-0.102369994,0.16739601,0.103853375,3.005342,3.663405
5,0.12820514,0.0010569468,0.10450181,-0.03918284,3.005342,3.663405
6,0.15384616,-0.08963311,0.25901705,-0.31216806,3.005342,3.663405
7,0.17948718,-0.2562968,0.38083145,-0.39117536,3.005342,3.663405
8,0.20512821,-0.051687762,0.23895554,-0.009577841,3.005342,3.663405
9,0.23076923,-0.108216025,0.40908974,-0.080532216,3.005342,3.663405
10,0.25641027,-0.47789645,0.48364377,0.28244123,3.005342,3.663405
11,0.2820513,-0.27949116,0.4153123,0.30349472,3.005342,3.663405
12,0.30769232,-0.59555125,0.08300832,0.46788502,3.005342,3.663405
13,0.33333334,-0.2730934,0.6162932,0.28655735,3.005342,3.663405
14,0.35897437,-0.059054926,0.6622695,0.59506726,3.005342,3.663405
15,0.3846154,-0.4045449,0.98007256,1.095818,3.005342,3.663405
16,0.41025642,-1.1190066,2.1453145,0.6164725,3.005342,3.663405
17,0.43589744,-0.18224204,2.184417,0.5483959,3.005342,3.663405
18,0.46153846,-0.91157067,1.8846539,-0.31630594,3.005342,3.663405
19,0.4871795,-0.15720981,1.8869447,-0.40155557,3.005342,3.663405
20,0.5128205,-1.1346754,3.4830265,-0.3511652,3.005342,3.663405
21,0.5384615,-2.4011488,3.175308,0.51894414,3.005342,3.663405
22,0.56410253,-0.87312126,3.1793635,-1.5463482,3.005342,3.663405
23,0.5897436,-3.152467,3.8906927,-2.1852877,3.005342,3.663405
24,0.61538464,-2.2166166,0.70603013,0.16639638,3.005342,3.663405
25,0.64102566,-5.783435,1.550529,-1.2723503,3.005342,3.663405
26,0.6666667,-7.355098,-1.0917165,-1.3566513,3.005342,3.663405
27,0.6923077,-11.913373,-5.649127,2.1215355,3.005342,3.663405
28,0.71794873,-14.189671,-7.6470327,2.8195229,3.005342,3.663405
29,0.74358976,-19.255281,-4.458974,3.418398,3.005342,3.663405
30,0.7692308,-20.35999,-4.1754794,4.7088795,3.005342,3.663405
31,0.7948718,-23.280617,-6.022364,6.7318497,3.005342,3.663405
32,0.82051283,-19.456816,-1.5981741,7.3670235,3.005342,3.663405
33,0.84615386,-13.632668,-10.012727,-2.2227535,3.005342,3.663405
34,0.8717949,-3.6156683,-7.61646,2.1597543,3.005342,3.663405
35,0.8974359,-8.790797,-3.549745,2.6565468,3.005342,3.663405
36,0.9230769,7.775367,3.6448598,0.78042984,3.005342,3.663405
37,0.94871795,16.061138,-20.046532,-18.416924,3.005342,3.663405
38,0.974359,20.497936,-16.9594,-3.3773527,3.005342,3.663405
39,1.0,23.033329,-29.89741,-30.446342,3.005342,3.663405
