index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.6304815,2.8627176
1,0.025641026,0.09841007,-0.014811306,-0.07372081,2.6304815,2.8627176
2,0.051282052,0.16922227,-0.06741265,-0.19103283,2.6304815,2.8627176
3,0.07692308,0.23039518,-0.14053696,-0.16621807,2.6304815,2.8627176
4,0.102564104,0.17815039,-0.04119475,-0.14441836,2.6304815,2.8627176
5,0.12820514,0.15216969,-0.03788311,0.15656915,2.6304815,2.8627176
6,0.15384616,0.18482913,-0.11690552,0.2796018,2.6304815,2.8627176
7,0.17948718,0.1211721,-0.18093376,0.14401002,2.6304815,2.8627176
8,0.20512821,0.030646116,0.17852972,-0.014710724,2.6304815,2.8627176
9,0.23076923,0.16225678,-0.061552405,0.10040292,2.6304815,2.8627176
10,0.25641027,0.5405647,0.13055968,0.41110662,2.6304815,2.8627176
11,0.2820513,1.0307958,0.07909386,0.090812325,2.6304815,2.8627176
12,0.30769232,0.9863356,-0.42122704,-0.09954068,2.6304815,2.8627176
13,0.33333334,0.65331703,-0.8067808,-0.24316576,2.6304815,2.8627176
14,0.35897437,1.291895,-1.437268,-0.992,2.6304815,2.8627176
15,0.3846154,0.93863124,-1.3207535,-1.2382473,2.6304815,2.8627176
16,0.41025642,0.8358336,-2.3948221,-1.3166827,2.6304815,2.8627176
17,0.43589744,0.8319408,-3.152001,-1.3867007,2.6304815,2.8627176
18,0.46153846,0.26662594,-2.37178,-0.8899251,2.6304815,2.8627176
19,0.4871795,0.3956856,-2.5103223,-0.3892944,2.6304815,2.8627176
20,0.5128205,0.533304,-3.6077704,-0.5652159,2.6304815,2.8627176
21,0.5384615,-0.0888021,-3.3411093,-1.2177286,2.6304815,2.8627176
22,0.56410253,1.3798013,-2.2933102,-0.16785276,2.6304815,2.8627176
23,0.5897436,0.09730351,-1.3388026,-0.46067297,2.6304815,2.8627176
24,0.61538464,-0.9601189,-0.07529199,0.63279414,2.6304815,2.8627176
25,0.64102566,-2.1485567,0.6413777,0.30849412,2.6304815,2.8627176
26,0.6666667,-1.4452865,4.5923853,0.13974096,2.6304815,2.8627176
27,0.6923077,-2.1687517,8.320763,-2.4578998,2.6304815,2.8627176
28,0.71794873,-5.361808,9.589545,0.12565231,2.6304815,2.8627176
29,0.74358976,-2.0740247,13.69418,-2.3335767,2.6304815,2.8627176
30,0.7692308,0.50013375,16.47153,-0.3952775,2.6304815,2.8627176
31,0.7948718,0.07454249,18.940321,-4.350192,2.6304815,2.8627176
32,0.82051283,1.4376136,27.235039,-13.143778,2.6304815,2.8627176
33,0.84615386,-6.7962255,28.982317,-11.064819,2.6304815,2.8627176
34,0.8717949,-0.10753679,32.47519,-5.5198526,2.6304815,2.8627176
35,0.8974359,4.5160832,35.30525,-7.8720293,2.6304815,2.8627176
36,0.9230769,-8.561445,14.992418,-30.263596,2.6304815,2.8627176
37,0.94871795,-17.31946,23.93777,-23.522644,2.6304815,2.8627176
38,0.974359,-7.6160946,38.128666,-34.221725,2.6304815,2.8627176
39,1.0,-16.943338,24.821442,-39.309933,2.6304815,2.8627176
