index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.721608,2.1024191
1,0.025641026,-0.014823238,0.01419905,-0.11043268,-7.721608,2.1024191
2,0.051282052,-0.01704217,0.073505886,-0.082532495,-7.721608,2.1024191
3,0.07692308,-0.09055912,0.09944849,-0.12589002,-7.721608,2.1024191
4,0.102564104,-0.12744913,0.11641527,-0.16890654,-7.721608,2.1024191
5,0.12820514,-0.016323298,0.17865892,-0.10417783,-7.721608,2.1024191
6,0.15384616,0.17929372,0.11616837,-0.23390052,-7.721608,2.1024191
7,0.17948718,0.19003233,0.057019003,-0.31844968,-7.721608,2.1024191
8,0.20512821,0.4130162,0.008847073,-0.60152805,-7.721608,2.1024191
9,0.23076923,0.707289,-0.25965273,-0.49461812,-7.721608,2.1024191
10,0.25641027,0.82891965,-0.4539569,-0.6005877,-7.721608,2.1024191
11,0.2820513,0.69103444,-0.42440987,-0.45978004,-7.721608,2.1024191
12,0.30769232,0.33341688,-0.48459992,-0.5644279,-7.721608,2.1024191
13,0.33333334,0.4402747,-0.8203852,-0.43777663,-7.721608,2.1024191
14,0.35897437,0.19053008,-0.34724,0.24985409,-7.721608,2.1024191
15,0.3846154,-0.03746803,-0.2502237,0.043096572,-7.721608,2.1024191
16,0.41025642,-0.36618936,-1.2613761,1.1065876,-7.721608,2.1024191
17,0.43589744,-0.65765536,-2.4701605,1.1991425,-7.721608,2.1024191
18,0.46153846,-0.07324314,-3.1431003,1.3162087,-7.721608,2.1024191
19,0.4871795,-0.43865302,-2.693766,1.1356065,-7.721608,2.1024191
20,0.5128205,0.23597512,-3.8668249,2.8412828,-7.721608,2.1024191
21,0.5384615,2.0903866,-4.025325,2.6457372,-7.721608,2.1024191
22,0.56410253,1.7284931,-4.2014503,1.7995197,-7.721608,2.1024191
23,0.5897436,1.2517074,-3.486423,-0.3480736,-7.721608,2.1024191
24,0.61538464,2.148624,-2.600382,1.4438533,-7.721608,2.1024191
25,0.64102566,1.750858,3.0436857,2.5016313,-7.721608,2.1024191
26,0.6666667,4.259607,4.0334883,2.5564878,-7.721608,2.1024191
27,0.6923077,2.9722276,3.5976293,1.1841362,-7.721608,2.1024191
28,0.71794873,0.11302805,1.3134248,3.5613763,-7.721608,2.1024191
29,0.74358976,3.5791726,0.2608391,8.40674,-7.721608,2.1024191
30,0.7692308,6.8407645,-1.2438717,5.581077,-7.721608,2.1024191
31,0.7948718,10.314718,-1.144925,6.577105,-7.721608,2.1024191
32,0.82051283,6.2733197,7.3545895,5.7361774,-7.721608,2.1024191
33,0.84615386,-5.771568,11.499517,-3.0269976,-7.721608,2.1024191
34,0.8717949,-1.2984185,11.739861,-18.585432,-7.721608,2.1024191
35,0.8974359,-8.230057,9.598543,-10.818783,-7.721608,2.1024191
36,0.9230769,-19.199734,5.481262,4.537839,-7.721608,2.1024191
37,0.94871795,-14.082759,20.211094,-9.609939,-7.721608,2.1024191
38,0.974359,2.91055,34.405533,-21.135008,-7.721608,2.1024191
39,1.0,19.632824,28.001287,-30.259153,-7.721608,2.1024191
