index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.027174,-3.4865246
1,0.025641026,-0.038738467,-0.010323493,-0.0069715325,-9.027174,-3.4865246
2,0.051282052,-0.047776837,-0.06675921,-0.03219351,-9.027174,-3.4865246
3,0.07692308,-0.047191653,-0.04876036,-0.14026257,-9.027174,-3.4865246
4,0.102564104,0.10648829,-0.041586295,-0.088904135,-9.027174,-3.4865246
5,0.12820514,0.16278687,0.090461,-0.17284474,-9.027174,-3.4865246
6,0.15384616,0.14916766,0.11105168,-0.22461347,-9.027174,-3.4865246
7,0.17948718,0.09508402,0.017905712,-0.15262826,-9.027174,-3.4865246
8,0.20512821,-0.060103856,0.117014,-0.1075881,-9.027174,-3.4865246
9,0.23076923,0.07679429,0.102755174,-0.228286,-9.027174,-3.4865246
10,0.25641027,0.06938193,0.18631434,-0.088461176,-9.027174,-3.4865246
11,0.2820513,0.27014157,0.21801347,0.1039021,-9.027174,-3.4865246
12,0.30769232,0.38627252,0.3549679,-0.030081585,-9.027174,-3.4865246
13,0.33333334,0.3920326,0.009523779,0.37675977,-9.027174,-3.4865246
14,0.35897437,0.59259063,0.051723164,1.1042331,-9.027174,-3.4865246
15,0.3846154,0.7557359,0.35962793,0.91855,-9.027174,-3.4865246
16,0.41025642,0.5886235,-0.19084719,1.1157858,-9.027174,-3.4865246
17,0.43589744,0.7688977,-0.17566966,0.43094808,-9.027174,-3.4865246
18,0.46153846,-0.4110132,0.44134635,1.4058437,-9.027174,-3.4865246
19,0.4871795,-1.1973941,0.39129558,2.5004814,-9.027174,-3.4865246
20,0.5128205,-1.6052701,0.15264781,4.4864416,-9.027174,-3.4865246
21,0.5384615,0.09873366,0.4394853,4.248388,-9.027174,-3.4865246
22,0.56410253,0.46323603,2.8606706,4.232959,-9.027174,-3.4865246
23,0.5897436,0.13649777,1.938498,4.551336,-9.027174,-3.4865246
24,0.61538464,1.8455698,4.1490793,7.1937094,-9.027174,-3.4865246
25,0.64102566,2.31485,3.4176607,7.062746,-9.027174,-3.4865246
26,0.6666667,5.0104437,5.279451,7.051248,-9.027174,-3.4865246
27,0.6923077,6.6640787,8.499462,1.1592937,-9.027174,-3.4865246
28,0.71794873,6.5819154,9.64822,0.12804055,-9.027174,-3.4865246
29,0.74358976,3.874379,5.6127033,-4.119179,-9.027174,-3.4865246
30,0.7692308,5.8021894,3.5329268,0.677392,-9.027174,-3.4865246
31,0.7948718,1.9792747,2.609355,-1.8921368,-9.027174,-3.4865246
32,0.82051283,-1.3000853,3.256537,-5.5284486,-9.027174,-3.4865246
33,0.84615386,-6.1081142,12.038773,-4.149641,-9.027174,-3.4865246
34,0.8717949,-4.862282,6.709326,-9.393845,-9.027174,-3.4865246
35,0.8974359,-8.970606,1.0999413,4.7305975,-9.027174,-3.4865246
36,0.9230769,-23.711197,2.600313,6.3157606,-9.027174,-3.4865246
37,0.94871795,-14.13543,1.132084,26.88158,-9.027174,-3.4865246
38,0.974359,-19.737827,14.7903185,34.06631,-9.027174,-3.4865246
39,1.0,-13.942961,34.43579,50.50877,-9.027174,-3.4865246
