index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.085729,5.2246995
1,0.025641026,0.024592282,0.09700169,0.032052103,6.085729,5.2246995
2,0.051282052,0.17917039,0.06617144,0.03023931,6.085729,5.2246995
3,0.07692308,0.28860432,0.1520918,0.010489795,6.085729,5.2246995
4,0.102564104,0.3768948,0.24942355,-0.026636977,6.085729,5.2246995
5,0.12820514,0.4273393,0.33602518,-0.0130376825,6.085729,5.2246995
6,0.15384616,0.26008087,0.24320129,0.013859109,6.085729,5.2246995
7,0.17948718,0.22616695,0.5645759,0.1049901,6.085729,5.2246995
8,0.20512821,0.037005335,0.7858075,0.11233275,6.085729,5.2246995
9,0.23076923,-0.20279412,0.7429788,-0.061042383,6.085729,5.2246995
10,0.25641027,-0.065324485,0.7245363,-0.26800632,6.085729,5.2246995
11,0.2820513,0.11464469,0.69160455,-0.8627693,6.085729,5.2246995
12,0.30769232,0.10014308,0.40092885,-0.6658027,6.085729,5.2246995
13,0.33333334,0.16921753,0.34599462,-0.7136406,6.085729,5.2246995
14,0.35897437,-0.13033715,1.0219183,-1.1695998,6.085729,5.2246995
15,0.3846154,-0.35455889,1.1306623,-1.3327012,6.085729,5.2246995
16,0.41025642,0.28032142,1.0297498,-0.7348341,6.085729,5.2246995
17,0.43589744,1.0337183,1.0747586,-0.8076758,6.085729,5.2246995
18,0.46153846,0.40923846,1.864974,-1.3934898,6.085729,5.2246995
19,0.4871795,0.5907818,1.6372449,0.17908287,6.085729,5.2246995
20,0.5128205,0.97097874,1.5264517,-0.7187827,6.085729,5.2246995
21,0.5384615,0.94108,1.4207573,-2.4536314,6.085729,5.2246995
22,0.56410253,2.4669833,0.35279417,-3.6911478,6.085729,5.2246995
23,0.5897436,0.7659528,1.566089,-2.9373899,6.085729,5.2246995
24,0.61538464,-0.37401414,-0.22256172,-4.206642,6.085729,5.2246995
25,0.64102566,-0.7571182,-2.9873877,-2.7590337,6.085729,5.2246995
26,0.6666667,-1.2733872,-4.503728,-4.4956822,6.085729,5.2246995
27,0.6923077,-3.9288507,-5.8285117,-7.93376,6.085729,5.2246995
28,0.71794873,-5.549431,-1.3618736,-9.342014,6.085729,5.2246995
29,0.74358976,-10.298595,-0.75005823,-8.766584,6.085729,5.2246995
30,0.7692308,-10.943285,-6.1852107,-8.164199,6.085729,5.2246995
31,0.7948718,-20.316154,-13.276476,-4.774328,6.085729,5.2246995
32,0.82051283,-16.798334,-14.905645,-5.4738927,6.085729,5.2246995
33,0.84615386,-22.429033,-15.863958,-1.6340542,6.085729,5.2246995
34,0.8717949,-27.531605,-17.846882,2.997592,6.085729,5.2246995
35,0.8974359,-30.20071,-13.8001995,-5.9471626,6.085729,5.2246995
36,0.9230769,-39.551872,-29.04317,-8.088098,6.085729,5.2246995
37,0.94871795,-27.659191,-45.704445,-9.02117,6.085729,5.2246995
38,0.974359,-35.826263,-63.509758,-26.301401,6.085729,5.2246995
39,1.0,-46.443592,-67.23919,-32.022125,6.085729,5.2246995
