index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.3025513,3.0742836
1,0.025641026,-0.0703366,-0.03967016,-0.061206136,-4.3025513,3.0742836
2,0.051282052,-0.06727982,0.034209866,-0.03766209,-4.3025513,3.0742836
3,0.07692308,-0.09573178,-0.10941006,-0.011543041,-4.3025513,3.0742836
4,0.102564104,-0.09743626,-0.19646072,0.045639247,-4.3025513,3.0742836
5,0.12820514,-0.03685853,-0.20139016,0.14336821,-4.3025513,3.0742836
6,0.15384616,-0.16511425,-0.059188798,0.09968978,-4.3025513,3.0742836
7,0.17948718,-0.20676418,-0.35872042,0.3135164,-4.3025513,3.0742836
8,0.20512821,-0.31063837,-0.36120495,0.35951316,-4.3025513,3.0742836
9,0.23076923,-0.34429958,-0.4683056,0.15992968,-4.3025513,3.0742836
10,0.25641027,-0.40692714,-0.8384708,0.18524419,-4.3025513,3.0742836
11,0.2820513,-0.61167645,-1.0970268,0.2104673,-4.3025513,3.0742836
12,0.30769232,-0.5527664,-1.2425144,0.35208112,-4.3025513,3.0742836
13,0.33333334,-1.0470216,-1.228779,0.08098042,-4.3025513,3.0742836
14,0.35897437,-1.0441626,-0.94638675,-0.11134064,-4.3025513,3.0742836
15,0.3846154,-0.93584466,-0.4148693,0.13424593,-4.3025513,3.0742836
16,0.41025642,-0.8113957,0.5505076,0.643668,-4.3025513,3.0742836
17,0.43589744,-0.96545637,1.386927,0.2953119,-4.3025513,3.0742836
18,0.46153846,-0.47730526,1.3534777,0.0901397,-4.3025513,3.0742836
19,0.4871795,0.25604966,2.171586,-0.17511882,-4.3025513,3.0742836
20,0.5128205,0.51685023,0.9861721,-0.8839899,-4.3025513,3.0742836
21,0.5384615,0.71878266,0.058034778,-1.3320997,-4.3025513,3.0742836
22,0.56410253,1.4910375,-0.20041114,-2.383236,-4.3025513,3.0742836
23,0.5897436,1.2006123,-0.7424037,-2.9793425,-4.3025513,3.0742836
24,0.61538464,-1.631639,1.6765409,-4.0065165,-4.3025513,3.0742836
25,0.64102566,-0.15311503,-0.61307883,-6.755136,-4.3025513,3.0742836
26,0.6666667,-0.27444422,-1.0364497,-3.728193,-4.3025513,3.0742836
27,0.6923077,-1.704982,-1.2548743,-2.7884443,-4.3025513,3.0742836
28,0.71794873,-3.7071013,-1.8598781,-0.0868516,-4.3025513,3.0742836
29,0.74358976,-0.6760719,-4.185545,-0.7071232,-4.3025513,3.0742836
30,0.7692308,-1.1882298,-7.3869476,0.9520065,-4.3025513,3.0742836
31,0.7948718,0.9206414,-4.2412024,9.516557,-4.3025513,3.0742836
32,0.82051283,-2.1240366,-4.5809364,7.0316725,-4.3025513,3.0742836
33,0.84615386,-6.8507586,4.829235,17.673828,-4.3025513,3.0742836
34,0.8717949,-22.304705,0.034431934,13.478807,-4.3025513,3.0742836
35,0.8974359,-18.044125,0.5393082,30.023533,-4.3025513,3.0742836
36,0.9230769,-21.789642,-13.831429,22.438425,-4.3025513,3.0742836
37,0.94871795,-15.812786,-18.332455,5.937504,-4.3025513,3.0742836
38,0.974359,-8.989735,-14.072191,-3.1989431,-4.3025513,3.0742836
39,1.0,8.336571,-3.9591827,-20.564823,-4.3025513,3.0742836
