index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.9215384,0.5482959
1,0.025641026,0.0237172,0.038106356,-0.061665766,-2.9215384,0.5482959
2,0.051282052,-0.09351661,0.19864504,-0.055293217,-2.9215384,0.5482959
3,0.07692308,-0.119550385,0.21365608,-0.08385264,-2.9215384,0.5482959
4,0.102564104,-0.17798033,0.020533696,-0.014367528,-2.9215384,0.5482959
5,0.12820514,0.026193395,0.057266068,-0.008100079,-2.9215384,0.5482959
6,0.15384616,-0.14935717,0.2669336,0.056631103,-2.9215384,0.5482959
7,0.17948718,-0.3313702,0.6127298,0.14143836,-2.9215384,0.5482959
8,0.20512821,-0.29961914,0.8772682,0.19647306,-2.9215384,0.5482959
9,0.23076923,-0.30543208,0.8369257,0.28260672,-2.9215384,0.5482959
10,0.25641027,-0.087815866,1.0042746,-0.017136961,-2.9215384,0.5482959
11,0.2820513,0.2450691,0.8649825,0.31268883,-2.9215384,0.5482959
12,0.30769232,-0.15290155,0.84925807,1.0315319,-2.9215384,0.5482959
13,0.33333334,-0.36409694,0.6196271,1.3910327,-2.9215384,0.5482959
14,0.35897437,-0.5813738,-0.47715938,1.365569,-2.9215384,0.5482959
15,0.3846154,-0.35638273,-0.32499367,1.4700127,-2.9215384,0.5482959
16,0.41025642,0.25282198,-1.0032148,2.191885,-2.9215384,0.5482959
17,0.43589744,0.23884219,-0.47383714,2.4839897,-2.9215384,0.5482959
18,0.46153846,0.12937117,0.67906487,1.5270205,-2.9215384,0.5482959
19,0.4871795,0.6464557,0.6931242,2.0465999,-2.9215384,0.5482959
20,0.5128205,1.842787,0.39240786,1.7939034,-2.9215384,0.5482959
21,0.5384615,1.1520796,0.35278696,3.4400177,-2.9215384,0.5482959
22,0.56410253,1.706308,-0.78248304,4.2993164,-2.9215384,0.5482959
23,0.5897436,2.2324393,-1.708393,3.8161001,-2.9215384,0.5482959
24,0.61538464,1.3652177,-2.4847264,1.9543344,-2.9215384,0.5482959
25,0.64102566,6.008326,1.7720313,-1.7952074,-2.9215384,0.5482959
26,0.6666667,6.441364,1.031995,-1.0420097,-2.9215384,0.5482959
27,0.6923077,9.381245,1.953925,1.206107,-2.9215384,0.5482959
28,0.71794873,10.486004,5.9738526,2.022365,-2.9215384,0.5482959
29,0.74358976,2.7831283,2.9965708,2.909819,-2.9215384,0.5482959
30,0.7692308,5.5698624,8.76909,6.6499653,-2.9215384,0.5482959
31,0.7948718,11.4292145,16.765247,7.6787047,-2.9215384,0.5482959
32,0.82051283,11.77164,15.135405,0.74965525,-2.9215384,0.5482959
33,0.84615386,12.936861,16.98913,-2.0223703,-2.9215384,0.5482959
34,0.8717949,8.395453,15.396537,-16.255278,-2.9215384,0.5482959
35,0.8974359,-1.0214977,21.316895,-7.2663746,-2.9215384,0.5482959
36,0.9230769,-6.7916727,20.253782,-5.128543,-2.9215384,0.5482959
37,0.94871795,-4.318815,41.771355,-11.064439,-2.9215384,0.5482959
38,0.974359,-11.275837,46.25369,0.14745235,-2.9215384,0.5482959
39,1.0,-10.695074,52.98689,8.995087,-2.9215384,0.5482959
