index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.0663917,4.6774483
1,0.025641026,-0.0644674,0.025684074,-0.053693246,2.0663917,4.6774483
2,0.051282052,-0.14552462,-0.00027366914,-0.025835073,2.0663917,4.6774483
3,0.07692308,-0.18327314,-0.066305734,-0.116623946,2.0663917,4.6774483
4,0.102564104,-0.009297386,-0.05957758,-0.24776009,2.0663917,4.6774483
5,0.12820514,0.0022617895,-0.08855137,-0.29698,2.0663917,4.6774483
6,0.15384616,0.00012259278,0.14699797,-0.34570453,2.0663917,4.6774483
7,0.17948718,0.028870039,0.3807782,-0.3803234,2.0663917,4.6774483
8,0.20512821,0.08480883,0.22931339,-0.4311548,2.0663917,4.6774483
9,0.23076923,-0.13605115,-0.0053345263,-0.44261274,2.0663917,4.6774483
10,0.25641027,-0.17714858,0.0832392,-0.26121727,2.0663917,4.6774483
11,0.2820513,-0.2495426,0.06691441,-0.33528143,2.0663917,4.6774483
12,0.30769232,-0.23841603,0.42158917,-0.42019263,2.0663917,4.6774483
13,0.33333334,-1.0881721,0.87776685,-0.57385284,2.0663917,4.6774483
14,0.35897437,-1.3075119,0.45849812,-0.2578471,2.0663917,4.6774483
15,0.3846154,-1.6997453,0.21790093,-0.6197746,2.0663917,4.6774483
16,0.41025642,-2.593946,0.31472683,-1.0020189,2.0663917,4.6774483
17,0.43589744,-3.0389314,0.42545268,-1.0285838,2.0663917,4.6774483
18,0.46153846,-2.7234244,1.0340968,-1.1830645,2.0663917,4.6774483
19,0.4871795,-3.5341923,1.7522843,-1.2703135,2.0663917,4.6774483
20,0.5128205,-4.5447917,0.24456859,-0.21066582,2.0663917,4.6774483
21,0.5384615,-4.014079,-0.18860587,-0.542113,2.0663917,4.6774483
22,0.56410253,-5.1884894,0.28818342,-0.6809504,2.0663917,4.6774483
23,0.5897436,-5.3733397,-1.4663593,-1.374182,2.0663917,4.6774483
24,0.61538464,-8.327148,-1.4857775,-2.1540773,2.0663917,4.6774483
25,0.64102566,-6.4307013,-0.58078206,-0.9546002,2.0663917,4.6774483
26,0.6666667,-6.14052,0.96706784,-0.5892078,2.0663917,4.6774483
27,0.6923077,-6.025366,-1.435707,-2.9327152,2.0663917,4.6774483
28,0.71794873,-10.324223,2.9392996,-2.004434,2.0663917,4.6774483
29,0.74358976,-12.312904,3.1654518,-0.38107717,2.0663917,4.6774483
30,0.7692308,-10.548237,3.315267,0.37056017,2.0663917,4.6774483
31,0.7948718,0.4858284,5.3828955,-0.06465155,2.0663917,4.6774483
32,0.82051283,-1.4177887,-5.6761065,11.560118,2.0663917,4.6774483
33,0.84615386,-1.304525,-2.9367473,17.534798,2.0663917,4.6774483
34,0.8717949,0.022400022,-2.1665142,19.752712,2.0663917,4.6774483
35,0.8974359,-2.5468612,-17.466919,17.862844,2.0663917,4.6774483
36,0.9230769,-9.79516,-7.1957293,27.07759,2.0663917,4.6774483
37,0.94871795,-26.681515,-14.985189,35.433342,2.0663917,4.6774483
38,0.974359,-23.031538,-18.58711,39.347363,2.0663917,4.6774483
39,1.0,-11.0831375,-38.57031,51.85771,2.0663917,4.6774483
