index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.955937,8.313118
1,0.025641026,0.057475403,-0.010762091,-0.08527639,9.955937,8.313118
2,0.051282052,0.04071164,-0.01856636,-0.20724343,9.955937,8.313118
3,0.07692308,0.11075253,-0.10498129,-0.23301467,9.955937,8.313118
4,0.102564104,0.10814625,-0.05959435,-0.21149713,9.955937,8.313118
5,0.12820514,-0.06044233,-0.024511736,-0.24055979,9.955937,8.313118
6,0.15384616,0.044544697,0.0975758,-0.252692,9.955937,8.313118
7,0.17948718,0.2989186,0.009519599,-0.10384959,9.955937,8.313118
8,0.20512821,0.47978747,0.17848623,-0.54188085,9.955937,8.313118
9,0.23076923,0.35405427,0.26552477,-0.39258868,9.955937,8.313118
10,0.25641027,0.19575556,0.34806257,-0.65165496,9.955937,8.313118
11,0.2820513,-0.09369002,0.25661862,-0.8005663,9.955937,8.313118
12,0.30769232,0.099530354,0.21324307,-0.9543684,9.955937,8.313118
13,0.33333334,-0.044904888,-0.2338734,-0.88964075,9.955937,8.313118
14,0.35897437,0.041687556,-0.34028947,-1.14911,9.955937,8.313118
15,0.3846154,0.32012343,-0.9710013,-0.9237963,9.955937,8.313118
16,0.41025642,0.45498544,-1.1548083,-0.84751105,9.955937,8.313118
17,0.43589744,0.82120436,-1.0358855,-0.8750596,9.955937,8.313118
18,0.46153846,1.2055849,-1.0175145,-0.8265896,9.955937,8.313118
19,0.4871795,1.6388061,-2.9754767,-2.3452122,9.955937,8.313118
20,0.5128205,1.2272635,-4.451811,-1.0540428,9.955937,8.313118
21,0.5384615,-0.008709192,-3.773466,1.0575032,9.955937,8.313118
22,0.56410253,-0.6859326,-3.744994,0.23389983,9.955937,8.313118
23,0.5897436,-2.363303,-6.329898,1.670824,9.955937,8.313118
24,0.61538464,-2.5007744,-7.1416807,-0.6521387,9.955937,8.313118
25,0.64102566,-4.9289036,-7.289147,3.8574295,9.955937,8.313118
26,0.6666667,-5.6957355,-10.054643,5.656526,9.955937,8.313118
27,0.6923077,-7.6382217,-13.174413,2.5128806,9.955937,8.313118
28,0.71794873,-8.946476,-14.348663,6.4690237,9.955937,8.313118
29,0.74358976,-11.320821,-16.08738,-0.665431,9.955937,8.313118
30,0.7692308,-13.803847,-21.938265,-2.5965736,9.955937,8.313118
31,0.7948718,-16.548212,-22.110176,-9.321736,9.955937,8.313118
32,0.82051283,-20.224648,-18.618965,-6.5562744,9.955937,8.313118
33,0.84615386,-11.731487,-21.378815,-0.26428795,9.955937,8.313118
34,0.8717949,-3.223281,-11.536684,-1.5300584,9.955937,8.313118
35,0.8974359,-3.4603405,-10.362931,11.834469,9.955937,8.313118
36,0.9230769,-17.406763,-5.486858,-7.471384,9.955937,8.313118
37,0.94871795,-21.156204,-9.749125,-8.193525,9.955937,8.313118
38,0.974359,-32.0251,0.78212166,-13.946287,9.955937,8.313118
39,1.0,-24.738436,7.438492,1.8677368,9.955937,8.313118
