index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.5169972,7.5649624
1,0.025641026,0.04276599,-0.053062238,-0.018268475,-0.5169972,7.5649624
2,0.051282052,0.005874254,-0.02923573,0.009788783,-0.5169972,7.5649624
3,0.07692308,0.07903924,-0.0038238242,-0.017259883,-0.5169972,7.5649624
4,0.102564104,0.15736732,0.094113804,0.04628732,-0.5169972,7.5649624
5,0.12820514,-0.025740668,0.20344126,0.02135886,-0.5169972,7.5649624
6,0.15384616,0.11962098,0.18949838,-0.10698065,-0.5169972,7.5649624
7,0.17948718,0.14290947,0.1272179,-0.06363159,-0.5169972,7.5649624
8,0.20512821,0.0032480955,-0.026974604,-0.1830622,-0.5169972,7.5649624
9,0.23076923,0.039426167,-0.1813989,-0.008228958,-0.5169972,7.5649624
10,0.25641027,-0.14031148,0.12246537,0.34768608,-0.5169972,7.5649624
11,0.2820513,-0.20042379,-0.3335927,0.70013,-0.5169972,7.5649624
12,0.30769232,-0.67970914,-0.37376183,0.9230798,-0.5169972,7.5649624
13,0.33333334,-0.4087252,-0.24604344,0.856845,-0.5169972,7.5649624
14,0.35897437,-0.062047362,-0.18785968,1.1520708,-0.5169972,7.5649624
15,0.3846154,0.28191763,0.17538574,1.206455,-0.5169972,7.5649624
16,0.41025642,-0.032352388,1.0595754,0.55864,-0.5169972,7.5649624
17,0.43589744,-0.50671256,1.9665151,1.1125717,-0.5169972,7.5649624
18,0.46153846,-0.66299427,1.4539157,0.7016219,-0.5169972,7.5649624
19,0.4871795,-2.2287776,0.002078414,0.6459865,-0.5169972,7.5649624
20,0.5128205,-1.4875345,0.62838465,0.5520138,-0.5169972,7.5649624
21,0.5384615,-2.1966698,1.3684897,0.59257305,-0.5169972,7.5649624
22,0.56410253,-1.6839461,0.4017117,0.13800696,-0.5169972,7.5649624
23,0.5897436,0.6195233,-2.1676288,0.09560928,-0.5169972,7.5649624
24,0.61538464,2.357813,1.077791,1.895639,-0.5169972,7.5649624
25,0.64102566,2.985389,0.46841824,1.9692492,-0.5169972,7.5649624
26,0.6666667,5.740782,-1.6115836,0.42662787,-0.5169972,7.5649624
27,0.6923077,4.5466046,0.7262553,1.8319085,-0.5169972,7.5649624
28,0.71794873,6.620901,-3.6210446,0.5452589,-0.5169972,7.5649624
29,0.74358976,5.5671463,-3.785777,-0.08819598,-0.5169972,7.5649624
30,0.7692308,10.021289,-5.2327533,-3.6613362,-0.5169972,7.5649624
31,0.7948718,10.973512,-5.848467,-9.216966,-0.5169972,7.5649624
32,0.82051283,9.348055,1.2874374,-20.697319,-0.5169972,7.5649624
33,0.84615386,4.3743773,-2.1375575,-17.85576,-0.5169972,7.5649624
34,0.8717949,1.0242646,2.1383276,-22.267517,-0.5169972,7.5649624
35,0.8974359,15.626374,2.331332,-13.344385,-0.5169972,7.5649624
36,0.9230769,18.463415,-0.97177935,-20.83062,-0.5169972,7.5649624
37,0.94871795,11.753437,-5.0607076,-19.43565,-0.5169972,7.5649624
38,0.974359,-3.7718573,3.1732078,-23.976858,-0.5169972,7.5649624
39,1.0,21.74852,9.037812,-52.779,-0.5169972,7.5649624
