index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.49250442,3.2541702
1,0.025641026,0.07309057,0.031890858,0.049511228,-0.49250442,3.2541702
2,0.051282052,0.1955758,0.08565689,0.029730275,-0.49250442,3.2541702
3,0.07692308,0.21378586,0.09901494,0.0100413095,-0.49250442,3.2541702
4,0.102564104,0.25258425,0.09260829,0.10753383,-0.49250442,3.2541702
5,0.12820514,0.21232444,0.1741606,0.03038624,-0.49250442,3.2541702
6,0.15384616,0.15982407,0.23372033,-0.06755342,-0.49250442,3.2541702
7,0.17948718,0.23023407,0.17902888,-0.14148268,-0.49250442,3.2541702
8,0.20512821,0.42206076,0.16223079,-0.12879167,-0.49250442,3.2541702
9,0.23076923,0.38220793,0.6800685,0.15234922,-0.49250442,3.2541702
10,0.25641027,0.45440888,0.7121381,0.1887902,-0.49250442,3.2541702
11,0.2820513,0.81271416,0.8490744,0.009368062,-0.49250442,3.2541702
12,0.30769232,0.9280985,0.39702687,-0.099730425,-0.49250442,3.2541702
13,0.33333334,1.2796205,0.3427616,0.14092028,-0.49250442,3.2541702
14,0.35897437,1.1830988,0.5656854,0.033296056,-0.49250442,3.2541702
15,0.3846154,1.6489518,0.71168697,-0.12920028,-0.49250442,3.2541702
16,0.41025642,2.0598664,1.0959151,-0.6540085,-0.49250442,3.2541702
17,0.43589744,2.4844162,1.6641104,0.06536341,-0.49250442,3.2541702
18,0.46153846,2.329617,1.2835493,-1.1849626,-0.49250442,3.2541702
19,0.4871795,2.3248563,-0.098210216,0.028265595,-0.49250442,3.2541702
20,0.5128205,2.7235045,-0.9038641,-1.6986679,-0.49250442,3.2541702
21,0.5384615,4.1566963,-1.4914598,-1.3614761,-0.49250442,3.2541702
22,0.56410253,5.6905174,-0.6197597,-1.6626049,-0.49250442,3.2541702
23,0.5897436,7.950695,-2.3486695,-1.2423167,-0.49250442,3.2541702
24,0.61538464,8.001459,-4.9776735,0.84797287,-0.49250442,3.2541702
25,0.64102566,5.225725,-5.5627484,0.9945761,-0.49250442,3.2541702
26,0.6666667,5.9123936,-6.723478,3.6843734,-0.49250442,3.2541702
27,0.6923077,3.9310222,-8.718514,5.0419793,-0.49250442,3.2541702
28,0.71794873,6.223415,-3.4960532,4.1604614,-0.49250442,3.2541702
29,0.74358976,8.006765,1.1909723,3.0220723,-0.49250442,3.2541702
30,0.7692308,7.208592,7.7778497,1.0249704,-0.49250442,3.2541702
31,0.7948718,12.337813,10.980094,-1.8396617,-0.49250442,3.2541702
32,0.82051283,1.676384,11.584025,3.6880312,-0.49250442,3.2541702
33,0.84615386,0.6860278,0.8507824,11.601415,-0.49250442,3.2541702
34,0.8717949,6.0840745,6.4553556,9.381023,-0.49250442,3.2541702
35,0.8974359,5.526395,6.17094,14.973106,-0.49250442,3.2541702
36,0.9230769,-0.5095582,-5.4647,25.542982,-0.49250442,3.2541702
37,0.94871795,9.051516,-19.664717,30.344421,-0.49250442,3.2541702
38,0.974359,2.8650813,4.56312,39.548172,-0.49250442,3.2541702
39,1.0,-10.603895,30.221619,48.264183,-0.49250442,3.2541702
