index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.081948616,4.488453
1,0.025641026,0.027063964,0.015611456,0.072144024,0.081948616,4.488453
2,0.051282052,0.029558985,-0.0245478,0.18663576,0.081948616,4.488453
3,0.07692308,-0.058680497,-0.14340524,0.23851877,0.081948616,4.488453
4,0.102564104,-0.04724115,-0.05652813,0.27263525,0.081948616,4.488453
5,0.12820514,-0.071946725,0.038964413,0.30423027,0.081948616,4.488453
6,0.15384616,-0.17207748,0.22994518,0.3103507,0.081948616,4.488453
7,0.17948718,-0.4841096,0.12942198,0.2511696,0.081948616,4.488453
8,0.20512821,-0.57910913,0.2132509,0.5067197,0.081948616,4.488453
9,0.23076923,-0.60573304,0.21110599,0.7914814,0.081948616,4.488453
10,0.25641027,-0.52492446,0.5294351,0.7017809,0.081948616,4.488453
11,0.2820513,-0.5089741,0.1891335,0.6631891,0.081948616,4.488453
12,0.30769232,-0.17316496,0.47232813,0.4440406,0.081948616,4.488453
13,0.33333334,-0.02623111,0.69858015,0.22747539,0.081948616,4.488453
14,0.35897437,0.11995016,1.8823069,-0.071568236,0.081948616,4.488453
15,0.3846154,-0.017566293,1.8263808,-0.8849922,0.081948616,4.488453
16,0.41025642,-0.031816512,1.5395827,-0.5581684,0.081948616,4.488453
17,0.43589744,-1.1015176,0.9404089,-1.1361743,0.081948616,4.488453
18,0.46153846,-1.6388533,0.98334944,-1.1259388,0.081948616,4.488453
19,0.4871795,-2.2914953,-0.7933438,-1.0220788,0.081948616,4.488453
20,0.5128205,-2.8352244,-1.1930261,-0.96914315,0.081948616,4.488453
21,0.5384615,-1.9342268,1.0845003,-1.3864636,0.081948616,4.488453
22,0.56410253,-3.0054474,2.6482244,-2.795415,0.081948616,4.488453
23,0.5897436,-1.5108359,2.4823012,-1.845522,0.081948616,4.488453
24,0.61538464,0.45574915,1.6546094,0.8835386,0.081948616,4.488453
25,0.64102566,2.0619779,1.5946257,0.74439335,0.081948616,4.488453
26,0.6666667,1.920204,-1.274023,-4.817222,0.081948616,4.488453
27,0.6923077,2.4910042,-2.950085,-9.04706,0.081948616,4.488453
28,0.71794873,-0.6154733,-0.13890243,-4.6603727,0.081948616,4.488453
29,0.74358976,-1.527632,-0.07496957,-3.9267437,0.081948616,4.488453
30,0.7692308,-5.886979,-4.558973,-6.9650326,0.081948616,4.488453
31,0.7948718,-6.9716597,-3.8736944,-4.3708754,0.081948616,4.488453
32,0.82051283,0.6592574,-4.6989355,5.8069773,0.081948616,4.488453
33,0.84615386,-1.2400764,5.3732853,8.847494,0.081948616,4.488453
34,0.8717949,-3.8634944,5.547046,3.6545668,0.081948616,4.488453
35,0.8974359,-1.8245761,1.8250906,4.0953956,0.081948616,4.488453
36,0.9230769,2.4055564,-1.8141835,8.500748,0.081948616,4.488453
37,0.94871795,-7.445736,-7.9071894,34.586784,0.081948616,4.488453
38,0.974359,-6.9531026,-30.412071,44.632164,0.081948616,4.488453
39,1.0,-7.652398,-50.63969,42.546738,0.081948616,4.488453
