index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5509608,12.76433
1,0.025641026,0.05529375,-0.0016257195,0.094396785,2.5509608,12.76433
2,0.051282052,0.0022677146,-0.0019045179,0.1206345,2.5509608,12.76433
3,0.07692308,-0.11753254,0.045253877,0.07708684,2.5509608,12.76433
4,0.102564104,-0.15560916,0.08160902,0.050581478,2.5509608,12.76433
5,0.12820514,-0.14041533,0.020156845,-0.037300363,2.5509608,12.76433
6,0.15384616,-0.19338022,0.083393596,-0.04569996,2.5509608,12.76433
7,0.17948718,-0.44041932,0.10232212,0.049981013,2.5509608,12.76433
8,0.20512821,-0.24368705,0.11063801,0.05817359,2.5509608,12.76433
9,0.23076923,-0.02673006,0.5250419,0.23593378,2.5509608,12.76433
10,0.25641027,0.0075798444,0.38843876,0.23175806,2.5509608,12.76433
11,0.2820513,0.26408356,0.29486963,0.14399785,2.5509608,12.76433
12,0.30769232,0.10786329,0.18636629,0.17202096,2.5509608,12.76433
13,0.33333334,-0.16455074,0.4160518,0.5311938,2.5509608,12.76433
14,0.35897437,0.019897833,-0.1048072,0.57333595,2.5509608,12.76433
15,0.3846154,0.07542376,-0.04289652,0.511457,2.5509608,12.76433
16,0.41025642,0.16735399,-1.0201662,0.44081888,2.5509608,12.76433
17,0.43589744,-0.23387,-0.68110055,0.4766731,2.5509608,12.76433
18,0.46153846,-0.81886137,-1.2557085,0.6021076,2.5509608,12.76433
19,0.4871795,-0.6503163,-0.03522885,0.6039377,2.5509608,12.76433
20,0.5128205,-1.1123284,-0.9226267,-0.4151656,2.5509608,12.76433
21,0.5384615,-0.21351928,-0.119324565,0.8428728,2.5509608,12.76433
22,0.56410253,2.0974798,-0.82981586,1.6403809,2.5509608,12.76433
23,0.5897436,0.9839983,-2.3573968,4.173155,2.5509608,12.76433
24,0.61538464,1.3413842,-4.508897,5.4260225,2.5509608,12.76433
25,0.64102566,2.6993237,-7.0315857,4.3763924,2.5509608,12.76433
26,0.6666667,3.8531919,-5.783546,4.679726,2.5509608,12.76433
27,0.6923077,-0.22357035,-1.9744854,3.4767694,2.5509608,12.76433
28,0.71794873,-0.35013315,-1.0678244,1.5873014,2.5509608,12.76433
29,0.74358976,-3.0549796,-0.019390821,2.034967,2.5509608,12.76433
30,0.7692308,-1.1528406,-0.37097275,1.5820248,2.5509608,12.76433
31,0.7948718,-7.2218676,1.1939944,2.7533107,2.5509608,12.76433
32,0.82051283,-8.711088,-8.641287,-1.0420055,2.5509608,12.76433
33,0.84615386,-8.15652,-6.2266827,2.4725244,2.5509608,12.76433
34,0.8717949,-6.3710876,-4.853745,-0.6159029,2.5509608,12.76433
35,0.8974359,-22.562134,-4.673367,-11.4600525,2.5509608,12.76433
36,0.9230769,-5.0660305,-6.657153,-3.7427568,2.5509608,12.76433
37,0.94871795,10.993814,-8.8005905,-4.674674,2.5509608,12.76433
38,0.974359,29.75203,-5.484261,-27.16243,2.5509608,12.76433
39,1.0,39.50053,-0.6158304,-25.087929,2.5509608,12.76433
