index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4780835,5.0858836
1,0.025641026,-0.030980773,-0.103753515,0.032254398,-1.4780835,5.0858836
2,0.051282052,-0.005554268,-0.066081986,0.061660044,-1.4780835,5.0858836
3,0.07692308,-0.016117165,-0.1391077,-0.016416721,-1.4780835,5.0858836
4,0.102564104,-0.10443353,-0.09051595,-0.1333777,-1.4780835,5.0858836
5,0.12820514,-0.051536463,-0.03986192,-0.015777603,-1.4780835,5.0858836
6,0.15384616,-0.13025701,-0.07104403,-0.14114328,-1.4780835,5.0858836
7,0.17948718,-0.37869996,-0.27382135,-0.095675185,-1.4780835,5.0858836
8,0.20512821,-0.3877471,-0.5320933,-0.18081607,-1.4780835,5.0858836
9,0.23076923,-0.15262647,-0.45465803,-0.5462785,-1.4780835,5.0858836
10,0.25641027,-0.119362615,-0.7767621,-0.8836065,-1.4780835,5.0858836
11,0.2820513,-0.15633388,-0.6377471,-0.9985261,-1.4780835,5.0858836
12,0.30769232,0.3172623,-0.59854156,-0.8921465,-1.4780835,5.0858836
13,0.33333334,0.2803846,-0.53636354,-0.6899806,-1.4780835,5.0858836
14,0.35897437,-0.25815636,0.20397252,-0.50871366,-1.4780835,5.0858836
15,0.3846154,-0.77479887,1.3976388,-0.6075841,-1.4780835,5.0858836
16,0.41025642,-0.6701665,0.9106318,-0.2602071,-1.4780835,5.0858836
17,0.43589744,-0.6299288,1.0992312,-1.5131216,-1.4780835,5.0858836
18,0.46153846,0.9969685,0.5465738,-2.0489287,-1.4780835,5.0858836
19,0.4871795,0.8813336,1.2243769,-2.1531012,-1.4780835,5.0858836
20,0.5128205,1.070631,1.8975662,-3.37602,-1.4780835,5.0858836
21,0.5384615,1.0343698,0.40229678,-2.849513,-1.4780835,5.0858836
22,0.56410253,1.2312557,-0.07973471,-1.8206208,-1.4780835,5.0858836
23,0.5897436,0.61392146,-0.36693627,-0.08042753,-1.4780835,5.0858836
24,0.61538464,-0.38747925,1.3732567,1.640521,-1.4780835,5.0858836
25,0.64102566,1.8458014,1.601491,3.4260979,-1.4780835,5.0858836
26,0.6666667,1.6530733,0.3920715,0.94784856,-1.4780835,5.0858836
27,0.6923077,1.327696,-0.6929531,2.271123,-1.4780835,5.0858836
28,0.71794873,1.4474429,-0.7596352,0.96416616,-1.4780835,5.0858836
29,0.74358976,0.8126943,-5.0692663,5.494337,-1.4780835,5.0858836
30,0.7692308,0.8004846,-2.661028,4.861195,-1.4780835,5.0858836
31,0.7948718,3.9632728,-4.7528677,12.599424,-1.4780835,5.0858836
32,0.82051283,4.776576,-5.7070394,16.758915,-1.4780835,5.0858836
33,0.84615386,8.423307,-0.67507315,15.744778,-1.4780835,5.0858836
34,0.8717949,7.6900816,0.3268913,17.921825,-1.4780835,5.0858836
35,0.8974359,20.846237,-9.72757,7.3610067,-1.4780835,5.0858836
36,0.9230769,12.151288,-14.217387,19.005613,-1.4780835,5.0858836
37,0.94871795,-3.3893747,-14.203681,27.9661,-1.4780835,5.0858836
38,0.974359,-0.07468176,5.310605,22.999054,-1.4780835,5.0858836
39,1.0,-10.734556,8.646549,23.793297,-1.4780835,5.0858836
