index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.4508191,6.5372744
1,0.025641026,0.05596624,0.05006965,0.005713044,1.4508191,6.5372744
2,0.051282052,0.09125289,0.06394446,0.028297609,1.4508191,6.5372744
3,0.07692308,0.07767612,0.019762088,-0.0022635031,1.4508191,6.5372744
4,0.102564104,0.07759528,-0.12957725,0.051631413,1.4508191,6.5372744
5,0.12820514,0.14677647,-0.1262875,0.013234977,1.4508191,6.5372744
6,0.15384616,0.037666336,-0.13351375,0.14840648,1.4508191,6.5372744
7,0.17948718,0.28898275,-0.035891786,0.15629154,1.4508191,6.5372744
8,0.20512821,0.2973826,0.16559938,0.37081105,1.4508191,6.5372744
9,0.23076923,0.50117826,0.37677282,0.450734,1.4508191,6.5372744
10,0.25641027,0.5763434,0.520493,0.47732964,1.4508191,6.5372744
11,0.2820513,0.6416583,0.5966121,0.09092194,1.4508191,6.5372744
12,0.30769232,0.7226678,0.49142942,-0.08708453,1.4508191,6.5372744
13,0.33333334,0.4496962,0.29746774,-0.04236358,1.4508191,6.5372744
14,0.35897437,0.52742183,0.1451276,-0.10298948,1.4508191,6.5372744
15,0.3846154,0.8316667,-0.21417889,0.21709447,1.4508191,6.5372744
16,0.41025642,0.79179275,0.5867498,-0.15425043,1.4508191,6.5372744
17,0.43589744,0.25650996,1.2041728,0.11396496,1.4508191,6.5372744
18,0.46153846,-0.39873666,2.515655,1.0689312,1.4508191,6.5372744
19,0.4871795,0.5940703,3.317599,0.30720168,1.4508191,6.5372744
20,0.5128205,0.90243703,2.9221158,-0.5517723,1.4508191,6.5372744
21,0.5384615,0.5361495,4.4970627,-0.28333092,1.4508191,6.5372744
22,0.56410253,1.4409559,4.012438,-1.0042346,1.4508191,6.5372744
23,0.5897436,1.2419915,6.358554,-0.39787716,1.4508191,6.5372744
24,0.61538464,2.6255922,4.158209,-1.1311545,1.4508191,6.5372744
25,0.64102566,3.0256674,6.1806145,0.6154504,1.4508191,6.5372744
26,0.6666667,-0.39711165,8.98606,1.2213917,1.4508191,6.5372744
27,0.6923077,-2.542598,9.878164,0.69654393,1.4508191,6.5372744
28,0.71794873,-4.393066,10.305558,2.323103,1.4508191,6.5372744
29,0.74358976,-1.2592182,4.6882234,2.3698611,1.4508191,6.5372744
30,0.7692308,-3.1384382,3.997292,-1.7436833,1.4508191,6.5372744
31,0.7948718,0.6473453,4.832046,-7.252655,1.4508191,6.5372744
32,0.82051283,4.5515575,1.424741,-9.70987,1.4508191,6.5372744
33,0.84615386,7.8286467,-8.327557,-6.7903605,1.4508191,6.5372744
34,0.8717949,2.7478042,4.4638767,-11.448105,1.4508191,6.5372744
35,0.8974359,3.0577707,1.6983218,-9.496596,1.4508191,6.5372744
36,0.9230769,9.978344,2.0496368,-11.558281,1.4508191,6.5372744
37,0.94871795,-10.492199,14.136893,-32.555763,1.4508191,6.5372744
38,0.974359,3.2250595,15.855421,-34.23087,1.4508191,6.5372744
39,1.0,-16.483635,37.62944,-55.86291,1.4508191,6.5372744
