index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.10473,7.117595
1,0.025641026,0.004742337,0.10352531,0.011934452,-2.10473,7.117595
2,0.051282052,0.079980426,0.059441503,0.0058620223,-2.10473,7.117595
3,0.07692308,0.13242364,0.05627484,-0.08368904,-2.10473,7.117595
4,0.102564104,0.2258343,-0.0069941133,0.013456747,-2.10473,7.117595
5,0.12820514,0.30600664,-0.0062857745,0.11477579,-2.10473,7.117595
6,0.15384616,0.28362,-0.16104198,0.2647696,-2.10473,7.117595
7,0.17948718,0.23911291,-0.26417476,0.12830444,-2.10473,7.117595
8,0.20512821,0.26828647,-0.15081623,0.24946025,-2.10473,7.117595
9,0.23076923,-0.08307186,-0.32832438,0.43772227,-2.10473,7.117595
10,0.25641027,-0.107442304,-0.42655018,0.54475164,-2.10473,7.117595
11,0.2820513,-0.118445806,-0.19307414,0.36245376,-2.10473,7.117595
12,0.30769232,0.14117324,0.15374514,0.5475552,-2.10473,7.117595
13,0.33333334,0.3658841,-0.12745222,0.71938634,-2.10473,7.117595
14,0.35897437,0.65386605,-0.5094708,0.28402293,-2.10473,7.117595
15,0.3846154,0.65060997,-0.18967497,0.13793108,-2.10473,7.117595
16,0.41025642,1.4576933,0.7490071,0.62289584,-2.10473,7.117595
17,0.43589744,0.83454573,1.4148302,-0.20377839,-2.10473,7.117595
18,0.46153846,0.72310525,2.0217702,-0.06887652,-2.10473,7.117595
19,0.4871795,1.0031154,1.2512046,0.274145,-2.10473,7.117595
20,0.5128205,1.3039477,0.5124241,-0.12682661,-2.10473,7.117595
21,0.5384615,0.8317458,0.28704306,-1.4164302,-2.10473,7.117595
22,0.56410253,-0.11908597,0.75314903,-0.085155964,-2.10473,7.117595
23,0.5897436,1.6470175,-0.061668873,1.0081648,-2.10473,7.117595
24,0.61538464,2.4810143,0.4104602,2.443976,-2.10473,7.117595
25,0.64102566,0.23056078,2.6454113,3.8381116,-2.10473,7.117595
26,0.6666667,-1.4268464,0.6496116,4.7158203,-2.10473,7.117595
27,0.6923077,-2.695508,-0.114390135,6.8164406,-2.10473,7.117595
28,0.71794873,-5.778638,3.7536137,6.8120637,-2.10473,7.117595
29,0.74358976,-6.533942,1.5386162,4.026531,-2.10473,7.117595
30,0.7692308,-10.228548,1.541651,5.050656,-2.10473,7.117595
31,0.7948718,-7.525728,-0.8271358,1.9869881,-2.10473,7.117595
32,0.82051283,0.20214176,3.1612623,-3.4610019,-2.10473,7.117595
33,0.84615386,-1.5592344,-3.2351143,4.6411376,-2.10473,7.117595
34,0.8717949,2.3249683,-17.032633,8.668926,-2.10473,7.117595
35,0.8974359,7.1978254,-15.568034,8.650049,-2.10473,7.117595
36,0.9230769,-14.266616,-1.9650383,5.7682166,-2.10473,7.117595
37,0.94871795,-29.784302,-3.1524372,9.817173,-2.10473,7.117595
38,0.974359,-46.871128,11.973922,25.10313,-2.10473,7.117595
39,1.0,-60.92493,23.444065,19.123444,-2.10473,7.117595
