index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.40874,3.9802423
1,0.025641026,-0.0075637186,-0.003913924,0.04270745,-4.40874,3.9802423
2,0.051282052,-0.046228826,0.034957476,0.10157879,-4.40874,3.9802423
3,0.07692308,-0.08215161,0.019281665,0.07641541,-4.40874,3.9802423
4,0.102564104,-0.12499841,-0.094195165,0.025157481,-4.40874,3.9802423
5,0.12820514,-0.17897098,-0.06525637,-0.0066173784,-4.40874,3.9802423
6,0.15384616,-0.21113585,-0.06756807,0.061255317,-4.40874,3.9802423
7,0.17948718,-0.10405618,-0.019203484,0.100750335,-4.40874,3.9802423
8,0.20512821,-0.095554866,-0.13123554,0.33605447,-4.40874,3.9802423
9,0.23076923,-0.019101433,-0.009682469,-0.07595053,-4.40874,3.9802423
10,0.25641027,-0.07552121,-0.012692991,-0.07473538,-4.40874,3.9802423
11,0.2820513,-0.4783774,-0.32665804,-0.3006896,-4.40874,3.9802423
12,0.30769232,-0.52031296,0.25458863,-0.33862448,-4.40874,3.9802423
13,0.33333334,-0.46630645,0.3400263,-0.42665023,-4.40874,3.9802423
14,0.35897437,-0.48122424,0.76822567,-0.33320823,-4.40874,3.9802423
15,0.3846154,-0.7655699,0.555187,-0.46479946,-4.40874,3.9802423
16,0.41025642,-1.3909963,0.32672596,0.2843659,-4.40874,3.9802423
17,0.43589744,-0.93064857,0.83118707,-1.804018,-4.40874,3.9802423
18,0.46153846,-1.5462277,1.20209,-1.8996712,-4.40874,3.9802423
19,0.4871795,-1.6532905,2.0079596,-2.5994112,-4.40874,3.9802423
20,0.5128205,-0.7077954,2.279778,-3.7439482,-4.40874,3.9802423
21,0.5384615,-1.2206283,1.1693896,-1.7738801,-4.40874,3.9802423
22,0.56410253,-0.8104231,0.86442256,-1.2383848,-4.40874,3.9802423
23,0.5897436,-0.62530255,1.933763,-1.390864,-4.40874,3.9802423
24,0.61538464,1.0665556,2.608677,0.24276197,-4.40874,3.9802423
25,0.64102566,1.4262433,0.7867272,0.4805943,-4.40874,3.9802423
26,0.6666667,0.20421302,1.0678394,2.6667173,-4.40874,3.9802423
27,0.6923077,3.8952022,4.516124,4.4310884,-4.40874,3.9802423
28,0.71794873,3.7200668,11.6291065,4.34624,-4.40874,3.9802423
29,0.74358976,9.737365,13.815936,5.448199,-4.40874,3.9802423
30,0.7692308,16.198214,11.478446,3.0120182,-4.40874,3.9802423
31,0.7948718,21.379208,16.332617,-1.4022427,-4.40874,3.9802423
32,0.82051283,21.712626,27.892624,-3.526043,-4.40874,3.9802423
33,0.84615386,23.544483,25.969616,2.3573413,-4.40874,3.9802423
34,0.8717949,26.351236,30.36258,0.5049499,-4.40874,3.9802423
35,0.8974359,23.543053,23.823736,-3.5097365,-4.40874,3.9802423
36,0.9230769,21.746939,26.581667,-0.80766606,-4.40874,3.9802423
37,0.94871795,20.318224,33.374104,16.902792,-4.40874,3.9802423
38,0.974359,12.130474,18.2521,42.296696,-4.40874,3.9802423
39,1.0,14.015279,15.304217,37.579758,-4.40874,3.9802423
