index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.4348328,5.860429
1,0.025641026,0.13295074,-0.031110272,0.009716909,3.4348328,5.860429
2,0.051282052,-0.04203646,-0.095737815,0.022233702,3.4348328,5.860429
3,0.07692308,-0.077702634,-0.12891196,0.021286596,3.4348328,5.860429
4,0.102564104,-0.024601962,-0.22052008,-0.1339378,3.4348328,5.860429
5,0.12820514,-0.09492235,-0.22087936,-0.16873986,3.4348328,5.860429
6,0.15384616,-0.054571114,-0.28500462,-0.17021666,3.4348328,5.860429
7,0.17948718,0.1614117,-0.12207106,-0.065912075,3.4348328,5.860429
8,0.20512821,0.2863205,-0.05047276,0.061139815,3.4348328,5.860429
9,0.23076923,0.53317654,0.038055167,-0.30296117,3.4348328,5.860429
10,0.25641027,0.6925817,0.237204,-0.4782222,3.4348328,5.860429
11,0.2820513,0.33391625,-0.09993638,-0.52391225,3.4348328,5.860429
12,0.30769232,0.3966223,-0.32051682,-0.4473912,3.4348328,5.860429
13,0.33333334,0.1665943,-0.23344865,-0.5069139,3.4348328,5.860429
14,0.35897437,0.49017653,-0.5295255,-0.41681322,3.4348328,5.860429
15,0.3846154,0.12178528,0.04263681,-0.34818742,3.4348328,5.860429
16,0.41025642,0.19615246,-0.29935324,-0.50800955,3.4348328,5.860429
17,0.43589744,-1.0081166,-0.77622736,0.24034315,3.4348328,5.860429
18,0.46153846,-0.77113986,-1.0057337,0.616622,3.4348328,5.860429
19,0.4871795,-1.3545426,-1.9206643,0.28397045,3.4348328,5.860429
20,0.5128205,-2.4918957,-3.0392838,-0.73695695,3.4348328,5.860429
21,0.5384615,-2.3751144,-3.1184537,-0.6865355,3.4348328,5.860429
22,0.56410253,-0.78520274,-3.1402457,0.48090982,3.4348328,5.860429
23,0.5897436,-3.4759796,-3.4866886,-0.8029746,3.4348328,5.860429
24,0.61538464,-3.392156,-3.5667098,0.08538568,3.4348328,5.860429
25,0.64102566,-3.822994,-3.3985748,1.1978562,3.4348328,5.860429
26,0.6666667,-1.4769711,-3.1586933,4.574274,3.4348328,5.860429
27,0.6923077,1.5844975,0.08848119,6.6684055,3.4348328,5.860429
28,0.71794873,4.718768,-8.339755,1.0403118,3.4348328,5.860429
29,0.74358976,5.5819163,-3.5892816,1.0543214,3.4348328,5.860429
30,0.7692308,7.093149,-1.1608264,1.8447559,3.4348328,5.860429
31,0.7948718,1.5060744,-1.2823274,1.9220525,3.4348328,5.860429
32,0.82051283,2.9650996,-10.798339,-4.1929607,3.4348328,5.860429
33,0.84615386,2.6336267,-15.486563,5.3601284,3.4348328,5.860429
34,0.8717949,4.981616,-15.589521,18.404137,3.4348328,5.860429
35,0.8974359,5.465487,-23.845436,27.491306,3.4348328,5.860429
36,0.9230769,4.968885,-32.16417,37.10513,3.4348328,5.860429
37,0.94871795,-1.2183771,-23.8475,51.762222,3.4348328,5.860429
38,0.974359,-2.7654862,-12.434765,76.78189,3.4348328,5.860429
39,1.0,-23.29741,-4.036603,78.03867,3.4348328,5.860429
