index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.186177,0.698373
1,0.025641026,0.0033442108,0.031644948,0.040720277,-12.186177,0.698373
2,0.051282052,-0.067552775,-0.07165607,0.041470595,-12.186177,0.698373
3,0.07692308,-0.07755449,-0.10432106,0.10978897,-12.186177,0.698373
4,0.102564104,-0.023449216,-0.1502988,0.21839984,-12.186177,0.698373
5,0.12820514,-0.17072868,-0.08416246,0.29925254,-12.186177,0.698373
6,0.15384616,-0.1109833,-0.23292947,0.29194993,-12.186177,0.698373
7,0.17948718,-0.1501905,-0.21912825,0.22171414,-12.186177,0.698373
8,0.20512821,-0.12993819,-0.20668414,0.26144043,-12.186177,0.698373
9,0.23076923,-0.075430065,-0.39294922,0.16797653,-12.186177,0.698373
10,0.25641027,-0.63657165,-0.55967355,-0.12793803,-12.186177,0.698373
11,0.2820513,-0.7181018,-1.1031303,-0.08717042,-12.186177,0.698373
12,0.30769232,-0.7336494,-1.3397706,0.053076953,-12.186177,0.698373
13,0.33333334,-0.8441004,-1.5459198,-0.17967938,-12.186177,0.698373
14,0.35897437,-0.4444677,-2.1207302,0.1473809,-12.186177,0.698373
15,0.3846154,0.123233885,-1.9696963,0.122396715,-12.186177,0.698373
16,0.41025642,0.43283585,-2.0877492,0.030273072,-12.186177,0.698373
17,0.43589744,-0.290656,-3.3087454,0.11597718,-12.186177,0.698373
18,0.46153846,0.24399903,-3.0932724,-0.8436054,-12.186177,0.698373
19,0.4871795,1.1193517,-2.2770457,0.18998897,-12.186177,0.698373
20,0.5128205,-0.7635311,-1.4198937,1.2507694,-12.186177,0.698373
21,0.5384615,0.5688206,-1.1651344,1.1909873,-12.186177,0.698373
22,0.56410253,0.60058165,-1.7402864,0.522192,-12.186177,0.698373
23,0.5897436,-1.0904721,-4.6717224,-2.645374,-12.186177,0.698373
24,0.61538464,1.8328234,-7.005513,0.6302588,-12.186177,0.698373
25,0.64102566,4.419428,-7.531727,0.46971714,-12.186177,0.698373
26,0.6666667,3.8869808,-7.6138062,1.1214035,-12.186177,0.698373
27,0.6923077,6.0851574,-9.171563,-1.7730508,-12.186177,0.698373
28,0.71794873,7.3719654,-10.122596,-0.76269627,-12.186177,0.698373
29,0.74358976,5.29767,-5.371656,-2.5248837,-12.186177,0.698373
30,0.7692308,5.3169765,-4.994927,-6.5974836,-12.186177,0.698373
31,0.7948718,11.937696,4.9847445,-8.521449,-12.186177,0.698373
32,0.82051283,20.169857,0.96001196,-10.13372,-12.186177,0.698373
33,0.84615386,28.942108,19.599792,-15.757546,-12.186177,0.698373
34,0.8717949,30.167858,21.848557,-18.90664,-12.186177,0.698373
35,0.8974359,33.96217,22.039158,-11.863083,-12.186177,0.698373
36,0.9230769,34.95393,20.859438,-16.534773,-12.186177,0.698373
37,0.94871795,32.222736,37.730675,-16.353104,-12.186177,0.698373
38,0.974359,8.991602,23.480768,-20.123857,-12.186177,0.698373
39,1.0,29.739553,28.61125,-11.133709,-12.186177,0.698373
