index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.8378975,6.187671
1,0.025641026,-0.03724605,0.05188287,0.07118033,2.8378975,6.187671
2,0.051282052,0.039209113,0.04866653,-0.042884454,2.8378975,6.187671
3,0.07692308,-0.030242622,0.036996927,-0.06779954,2.8378975,6.187671
4,0.102564104,-0.0019267183,0.08774969,0.03440135,2.8378975,6.187671
5,0.12820514,-0.13665178,0.17306176,0.06664191,2.8378975,6.187671
6,0.15384616,-0.19515221,0.19793433,0.07973993,2.8378975,6.187671
7,0.17948718,-0.16771972,0.306459,0.07537161,2.8378975,6.187671
8,0.20512821,-0.07284564,0.22294106,0.09975855,2.8378975,6.187671
9,0.23076923,-0.13656734,0.21619959,0.0065514073,2.8378975,6.187671
10,0.25641027,0.1430078,0.37985706,0.17841199,2.8378975,6.187671
11,0.2820513,-0.22532846,0.20279017,0.18873647,2.8378975,6.187671
12,0.30769232,-0.24828546,0.049942985,0.12599331,2.8378975,6.187671
13,0.33333334,-0.14195055,-0.23103549,-0.009058356,2.8378975,6.187671
14,0.35897437,-1.0324261,-0.35771,-0.035435975,2.8378975,6.187671
15,0.3846154,-0.20277649,0.64350426,0.019744746,2.8378975,6.187671
16,0.41025642,-0.17840505,1.2009609,0.018233499,2.8378975,6.187671
17,0.43589744,-0.056067064,1.8941736,-0.3651582,2.8378975,6.187671
18,0.46153846,-0.24407016,1.6668129,-0.42563027,2.8378975,6.187671
19,0.4871795,-0.16047579,1.031045,-0.038011014,2.8378975,6.187671
20,0.5128205,0.16501182,0.94537365,1.0898345,2.8378975,6.187671
21,0.5384615,-0.76484907,-0.0097257495,1.5567995,2.8378975,6.187671
22,0.56410253,-1.1508263,0.08476306,1.5753412,2.8378975,6.187671
23,0.5897436,-1.1295208,0.9512501,3.6268768,2.8378975,6.187671
24,0.61538464,-3.50708,1.2293862,5.9352865,2.8378975,6.187671
25,0.64102566,-7.746244,3.2297487,5.731737,2.8378975,6.187671
26,0.6666667,-10.029728,-1.3366742,7.7651987,2.8378975,6.187671
27,0.6923077,-12.038821,-1.2378786,12.0226555,2.8378975,6.187671
28,0.71794873,-11.560069,-3.2888396,11.828886,2.8378975,6.187671
29,0.74358976,-11.167593,-9.684625,6.5818005,2.8378975,6.187671
30,0.7692308,-0.32853127,-5.511162,2.7234895,2.8378975,6.187671
31,0.7948718,3.5350509,-5.7784486,6.5069766,2.8378975,6.187671
32,0.82051283,1.3487694,-5.860302,-0.4800372,2.8378975,6.187671
33,0.84615386,-10.197451,8.163888,-5.175503,2.8378975,6.187671
34,0.8717949,-4.7943206,0.9582696,-8.766142,2.8378975,6.187671
35,0.8974359,12.663818,-8.3927,-3.1238332,2.8378975,6.187671
36,0.9230769,16.998768,-3.2428508,-19.98173,2.8378975,6.187671
37,0.94871795,2.1766443,-11.236992,-49.942368,2.8378975,6.187671
38,0.974359,16.13696,-25.977463,-71.46175,2.8378975,6.187671
39,1.0,18.085432,-26.492245,-88.86334,2.8378975,6.187671
