index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.854935,3.501761
1,0.025641026,0.038823448,0.0017000607,-0.051311515,-8.854935,3.501761
2,0.051282052,0.092423715,-0.042175896,-0.012518376,-8.854935,3.501761
3,0.07692308,0.0014201328,-0.06924434,-0.08079177,-8.854935,3.501761
4,0.102564104,-0.08034882,-0.13542056,-0.11594259,-8.854935,3.501761
5,0.12820514,-0.08965388,-0.113940984,-0.1366536,-8.854935,3.501761
6,0.15384616,0.10302895,-0.2159027,-0.26728794,-8.854935,3.501761
7,0.17948718,-0.00985796,-0.19402283,-0.27507743,-8.854935,3.501761
8,0.20512821,0.116272606,-0.17086908,-0.34784296,-8.854935,3.501761
9,0.23076923,-0.0844085,-0.10126767,-0.23559843,-8.854935,3.501761
10,0.25641027,0.31336594,-0.55978703,-0.10493231,-8.854935,3.501761
11,0.2820513,0.4336359,-0.3564424,0.089156136,-8.854935,3.501761
12,0.30769232,0.88642865,-0.1909518,-0.10164519,-8.854935,3.501761
13,0.33333334,0.73308015,0.21454522,-0.03733203,-8.854935,3.501761
14,0.35897437,1.2249812,-0.46697804,-0.2852493,-8.854935,3.501761
15,0.3846154,1.4465171,-0.29499355,-0.030550301,-8.854935,3.501761
16,0.41025642,0.35572767,-0.43273124,-0.5274631,-8.854935,3.501761
17,0.43589744,1.0245159,-0.060011446,-0.89693856,-8.854935,3.501761
18,0.46153846,0.06264448,0.51228213,-1.2941711,-8.854935,3.501761
19,0.4871795,0.265674,-0.12301409,-0.8990483,-8.854935,3.501761
20,0.5128205,-0.82235885,-0.3968958,-2.7126122,-8.854935,3.501761
21,0.5384615,-1.597084,-0.15262626,-3.6596494,-8.854935,3.501761
22,0.56410253,-0.53899515,-0.30367965,-3.2999258,-8.854935,3.501761
23,0.5897436,-0.8201297,-0.7940452,-1.9006094,-8.854935,3.501761
24,0.61538464,-1.4970627,-0.2863577,-1.6857579,-8.854935,3.501761
25,0.64102566,0.09501159,-1.9320874,0.19172895,-8.854935,3.501761
26,0.6666667,2.251267,-0.8008616,-1.1783988,-8.854935,3.501761
27,0.6923077,2.1062238,0.93959,0.16766787,-8.854935,3.501761
28,0.71794873,3.3514562,4.50057,-0.1627627,-8.854935,3.501761
29,0.74358976,5.136824,6.208432,-6.001996,-8.854935,3.501761
30,0.7692308,6.033394,11.454524,-8.149823,-8.854935,3.501761
31,0.7948718,1.9252405,8.977429,-3.2333293,-8.854935,3.501761
32,0.82051283,4.400379,17.81907,0.555501,-8.854935,3.501761
33,0.84615386,-3.2773585,19.780495,2.0377266,-8.854935,3.501761
34,0.8717949,1.5127335,13.736195,7.5170965,-8.854935,3.501761
35,0.8974359,11.217839,21.008352,-1.2256765,-8.854935,3.501761
36,0.9230769,20.755405,19.236988,2.914978,-8.854935,3.501761
37,0.94871795,17.980234,16.40504,-22.754921,-8.854935,3.501761
38,0.974359,-2.760748,-3.9544258,-37.466286,-8.854935,3.501761
39,1.0,-25.48076,-10.198807,-34.396774,-8.854935,3.501761
