index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.636615,1.212013
1,0.025641026,0.01428865,0.00062860193,0.028719587,-4.636615,1.212013
2,0.051282052,-0.042555846,-0.052385762,-0.0764831,-4.636615,1.212013
3,0.07692308,-0.019197578,-0.016872603,-0.16062963,-4.636615,1.212013
4,0.102564104,-0.04378717,-0.11566791,-0.19785193,-4.636615,1.212013
5,0.12820514,-0.06982136,-0.14387587,-0.22352609,-4.636615,1.212013
6,0.15384616,-0.11889751,-0.20479164,-0.26226664,-4.636615,1.212013
7,0.17948718,0.08148898,-0.003917411,-0.16381046,-4.636615,1.212013
8,0.20512821,0.3195544,0.061283097,-0.13702752,-4.636615,1.212013
9,0.23076923,0.42336476,-0.110367656,-0.106424466,-4.636615,1.212013
10,0.25641027,0.36677888,-0.29968858,0.21220501,-4.636615,1.212013
11,0.2820513,0.47270358,-0.42262256,0.3494845,-4.636615,1.212013
12,0.30769232,0.383862,-0.42325118,0.5134792,-4.636615,1.212013
13,0.33333334,0.5507164,-1.0672113,0.40838546,-4.636615,1.212013
14,0.35897437,0.12584579,-0.76902676,-0.08017284,-4.636615,1.212013
15,0.3846154,0.78733146,-0.62892354,-0.4403622,-4.636615,1.212013
16,0.41025642,0.86515707,-0.9302752,-0.8118909,-4.636615,1.212013
17,0.43589744,1.6451607,-1.6256965,-1.121006,-4.636615,1.212013
18,0.46153846,1.9357677,-1.5657585,-0.51230556,-4.636615,1.212013
19,0.4871795,1.9296818,-2.1835344,-0.72683066,-4.636615,1.212013
20,0.5128205,1.0629716,-1.9193833,0.16903573,-4.636615,1.212013
21,0.5384615,2.044932,-2.4211144,-1.406368,-4.636615,1.212013
22,0.56410253,2.2259283,-0.15930414,-0.17983603,-4.636615,1.212013
23,0.5897436,3.48129,1.3024368,-1.3088762,-4.636615,1.212013
24,0.61538464,2.600953,0.27176642,-2.630859,-4.636615,1.212013
25,0.64102566,2.8826368,-0.38965797,-3.3952367,-4.636615,1.212013
26,0.6666667,2.2055163,-1.6711408,-3.2359753,-4.636615,1.212013
27,0.6923077,1.5615983,-1.8015106,1.4105415,-4.636615,1.212013
28,0.71794873,5.260042,-1.6997186,0.9975876,-4.636615,1.212013
29,0.74358976,10.2026825,2.4014173,3.0477726,-4.636615,1.212013
30,0.7692308,10.5296,2.660554,2.4506242,-4.636615,1.212013
31,0.7948718,11.391375,4.03276,2.535246,-4.636615,1.212013
32,0.82051283,8.527998,7.0543227,6.547336,-4.636615,1.212013
33,0.84615386,-8.093164,8.069232,-7.775598,-4.636615,1.212013
34,0.8717949,-11.795532,17.518,-15.619955,-4.636615,1.212013
35,0.8974359,-16.412386,12.53879,-14.445859,-4.636615,1.212013
36,0.9230769,-20.162716,-1.093214,-24.968864,-4.636615,1.212013
37,0.94871795,-19.824188,2.6717882,-15.9469185,-4.636615,1.212013
38,0.974359,-30.358261,11.367095,-24.73482,-4.636615,1.212013
39,1.0,-2.4001656,3.9386125,-4.84721,-4.636615,1.212013
