index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.533943,4.9516854
1,0.025641026,-0.06757049,0.0036674743,-0.09401867,-4.533943,4.9516854
2,0.051282052,-0.10946199,0.003974709,-0.12181057,-4.533943,4.9516854
3,0.07692308,-0.264974,0.024887541,-0.16647138,-4.533943,4.9516854
4,0.102564104,-0.2302888,0.08935513,-0.22561431,-4.533943,4.9516854
5,0.12820514,-0.26964664,0.21773428,-0.26338276,-4.533943,4.9516854
6,0.15384616,-0.46778986,0.19675606,-0.31107128,-4.533943,4.9516854
7,0.17948718,-0.42406797,0.21763524,-0.3772619,-4.533943,4.9516854
8,0.20512821,-0.56449026,0.31981942,-0.61345446,-4.533943,4.9516854
9,0.23076923,-0.5871333,0.29987994,-0.65776616,-4.533943,4.9516854
10,0.25641027,-0.32678926,0.56187177,-0.47035694,-4.533943,4.9516854
11,0.2820513,0.21073073,0.7044532,-0.6679685,-4.533943,4.9516854
12,0.30769232,-0.2870569,0.95370597,-0.4114743,-4.533943,4.9516854
13,0.33333334,-0.5563669,1.3091527,-0.038151443,-4.533943,4.9516854
14,0.35897437,-0.4330507,1.2384695,0.17161646,-4.533943,4.9516854
15,0.3846154,-0.43122992,1.3400047,-0.004885614,-4.533943,4.9516854
16,0.41025642,-0.4053715,1.7920386,-1.0027921,-4.533943,4.9516854
17,0.43589744,-0.18491903,2.4593868,-1.554622,-4.533943,4.9516854
18,0.46153846,0.59211206,2.3232064,-1.8223128,-4.533943,4.9516854
19,0.4871795,0.57923263,2.7068887,-0.8091103,-4.533943,4.9516854
20,0.5128205,1.3251665,3.7173128,-0.7188729,-4.533943,4.9516854
21,0.5384615,1.5050737,2.1690922,-0.9178627,-4.533943,4.9516854
22,0.56410253,1.1829835,1.7827414,-1.02248,-4.533943,4.9516854
23,0.5897436,0.8227546,1.9640388,-2.5971217,-4.533943,4.9516854
24,0.61538464,1.9519348,3.5744255,-3.5231702,-4.533943,4.9516854
25,0.64102566,1.2003312,8.366536,-5.5924873,-4.533943,4.9516854
26,0.6666667,-3.1242552,13.055983,-6.014122,-4.533943,4.9516854
27,0.6923077,-4.1072226,15.613097,-7.1722403,-4.533943,4.9516854
28,0.71794873,-2.8933249,19.379208,-4.1943808,-4.533943,4.9516854
29,0.74358976,-4.184291,20.38991,-3.6920242,-4.533943,4.9516854
30,0.7692308,-8.444847,18.86773,-0.18542576,-4.533943,4.9516854
31,0.7948718,2.2174072,8.952723,4.3840113,-4.533943,4.9516854
32,0.82051283,1.4166807,1.1864529,2.1238856,-4.533943,4.9516854
33,0.84615386,6.268036,8.661419,-0.8691828,-4.533943,4.9516854
34,0.8717949,-6.0359116,6.43432,-7.179223,-4.533943,4.9516854
35,0.8974359,-2.472904,17.584776,-9.129097,-4.533943,4.9516854
36,0.9230769,-10.407426,6.687289,-8.1805,-4.533943,4.9516854
37,0.94871795,-14.051691,13.971587,-1.9831195,-4.533943,4.9516854
38,0.974359,-0.22162151,9.762903,-2.6769547,-4.533943,4.9516854
39,1.0,10.330753,6.992435,30.14472,-4.533943,4.9516854
