index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.923779,2.2234461
1,0.025641026,0.05743271,0.0054344893,-0.036599386,-2.923779,2.2234461
2,0.051282052,0.05955145,-0.07523004,-0.033456646,-2.923779,2.2234461
3,0.07692308,0.10522151,-0.076174505,0.070713334,-2.923779,2.2234461
4,0.102564104,0.0019477084,0.09816284,0.04739076,-2.923779,2.2234461
5,0.12820514,0.14058402,-0.0391391,0.1411289,-2.923779,2.2234461
6,0.15384616,0.010670081,-0.16978124,0.028501064,-2.923779,2.2234461
7,0.17948718,0.24063224,-0.19894195,-0.14320089,-2.923779,2.2234461
8,0.20512821,0.21235003,-0.1908511,-0.264597,-2.923779,2.2234461
9,0.23076923,0.24629635,-0.2027675,-0.16928893,-2.923779,2.2234461
10,0.25641027,-0.033427328,-0.35154784,-0.2734694,-2.923779,2.2234461
11,0.2820513,-0.19140516,-0.48635972,-0.32694194,-2.923779,2.2234461
12,0.30769232,0.027549416,-0.7264776,-0.14130716,-2.923779,2.2234461
13,0.33333334,0.1034034,-0.5839436,-0.23314968,-2.923779,2.2234461
14,0.35897437,-0.12244072,-0.8871188,-0.28409755,-2.923779,2.2234461
15,0.3846154,-0.34376693,-1.0386627,-0.08471644,-2.923779,2.2234461
16,0.41025642,-0.41942924,-0.7733092,-0.020291686,-2.923779,2.2234461
17,0.43589744,0.6390875,-0.9707085,0.7914248,-2.923779,2.2234461
18,0.46153846,0.5720729,-0.8666167,1.8097842,-2.923779,2.2234461
19,0.4871795,0.083890736,-0.6386004,2.1906497,-2.923779,2.2234461
20,0.5128205,0.8548356,-2.2218175,1.4608138,-2.923779,2.2234461
21,0.5384615,1.9153597,-1.7954936,0.7433179,-2.923779,2.2234461
22,0.56410253,1.9086331,-1.0852242,-0.58647543,-2.923779,2.2234461
23,0.5897436,0.50596046,-0.8559334,-2.4591837,-2.923779,2.2234461
24,0.61538464,1.593448,-0.42190766,-2.560814,-2.923779,2.2234461
25,0.64102566,2.1488128,1.0713154,-3.0862193,-2.923779,2.2234461
26,0.6666667,4.269843,0.24088371,-3.04407,-2.923779,2.2234461
27,0.6923077,2.391377,0.5795314,-4.3899813,-2.923779,2.2234461
28,0.71794873,1.8002799,0.42071515,-3.5558784,-2.923779,2.2234461
29,0.74358976,-2.2567084,7.7605925,-3.4075148,-2.923779,2.2234461
30,0.7692308,1.8146231,9.1737385,-6.6901846,-2.923779,2.2234461
31,0.7948718,-7.36333,14.712976,-7.1449456,-2.923779,2.2234461
32,0.82051283,-0.88990927,17.875566,-3.4997509,-2.923779,2.2234461
33,0.84615386,-8.180616,26.264637,0.29645538,-2.923779,2.2234461
34,0.8717949,-19.524704,26.034222,0.28805247,-2.923779,2.2234461
35,0.8974359,-15.53291,26.496607,-3.3187006,-2.923779,2.2234461
36,0.9230769,-24.215761,19.746645,0.14940667,-2.923779,2.2234461
37,0.94871795,-25.015093,23.178553,2.665375,-2.923779,2.2234461
38,0.974359,-30.305103,33.50683,10.227356,-2.923779,2.2234461
39,1.0,-34.74129,49.524452,13.357573,-2.923779,2.2234461
