index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.23077393,7.9921885
1,0.025641026,0.02156959,0.08444143,0.00676602,0.23077393,7.9921885
2,0.051282052,-0.069275185,0.15703964,0.09322072,0.23077393,7.9921885
3,0.07692308,-0.056679606,0.29280025,0.09483806,0.23077393,7.9921885
4,0.102564104,-0.053024963,0.3414702,0.028598301,0.23077393,7.9921885
5,0.12820514,-0.18562059,0.31511578,0.03667831,0.23077393,7.9921885
6,0.15384616,-0.07919091,0.25004002,0.19543725,0.23077393,7.9921885
7,0.17948718,-0.29781693,0.27390414,0.104995996,0.23077393,7.9921885
8,0.20512821,-0.27477437,0.17090255,0.19544059,0.23077393,7.9921885
9,0.23076923,-0.114656135,0.2620448,0.4367512,0.23077393,7.9921885
10,0.25641027,-0.0431505,-0.08612314,0.9105154,0.23077393,7.9921885
11,0.2820513,-0.13979137,-0.22641446,1.3318568,0.23077393,7.9921885
12,0.30769232,0.27640325,-0.20269185,1.3349527,0.23077393,7.9921885
13,0.33333334,0.29624975,-0.4252963,1.2184542,0.23077393,7.9921885
14,0.35897437,0.5041506,-0.48923588,1.4062995,0.23077393,7.9921885
15,0.3846154,0.06591043,-0.8816349,1.6401098,0.23077393,7.9921885
16,0.41025642,-0.28193408,0.11166525,1.1450294,0.23077393,7.9921885
17,0.43589744,0.2724613,0.5130049,1.302216,0.23077393,7.9921885
18,0.46153846,0.17990962,1.8669294,2.470343,0.23077393,7.9921885
19,0.4871795,0.66639566,2.937214,2.4615526,0.23077393,7.9921885
20,0.5128205,0.24981892,4.5163827,1.9897969,0.23077393,7.9921885
21,0.5384615,0.516913,5.419899,3.9401531,0.23077393,7.9921885
22,0.56410253,1.1996757,4.4215384,3.2318373,0.23077393,7.9921885
23,0.5897436,2.002243,4.5096416,0.38487315,0.23077393,7.9921885
24,0.61538464,0.54619277,4.286581,1.2360454,0.23077393,7.9921885
25,0.64102566,1.1680579,0.99600744,-0.31027222,0.23077393,7.9921885
26,0.6666667,4.4736724,1.4754767,-1.0240734,0.23077393,7.9921885
27,0.6923077,2.261515,-3.5250492,-1.0649551,0.23077393,7.9921885
28,0.71794873,3.3345106,-1.9273489,2.8081193,0.23077393,7.9921885
29,0.74358976,3.1598697,-5.672731,4.9482374,0.23077393,7.9921885
30,0.7692308,9.305979,-7.7483525,11.015572,0.23077393,7.9921885
31,0.7948718,11.69384,-9.640774,11.22499,0.23077393,7.9921885
32,0.82051283,17.017822,-5.3140416,12.681558,0.23077393,7.9921885
33,0.84615386,23.034235,-13.49585,23.203035,0.23077393,7.9921885
34,0.8717949,16.171194,-30.79459,35.751545,0.23077393,7.9921885
35,0.8974359,22.238361,-28.655672,39.075245,0.23077393,7.9921885
36,0.9230769,24.064854,-39.97091,41.373127,0.23077393,7.9921885
37,0.94871795,5.850712,-38.223972,9.310493,0.23077393,7.9921885
38,0.974359,-6.535187,-26.994068,12.959713,0.23077393,7.9921885
39,1.0,-18.392464,-21.308292,-1.3105412,0.23077393,7.9921885
